d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.00015264363164029903,5.4492418900769188e-05,1.4220337794851748e-05,0.00011220892203403963,5.5571326298170423e-06,7.9112206132157663e-06,0.0002005162382929887,7.9582429311461134e-08,2.21868247796301e-07,1.1596868778479308e-06,3.108704230178198e-05,0.00016819561011145306,1.5178958507733061e-05,0.00019921607120583238,9.3538668249790666e-19,6.9936347248158046e-07,0.00010368727093438594,1.3358327827791526e-07,0.00019023195684645793,9.9031667055552133e-05,4.5242571337360436e-07,2.3929754767136335e-06,0.00027864792717616004,0.00029444789851771762,7.0817796051753158e-05,3.796698668844515e-06,2.2257733269883116e-11,4.7242444814644038e-07,0.00049072014249207667,3.5590922334012357e-05,3.9132474758236459e-07,2.8535183753253679e-05,7.8276580890664177e-05,1.0273378122516528e-08,9.1217282837687051e-07,4.0324173404154246e-07,1.5459199119464412e-05,0.00025432976259692644,5.9028613937689042e-05,3.2061265212380307e-07,4.2669609808455958e-06,3.1239154374846291e-05,6.6787551402742105e-08,3.1239343094296826e-05,3.1238965656448672e-05,0.85363776787196222,1.3644120121606055e-06
0.00014457163106164253,5.4522592865357208e-05,1.3357533363347818e-05,0.00010754180688877114,5.2159099295857998e-06,7.3794766415855561e-06,0.00019990751143918208,7.2976423908448411e-08,2.0595066556166431e-07,1.0825611939486523e-06,2.9241720282335146e-05,0.00015025127077832303,1.4293722134905189e-05,0.00017847506465403941,1.1289283623017812e-18,6.5098299569313144e-07,9.9025103825361552e-05,1.2339454346563049e-07,0.0001860771892985159,9.5814168079890664e-05,4.1078433298983399e-07,2.0521707132674612e-06,0.00027699750192322766,0.00029440526090758842,6.8341805750763354e-05,3.552719681427697e-06,2.6378198546379766e-11,4.4009800399864564e-07,0.000469154154184313,3.3666436971418243e-05,3.6123018242786407e-07,2.6267307693434711e-05,7.4333374360829996e-05,9.5628998368657529e-09,8.4827829487917544e-07,4.1742631594170479e-07,1.5940865114938206e-05,0.00024429512946910325,5.918270636393821e-05,2.9938568359552249e-07,4.3501532992002187e-06,2.9371412125371279e-05,6.1386594722318346e-08,2.9371590361904735e-05,2.9371233888894232e-05,0.00037694715729369162,1.2721736025140095e-06
0.00013710222306979295,5.454886159201386e-05,1.2567669131477279e-05,0.00010318184181851602,4.9036558897920661e-06,6.896658926760621e-06,0.0001992032160886794,6.7077638234171771e-08,1.9153598958820791e-07,1.0124080430185296e-06,2.7551306230573337e-05,0.00013420095818368757,1.3481413618278396e-05,0.00016031665417645004,1.3555628862913168e-18,6.0704830365767594e-07,9.4674889330316836e-05,1.1421529306143472e-07,0.00018208617092846128,9.2771632003165483e-05,3.7412271573601612e-07,1.777606211397234e-06,0.0002751386680720968,0.00029408645323996839,6.6006194490998818e-05,3.3301479854855858e-06,3.1094837392095062e-11,4.1071401732769038e-07,0.00044828958533441168,3.1890549362703618e-05,3.3416965536524611e-07,2.4268475099019725e-05,7.0676901749209292e-05,8.9172237416402835e-09,7.9044662593656563e-07,4.3174477531942214e-07,1.6418017829229095e-05,0.00023482139568252122,5.9326446132765924e-05,2.8004192357576191e-07,4.4329262638329896e-06,2.7661105746773597e-05,5.6546591299146377e-08,2.7661274330898775e-05,2.766093716258819e-05,0.00015666330800017541,1.1883004610833489e-06
0.00013017879984979526,5.457141499324035e-05,1.1842903768354128e-05,9.9101441614125529e-05,4.6172526743786863e-06,6.4570988432730374e-06,0.0001984121147067625,6.1793972468582671e-08,1.7844935924518895e-07,9.4843556593858529e-07,2.5999155906372406e-05,0.00011985545801832465,1.273433192976174e-05,0.00014439652902345675,1.6198185029550672e-18,5.6705318838009191e-07,9.0609103629248601e-05,1.0592328665909225e-07,0.00017824928366044578,8.9890641885653389e-05,3.4171198147727495e-07,1.5539776277180355e-06,0.00027309646079557765,0.00029351273263718156,6.3799927815962233e-05,3.126619575933575e-06,3.6470125920228847e-11,3.8394029004285121e-07,0.00042814907053362496,3.0248474336001083e-05,3.0976721907510829e-07,2.2497775141739574e-05,6.7280169571599878e-05,8.3290552043706312e-09,7.3795615487933259e-07,4.461949730826775e-07,1.6890540116970584e-05,0.00022586924148614493,5.94603683267218e-05,2.6237321844875235e-07,4.5152895743646869e-06,2.6091277912359126e-05,5.2196846566099526e-08,2.6091437590109332e-05,2.6091118235030549e-05,8.5720127497352329e-05,1.1118470537198147e-06
0.00012375101425334274,5.4590430000652602e-05,1.1176410042479784e-05,9.5276132826163643e-05,4.3539857223671471e-06,6.0559131411556051e-06,0.00019754227508109629,5.704736412806549e-08,1.6653993595474487e-07,8.8995941765376492e-07,2.4570782290617319e-05,0.00010704195361563526,1.2045759378227735e-05,0.00013041519028973172,1.9266962304624436e-18,5.3055973683498221e-07,8.6803209255256652e-05,9.8413664558153018e-08,0.00017455765818681843,8.7159098877306581e-05,3.1294886055431848e-07,1.3698498929180138e-06,0.00027089362733973335,0.00029270409546193184,6.1713071910171621e-05,2.9400827356342208e-06,4.2570537440870879e-11,3.5948909633271497e-07,0.00040874615794419487,2.8727210505991251e-05,2.8770182988951713e-07,2.0921539404698162e-05,6.411927190069578e-05,7.7920703076030476e-09,6.9018788641837273e-07,4.6077483751714473e-07,1.7358330622595215e-05,0.00021740252978816476,5.9584970985441503e-05,2.4619877702683419e-07,4.5972523172623267e-06,2.464717256699713e-05,4.82770760422604e-08,2.464732401008639e-05,2.4647021124926721e-05,5.5270326982561081e-05,1.0419949511530562e-06
0.00011777399926490094,5.4606071730357391e-05,1.0562222677538546e-05,9.1684134506656191e-05,4.1114832399755823e-06,5.6888782209070783e-06,0.00019660112572865952,5.2771350699330607e-08,1.5567711970996619e-07,8.3638588636866981e-07,2.3253530986930216e-05,9.5603166915137418e-05,1.1409815415409675e-05,0.00011811309665502265,2.2817046111307836e-18,4.9718774241080747e-07,8.3235273643746089e-05,9.1596125945206447e-08,0.00017100310181876393,8.4566065482764803e-05,2.8733087609555402e-07,1.216632934235963e-06,0.00026855080888444553,0.00029167932650731862,5.9736661507373359e-05,2.7687503322484448e-06,4.9466612358747366e-11,3.371103367835422e-07,0.00039008676055997068,2.7315289304465463e-05,2.6769816744404433e-07,1.9511935048579577e-05,6.1172978205391448e-05,7.300767582395497e-09,6.4660859640278326e-07,4.7548236030025751e-07,1.7821302298732556e-05,0.00020938803067777404,5.9700718394225117e-05,2.313610259920805e-07,4.6788230176407168e-06,2.3315903300343961e-05,4.4735661042957764e-08,2.3316047115131727e-05,2.3315759486948453e-05,3.9517794624388148e-05,9.7803314432746267e-07
0.00011220769367102941,5.4618494519817868e-05,9.99511202322318e-06,8.8306004202709271e-05,3.8876659649322951e-06,5.3523271047290036e-06,0.00019559550693038641,4.8909105169568957e-08,1.4574743428354957e-07,7.8719800589929437e-07,2.2036310843311733e-05,8.539640199276665e-05,1.0821335091886076e-05,0.00010726596683364474,2.6908959923570438e-18,4.6660596175880857e-07,7.988564336923553e-05,8.5392619523526074e-08,0.00016757803457447502,8.2101630566752383e-05,2.6443704195246967e-07,1.0878346723754374e-06,0.00026608671280601757,0.0002904560511523466,5.7862586215850083e-05,2.6110603406836411e-06,5.7233021613871966e-11,3.1658587760609292e-07,0.00037217042259639734,2.6002564095638621e-05,2.4951917505244436e-07,1.8245847057907376e-05,5.8422383656535419e-05,6.850345209642165e-09,6.0675707640379712e-07,4.9031559284428317e-07,1.8279381069883126e-05,0.00020179516851374761,5.9808044017198422e-05,2.1772217245912379e-07,4.7600096856614731e-06,2.208617820299695e-05,4.1528230618420489e-08,2.2086314938367216e-05,2.208604146910624e-05,3.0125790479915544e-05,9.1934179278814268e-07
0.00010701625860151702,5.4627842852894707e-05,9.4704786791337258e-06,8.5124337745439804e-05,3.6807052657556653e-06,5.0430645662465938e-06,0.0001945317176926274,4.5411843117749587e-08,1.3665195072114318e-07,7.4194407239899681e-07,2.0909369377359661e-05,7.6292539601580019e-05,1.0275767539193607e-05,9.7680382942281983e-05,3.1609043571666146e-18,4.3852486139849559e-07,7.6736664973717873e-05,7.973544426327326e-08,0.00016427543242333162,7.9756792672024075e-05,2.4391271667648845e-07,9.7851560344497011e-07,0.00026351827457945652,0.00028905078916198273,5.6083492350577597e-05,2.4656430185136494e-06,6.594862377005304e-11,2.9772484822003783e-07,0.00035499142050567328,2.4780032249177802e-05,2.3295996530093974e-07,1.710398822444815e-05,5.5850611363103374e-05,6.4365988528065373e-09,5.7023287307455688e-07,5.0527264293433052e-07,1.8732504625712804e-05,0.00019459579049922688,5.9907353120120527e-05,2.0516134002383761e-07,4.8408198581987047e-06,2.0948070535503721e-05,3.8616502447987184e-08,2.0948200689538674e-05,2.0947940382790726e-05,2.394890121122237e-05,8.6537874307907548e-07
0.00010216757188805206,5.4634252187270442e-05,8.9842652117612325e-06,8.2123513607388593e-05,3.4889880391351889e-06,4.7582968719921678e-06,0.00019341555892851201,4.2237524204355372e-08,1.2830414620644206e-07,7.0022810342358357e-07,1.9864104735542357e-05,6.8175018595043383e-05,9.7690908050813658e-06,8.9189771421917911e-05,3.6989847271698965e-18,4.1269057328299586e-07,7.377244492631977e-05,7.4565679833507758e-08,0.00016108877676454086,7.7523358824807117e-05,2.2545762164756525e-07,8.8488990726611722e-07,0.00026086080899684821,0.00028747900910262652,5.4392697873489917e-05,2.3312934904295655e-06,7.5696515873030477e-11,2.8035971747186563e-07,0.00033853971680303767,2.3639684433574078e-05,2.1784281469847688e-07,1.6070188727226172e-05,5.3442557950730588e-05,6.0558361651488133e-09,5.3668701918140016e-07,5.203516716313656e-07,1.9180621330170873e-05,0.00018776395544056702,5.9999025121382553e-05,1.9357217234275336e-07,4.9212606363449945e-06,1.9892826743404295e-05,3.5967330816920582e-08,1.9892950769161021e-05,1.9892702718726211e-05,1.961060865055758e-05,8.1566829438450918e-07
9.7632789130669816e-05,5.4637849696391852e-05,8.5328818832156068e-06,7.9289474356329857e-05,3.311087178949893e-06,4.4955733447979631e-06,0.00019225237314180919,3.934978815574683e-08,1.2062811719482209e-07,6.6170187427676926e-07,1.889290758586145e-05,6.0938830275998912e-05,9.2977401077744514e-06,8.1650792322903189e-05,4.31305416036684e-18,3.8887983645658317e-07,7.0978642570207313e-05,6.9831883841542452e-08,0.00015801200935222303,7.5393856488931063e-05,2.0881629093340987e-07,8.0403308845917668e-07,0.00025812815069569154,0.00028575518257893825,5.278411845643703e-05,2.206948752338356e-06,8.6564078214237386e-11,2.643430059596699e-07,0.00032280178346240102,2.25743764887413e-05,2.0401303274330031e-07,1.5130827536467949e-05,5.1184675452330945e-05,5.7048051588960508e-09,5.0581436469254917e-07,5.3555089041401218e-07,1.962368923424953e-05,0.00018127574128060773,6.0083415704261406e-05,1.8286081963987846e-07,5.001338719250816e-06,1.8912705063301801e-05,3.3551920950271509e-08,1.8912823373721486e-05,1.8912586753737053e-05,1.6423191663016125e-05,7.6979179639219671e-07
9.3385962017121578e-05,5.4638754936344342e-05,8.1131439188043016e-06,7.6609539123565856e-05,3.1457366329829827e-06,4.2527375422034183e-06,0.00019104708088255108,3.6717078505015849e-08,1.1355708175748701e-07,6.2605824219220656e-07,1.7989027648222562e-05,5.4489544078633397e-05,8.8585471531335045e-06,7.4940137791729426e-05,5.0117343658976183e-18,3.6689574663756616e-07,6.8342290975866263e-05,6.5489005591255894e-08,0.00015503949199071145,7.336145672417392e-05,1.9377040650718981e-07,7.3366712719711233e-07,0.00025533278421592369,0.00028389283768694227,5.1252203016185761e-05,2.0916683039078793e-06,9.8643013148096009e-11,2.4954451999941738e-07,0.00030776131017595467,2.1577720105435995e-05,1.9133553652461758e-07,1.4274375998213421e-05,4.9064783732241902e-05,5.3806337836513007e-09,4.7734720087303747e-07,5.5086855853591898e-07,2.0061675181614414e-05,0.00017510906996706318,6.0160858718897835e-05,1.7294424027576305e-07,5.0810604347237378e-06,1.8000839302222967e-05,3.1345177647652205e-08,1.8000952274374654e-05,1.8000726330760897e-05,1.4003104307334528e-05,7.2737974792738707e-07
8.9403705846392942e-05,5.4637080446620982e-05,7.7222183189664579e-06,7.4072242111439206e-05,2.9918102541965388e-06,4.0278862932411953e-06,0.00018980421422864257,3.431191770662553e-08,1.0703211956930484e-07,5.9302552666167676e-07,1.7146460592627909e-05,4.8742377102547717e-05,8.4486886126487543e-06,6.8951721962030155e-05,5.8043959575065499e-18,3.465641707585623e-07,6.5851641483198121e-05,6.1497476815664423e-08,0.0001521659704190564,7.1419906925192513e-05,1.8013260651574972e-07,6.7200208780363705e-07,0.00025248596395884704,0.00028190461122983164,4.979187734389553e-05,1.9846177732627831e-06,1.1202937812055385e-10,2.3584901580231862e-07,0.00029339981132837185,2.0643989231676739e-05,1.7969199761003258e-07,1.3491030321749607e-05,4.7071908675012171e-05,5.0807789377341854e-09,4.5104993478784539e-07,5.6630298057826409e-07,2.049455399756769e-05,0.00016924354823808765,6.0231667898588737e-05,1.6374876270672057e-07,5.1604317669556149e-06,1.7151123423539607e-05,2.9325163010962537e-08,1.715123140241045e-05,1.715101544531239e-05,1.2117699097824233e-05,6.8810513088457123e-07
8.5664909399852079e-05,5.4632932292511374e-05,7.3575785991725284e-06,7.1667193051245105e-05,2.8483038036307213e-06,3.8193351890141104e-06,0.00018852794753181033,3.2110304629691286e-08,1.0100110770260354e-07,5.6236276017190811e-07,1.6359851846448113e-05,4.3621315515685899e-05,8.0656422195991846e-06,6.3594233750137506e-05,6.7012043671620893e-18,3.2773071132126548e-07,6.3496028417997491e-05,5.7822447560528116e-08,0.00014938654188272629,6.956347178061811e-05,1.677414531964006e-07,6.1761891625884716e-07,0.00024959782452270765,0.00027980229936412106,4.8398494674648567e-05,1.8850550202058725e-06,1.2682361307451064e-10,2.2315421953994641e-07,0.00027969714414832769,1.9768039680509303e-05,1.6897845561852855e-07,1.2772414674486544e-05,4.5196142188564802e-05,4.8029829480831276e-09,4.2671462162888858e-07,5.8185250417919317e-07,2.0922307752882417e-05,0.00016366032296127601,6.0296138411683455e-05,1.5520886352496289e-07,5.2394583816986981e-06,1.6358113402897409e-05,2.7472642997940349e-08,1.6358216704634141e-05,1.6358010101833464e-05,1.0617107340509638e-05,6.5167776503298925e-07
8.2150481314691883e-05,5.4626410555815298e-05,7.0169661417811014e-06,6.9384956236104539e-05,2.7143195818258912e-06,3.625589396649624e-06,0.00018722212565016116,3.0091211843948436e-08,9.5417818543895925e-08,5.3385565947705898e-07,1.5624414495533848e-05,3.9058292436187731e-05,7.7071492263182488e-06,5.8789018772434896e-05,7.7131674399609809e-18,3.1025812703298829e-07,6.1265751044196537e-05,5.443314150430147e-08,0.00014669662595885173,6.7786881307381719e-05,1.5645732016081567e-07,5.6938234812977871e-07,0.00024667748195140505,0.00027759690644052964,4.7067792226406603e-05,1.7923183006498442e-06,1.4313056240404079e-10,2.1136914311146938e-07,0.00026663194919163255,1.8945239859575543e-05,1.5910331403514929e-07,1.2111340487440068e-05,4.3428520737066232e-05,4.5452368782346676e-09,4.0415720120669303e-07,5.9751551792411174e-07,2.1344925094992541e-05,0.00015834194973653174,6.0354548267593548e-05,1.4726612551281981e-07,5.3181456491693192e-06,1.5616943476696635e-05,2.5770707061584826e-08,1.5617042391553412e-05,1.5616844562610312e-05,9.4006115378684231e-06,6.1783951017359167e-07
7.8843127970806224e-05,5.4617609779689093e-05,6.6983570834749741e-06,6.7216945330122235e-05,2.5890532607273313e-06,3.4453188839755853e-06,0.00018589028987364847,2.8236164434334237e-08,9.0241152511430039e-08,5.0731319556176623e-07,1.4935858978453957e-05,3.4992424357748952e-05,7.3711821932929056e-06,5.4468254911500553e-05,8.8521847311365969e-18,2.9402413367173359e-07,5.9151970285816723e-05,5.1302310181098633e-08,0.0001440919382585972,6.6085284993949272e-05,1.4615901296124779e-07,5.2637588253245775e-07,0.00024373312646531464,0.00027529869188054374,4.5795852888961127e-05,1.7058161520587169e-06,1.6105949163408983e-10,2.0041264688384979e-07,0.0002541820230937469,1.8171410903422689e-05,1.4998565035960527e-07,1.1501610625691538e-05,4.1760919663111263e-05,4.3057487442204336e-09,3.8321431491786606e-07,6.1329044938240001e-07,2.1762400639852531e-05,0.00015327227355789235,6.0407159593027818e-05,1.3986834633586426e-07,5.3964986649231941e-06,1.4923254431780072e-05,2.4204447438806768e-08,1.4923349226667718e-05,1.4923159637774592e-05,8.3984172790386523e-06,5.8636017457264558e-07
7.5727158628512156e-05,5.4606619372694834e-05,6.3999338545872976e-06,6.5155331624254311e-05,2.4717825650809306e-06,3.2773373132915603e-06,0.00018453570173336748,2.6528885364821625e-08,8.5434483329632335e-08,4.8256466349368709e-07,1.4290332685354731e-05,3.1369306312519427e-05,7.0559172646551525e-06,5.0573386656883125e-05,1.0131098525692271e-17,2.7891952297085918e-07,5.7146618142680777e-05,4.8405769335744047e-08,0.00014156846667957531,6.4454211233464114e-05,1.3674097822904014e-07,4.8785297497894129e-07,0.00024077210725409403,0.00027291721499049997,4.4579071369142205e-05,1.6250187215035123e-06,1.8072409900576666e-10,1.9021220882249895e-07,0.00024232463241143348,1.744277478172561e-05,1.4155378623876285e-07,1.0937859467328316e-05,4.0185961004534172e-05,4.0829167973178842e-09,3.6374060354115327e-07,6.2917576327774063e-07,2.2174734418508818e-05,0.00014843632041892579,6.0454219792538601e-05,1.3296877354103301e-07,5.4745222689157855e-06,1.4273132006626772e-05,2.2760688250689642e-08,1.4273222927418767e-05,1.427304108680986e-05,7.5609988903616078e-06,5.5703401384142999e-07
7.2788314170224024e-05,5.4593523976471753e-05,6.1200606415189321e-06,6.3192963791726658e-05,2.3618575132904079e-06,3.1205839996316438e-06,0.00018316136487075827,2.4954996477714604e-08,8.0965097302741068e-08,4.5945717081939306e-07,1.3684367905051548e-05,2.8140364619302123e-05,6.7597102313402864e-06,4.7053785319141732e-05,1.156374660088481e-17,2.648465487144443e-07,5.5242318046186654e-05,4.5722003766103894e-08,0.000139122449922796,6.2889531350804597e-05,1.2811098794267105e-07,4.5320019120044882e-07,0.00023780100990695831,0.00027046137766224653,4.3414124202758323e-05,1.5494503072836095e-06,2.0224252214962946e-10,1.8070286756469658e-07,0.00023103677635434288,1.6755909195232286e-05,1.3374407312990921e-07,1.0415421807161708e-05,3.869693287855006e-05,3.8753060109812841e-09,3.4560640499772817e-07,6.4516995978058719e-07,2.2581931373069844e-05,0.00014382019883623645,6.0495962605703192e-05,1.2652544613241119e-07,5.5522210629354889e-06,1.36630538140038e-05,2.1427755504087203e-08,1.3663141087535622e-05,1.3662966541478703e-05,6.8525115980031586e-06,5.2967672607620686e-07
7.001361632159117e-05,5.4578403800903351e-05,5.857262168742497e-06,6.132329750981871e-05,2.2586919781669227e-06,2.9741084380985412e-06,0.00018177004512881964,2.3501764962749875e-08,7.6803712018246034e-08,4.3785347810754919e-07,1.3114836832736954e-05,2.5262265125873698e-05,6.4810758037691424e-06,4.3865604935556062e-05,1.3165016751499629e-17,2.5171753752057665e-07,5.3432314669682373e-05,4.3231829296459713e-08,0.00013675035802525391,6.1387427629955183e-05,1.2018820918410675e-07,4.2190921668746672e-07,0.00023482572704061321,0.00026793946494683475,4.2297943130869787e-05,1.4786829246579257e-06,2.2573734003060804e-10,1.7182631172360072e-07,0.00022029540528547038,1.610770826600368e-05,1.2649985765005857e-07,9.9302249703461493e-06,3.7287718809011828e-05,3.6816282937976204e-09,3.2869578602502827e-07,6.6127157291243387e-07,2.2984000897325246e-05,0.00013941101035296562,6.0532609071768988e-05,1.2050062610506371e-07,5.6295994265747302e-06,1.3089843469837499e-05,2.0195281361939379e-08,1.3089927305752945e-05,1.3089759634922706e-05,6.246550206309807e-06,5.0412286458779153e-07
6.7391234671456481e-05,5.4561334930176545e-05,5.6102052993777021e-06,5.9540333572830385e-05,2.1617563683949231e-06,2.8370569929576467e-06,0.00018036428901430237,2.2157887667042816e-08,7.2924061676454628e-08,4.1763013643550112e-07,1.2578912568892761e-05,2.2696374225986053e-05,6.2186696125975654e-06,4.0970806732663666e-05,1.4950903097574772e-17,2.3945368995622315e-07,5.1710411930881798e-05,4.0918103009405824e-08,0.00013444887468972791,5.9944364834001098e-05,1.1290158842976236e-07,3.9355545101922966e-07,0.00023185152266248682,0.00026535918351600226,4.1227691410767341e-05,1.4123307394028553e-06,2.5133557034854356e-10,1.6353009330583919e-07,0.00021007760104044159,1.5495348189004125e-05,1.1977059688657661e-07,9.478699675078388e-06,3.5952735623847153e-05,3.5007247964061746e-09,3.1290485380822008e-07,6.7747916905263696e-07,2.3380956417767253e-05,0.00013519676816798907,6.0564368411289307e-05,1.1486030623268419e-07,5.706661531884838e-06,1.2550630836140614e-05,1.9054037089123478e-08,1.2550711428430073e-05,1.2550550244748979e-05,5.7233383227019224e-06,4.8022360394459297e-07
6.4910369187068408e-05,5.4542389602731059e-05,5.3776830361613632e-06,5.7838563334627546e-05,2.0705712641634308e-06,2.7086614119156556e-06,0.00017894644066752694,2.0913307366271911e-08,6.9302538943233298e-08,3.9867587647341136e-07,1.2074035218380405e-05,2.0408269542213834e-05,5.9712725358855695e-06,3.8336328112477536e-05,1.693856419395955e-17,2.2798404280735232e-07,5.0070918110464099e-05,3.8765473927830724e-08,0.00013221488122011326,5.8557064782044402e-05,1.0618849349121669e-07,3.677815221223008e-07,0.00022888309077966754,0.0002627276980479946,4.0200742693633815e-05,1.3500452384446851e-06,2.7916866257785762e-10,1.5576694610152099e-07,0.0002003607243734105,1.4916257143759655e-05,1.1351109997173595e-07,9.0577060918904145e-06,3.4686878758813234e-05,3.3315514734897864e-09,2.9814030338067401e-07,6.9379134553944244e-07,2.3772815011209595e-05,0.00013116632311471836,6.0591438833147653e-05,1.0957378293108237e-07,5.7834113568434497e-06,1.204281746795239e-05,1.7995789847641044e-08,1.2042894996409572e-05,1.2042739940210792e-05,5.2678256376774446e-06,4.5784480565825566e-07
6.256114624220697e-05,5.4521636467721932e-05,5.1586005731304256e-06,5.6212920496128298e-05,1.9847018686025697e-06,2.5882288866441122e-06,0.00017751865746509521,1.9759055416990471e-08,6.5917884797102391e-08,3.8089021114566758e-07,1.1597882344318136e-05,1.8367296953979485e-05,5.7377770162643005e-06,3.5933375117736809e-05,1.9146382960821398e-17,2.1724456843685735e-07,4.8508597167537164e-05,3.6760167936389573e-08,0.0001300454418942439,5.7222483608548317e-05,9.9993567639840873e-08,3.4428449583891716e-07,0.00022592460873386129,0.0002600516655903693,3.9214662152026698e-05,1.291511028880664e-06,3.0937248682874563e-10,1.4849419381574394e-07,0.00019112253417600058,1.4368088874484603e-05,1.0768087571487437e-07,8.6644722624436193e-06,3.3485473977883609e-05,3.1731654058320749e-09,2.8431816365201145e-07,7.1020672935768915e-07,2.4159597055590837e-05,0.00012730929628669376,6.0614008274404422e-05,1.046132843935367e-07,5.8598526977493263e-06,1.1564046503249369e-05,1.7013179764124458e-08,1.1564121134731279e-05,1.1563971872225959e-05,4.8683787690986635e-06,4.3686533874041092e-07
6.0334526449343424e-05,5.4499140820345024e-05,4.9519631041412268e-06,5.4658738400432328e-05,1.9037531577385599e-06,2.4751334274075652e-06,0.0001760829243701891,1.868711682405801e-08,6.2750919185630488e-08,3.6418222035643271e-07,1.1148343151341329e-05,1.6546170572094759e-05,5.5171750849363815e-06,3.3736820110977965e-05,2.159402845395271e-17,2.0717739130229787e-07,4.7018625463799388e-05,3.4889801704932823e-08,0.00012793779062501831,5.5937791381575773e-05,9.4267759205069807e-08,3.2280587678548657e-07,0.00022297978571152462,0.00025733726796448172,3.8267189584360531e-05,1.2364421741113495e-06,3.4208731871050407e-10,1.4167323462792122e-07,0.00018234128252824804,1.3848699437447684e-05,1.0224356970219523e-07,8.2965426062252437e-06,3.2344234666684475e-05,3.0247139398118997e-09,2.7136271227715279e-07,7.2672397590640964e-07,2.4541325910897758e-05,0.00012361601767407805,6.0632255079540543e-05,9.9953646159337614e-08,5.935989180645593e-06,1.1112176357323911e-05,1.6099613883437399e-08,1.111224824689608e-05,1.1112104467912075e-05,4.5158685325432937e-06,4.1717561768615377e-07
5.8222222820606414e-05,5.4474964818073051e-05,4.7568651411541971e-06,5.3171712121537082e-05,1.8273656306535354e-06,2.368808358248063e-06,0.00017464106713541803,1.7690313909024637e-08,5.9784306571568581e-08,3.4846949134885624e-07,1.0723495871796838e-05,1.4920612279586636e-05,5.3085478544505337e-06,3.1724688923170068e-05,2.4302519493469785e-17,1.9773010436978337e-07,4.5596553219864486e-05,3.31432214646083e-08,0.00012588931877929697,5.4700353800499661e-05,8.8967496844997955e-08,3.0312373075423923e-07,0.00022005190684661668,0.00025459024228424531,3.73562242605267e-05,1.1845789905931885e-06,3.7745782037537173e-10,1.3526909107508468e-07,0.00017399578912036592,1.3356126690000625e-05,9.7166477478063762e-08,7.9517346905038845e-06,3.1259223977521263e-05,2.8854244715310088e-09,2.592055336305732e-07,7.4334176784010002e-07,2.4918027627453189e-05,0.00012007747023708337,6.064634862494261e-05,9.5572027326509452e-08,6.0118242718624619e-06,1.0685257684116289e-05,1.5249174872682924e-08,1.0685326976088815e-05,1.0685188392010796e-05,4.2030262589505137e-06,3.9867632677252971e-07
5.6216627981680605e-05,5.4449167679645498e-05,4.5724811329876468e-06,5.1747864735761036e-05,1.7552115773405093e-06,2.2687397700227107e-06,0.00017319476445419772,1.6762206030761763e-08,5.700235129731536e-08,3.336771923319388e-07,1.0321587910170621e-05,1.3469027546044304e-05,5.1110562781546429e-06,2.9877723974726013e-05,2.7294290169241747e-17,1.8885517158526858e-07,4.423827012036363e-05,3.1510362628292676e-08,0.00012389756403817631,5.3507715730613009e-05,8.4053986221789167e-08,2.8504642957159964e-07,0.00021714387330245118,0.00025181590966753879,3.647981130394317e-05,1.1356852405326599e-06,4.1563301791855891e-10,1.292500164069871e-07,0.00016606549812490611,1.2888572158810911e-05,9.2420122598325792e-08,7.6281027939827642e-06,3.022682120796786e-05,2.7545959173982109e-09,2.4778469899504153e-07,7.6005881397811143e-07,2.5289730679088342e-05,0.00011668523889826221,6.0656449893821873e-05,9.1447661906837788e-08,6.0873612877595889e-06,1.0281513150772793e-05,1.4456541632875838e-08,1.0281579979569557e-05,1.0281446321555752e-05,3.9239849806818058e-06,3.8127730397713148e-07
5.4310749333623763e-05,5.4421805868442317e-05,4.3980572076439125e-06,5.0383517251785242e-05,1.6869917930840622e-06,2.1744607950301979e-06,0.00017174555914842743,1.5897003091370223e-08,5.4390818606262994e-08,3.1973726079030381e-07,9.9410183693012467e-06,1.2172214358080141e-05,4.9239330052762773e-06,2.8179011846349882e-05,3.059325724113816e-17,1.8050940415375898e-07,4.2939974564776092e-05,2.998212760958761e-08,0.00012196020019554604,5.2357586364003949e-05,7.949260835500018e-08,2.6840764567510663e-07,0.00021425823868900283,0.00024901920222182447,3.5636129432824351e-05,1.0895456656574634e-06,4.5676627530704827e-10,1.2358714915317481e-07,0.00015853052019409102,1.2444384977901843e-05,8.7977889120981415e-08,7.3239070765672844e-06,2.9243691881620458e-05,2.6315908021635424e-09,2.3704405129966407e-07,7.7687384827709638e-07,2.565646571896401e-05,0.00011343146398663236,6.0662712006202128e-05,8.7561639986219626e-08,6.16260340374093e-06,9.8993196408795195e-06,1.3716920447533773e-08,9.8993841319211176e-06,9.8992551492057977e-06,3.6739489204461069e-06,3.6489656233141505e-07
