d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.0058171829248737433,0.013515365118458075,0.003314327819255058,0.0064275255117483441,0.0032266666109459462,0.0020578975967840887,0.014659084808539486,0.00030985535329876984,0.0020372925232460429,0.0022111915682338015,0.0034473685795367599,0.0036783262092342514,0.0035719813299648494,0.003644220453580105,0.0020370207120857112,0.002359585604471024,0.0065322998549515255,0.0015031517137342179,0.010980327938703197,0.008713406874138541,0.00065696204056679708,0.0006550656014303797,0.015704760750548087,0.015794508014466097,0.008303417546545502,0.0028156462578199136,0.0031910622846418272,0.0024823782300316859,0.012244042450638044,0.0046226029095856758,0.00098448017141915668,0.00085829247795058392,0.0055344983260218212,0.0025482844266333064,0.00099237309376390133,0.013715622701064871,0.014657362229514422,0.0088013713627388013,0.013830077393347497,0.0028026376984016167,0.01410391952776458,0.0033710682476640764,0.0010003588385197198,0.003371074214882972,0.0033710622804733006,0.00054293256818758052,0.0024430543534257774
0.0057282375303390164,0.014063810362202171,0.0032376959559639422,0.0064110468277965207,0.0031492030510871091,0.0019945201545104926,0.015185052483229123,0.00028457157281478569,0.0019611844073312377,0.002144871531974605,0.003373182462940035,0.0033714996917614515,0.0034992331220696231,0.0033633065844055985,0.0027553585629922334,0.0022798532736593917,0.0064894656728861902,0.0014361246550400875,0.011169000626254387,0.0087695471151483934,0.00063720124400780756,0.00064184223371000447,0.016209975319067035,0.016399031386722423,0.0083355086453317326,0.0027385092249350099,0.0040999133522548661,0.0024009234680460552,0.012139026230624135,0.0045486216783630845,0.00093783678707763185,0.00081488438391769504,0.0054667635254043341,0.002462033778143202,0.00095787000223196319,0.01477970575822418,0.015718785970633489,0.0087879424215151075,0.014419474399299833,0.0027185623755180202,0.014960011372505562,0.0032968908505338888,0.00094574200512075838,0.0032968967787645794,0.0032968849223419627,0.00066799225610665613,0.002365717635571341
0.0057910160542316482,0.014952215817250356,0.0032618347142515111,0.0065591732243618552,0.0031706677094580104,0.0020062370475090845,0.016063602188464348,0.00029780651237255569,0.0019600264565148421,0.0021566685879600167,0.0034025744621846233,0.0031798024134429216,0.0035324193668983543,0.003205201770957321,0.0037220774507817135,0.0022816097854097919,0.0066126983257994727,0.0014331562248499781,0.011621044495853751,0.0090383906938917482,0.00060057706979213966,0.00061023210251823798,0.017080417913043794,0.017377959115835943,0.0085711882703022931,0.002751996310870065,0.005305975266302259,0.0024034456866742679,0.012299130770987756,0.0046018950996043109,0.00094408153711636098,0.00082374837664896084,0.0055447319741519742,0.0024611821281014267,0.00097576616249063963,0.016252049678461358,0.017195903940411896,0.008985857019479921,0.015357788578543072,0.0027249286085336637,0.016201514594914253,0.0033247154037108709,0.00094476864209405232,0.0033247214150689082,0.0033247093923932905,0.00066860167312370305,0.0023714820820090413
0.0058614664642008124,0.015890711041094033,0.0032910431300478076,0.006716296687622688,0.0031970545579705191,0.0020216690158273939,0.016981868450929315,0.00031217570804903405,0.0019627795333671946,0.0021722443896752507,0.0034372739831204022,0.0030002067702462562,0.0035708820729751585,0.0030660741442649982,0.0049057440598320231,0.0022875787988897662,0.0067442886670842092,0.0014335569428866293,0.012093618681365164,0.0093204272208460386,0.0005654450698419685,0.00057898087274291753,0.017982625630886519,0.018396219680971555,0.0088187845546658147,0.0027700381377994037,0.0067553374821123866,0.002410291859199555,0.012456729942146479,0.0046614748405389332,0.00095266496019599529,0.00083645012839136468,0.005629875740077412,0.0024647834917487193,0.0009954630456168003,0.017845242335389692,0.018781144420775841,0.0091937287990282099,0.016349250729121998,0.0027358916115227563,0.017530222327196629,0.0033577476177178685,0.00094651716527100025,0.0033577537189055612,0.0033577415165754331,0.00064720295738550165,0.0023814722020832685
0.0055906810504899752,0.016009020337459486,0.0031016687552634656,0.0064885458113146804,0.0030093573596971924,0.0018787481987504484,0.01701784248699649,0.00024787565558881657,0.0018107465123105727,0.0020223077122243972,0.0032463492451988356,0.0026323704321456992,0.0033771252127019831,0.0027389255474294045,0.0059845714426612767,0.0021233234925115301,0.0064902074455004998,0.0013041507470494837,0.011920212166465213,0.0090910644555837021,0.00057014474122035145,0.00058590309196730089,0.017947391344651911,0.018458979247790174,0.0085793753038419344,0.002594502041318439,0.0080222411052888153,0.0022410944419465196,0.01194372601246224,0.0044365567594458572,0.00085320767291535162,0.00074766319673385975,0.0053837579879110467,0.0022899923410922281,0.00090410762985027504,0.018567037884339999,0.019436333442651041,0.0088965735968879918,0.016499105920459171,0.002555269088266345,0.017979888626013872,0.0031689523496224374,0.00084115880438593194,0.003168958250272645,0.0031689464490085007,0.00065364849709875631,0.0022165703921416501
0.0056233005640171181,0.01687424438499429,0.0031086142255134677,0.0065996235368472643,0.003014034991044108,0.0018791840757935387,0.017834151683245474,0.00025489305661136589,0.0017999274016854271,0.0020219507649589922,0.0032578796552286426,0.0024578234171961596,0.0033912413660377194,0.0026113244331391464,0.0076032578538658786,0.0021137983047288178,0.0065757244041323585,0.0012938684370594341,0.012313428484911269,0.0093097666423767027,0.00054167402934676722,0.00055954180087143329,0.018725473468719559,0.01935763162951059,0.0087666364267150691,0.0025936263478754471,0.0099213032099359638,0.002231735391981501,0.011994367626445249,0.0044648378107051421,0.00085229403418344532,0.00075356443516107674,0.0054310003040747021,0.0022774046799450423,0.0009125448763260349,0.020185643737062154,0.021010596531554782,0.0090399779959343257,0.017417105394586789,0.0025480040528055412,0.019278914533142597,0.0031792894819577971,0.0008344474951898545,0.003179295436639566,0.0031792835273067093,0.00062708176682968388,0.0022102196978333742
0.0054823387908349919,0.017286887369565684,0.003005989720100639,0.0065103736875535235,0.0029115579520705625,0.0018011323488112548,0.018162580985244418,0.00022347951854082292,0.0017131855800116655,0.0019394858898723079,0.0031559997757787334,0.002203476323515459,0.0032883883083747617,0.0024012110890792829,0.0092781439039842113,0.0020203919183907162,0.0064617795053194269,0.0012203675564299488,0.01235889841055832,0.0092578676978301421,0.00053348588059465556,0.0005524510210980991,0.018985561447817705,0.019724236666778607,0.008697294004887203,0.0024964016344975427,0.011820174977852434,0.0021355147298682837,0.011697074282423189,0.0043486344334651124,0.00079857005707904523,0.00070974191051859494,0.0053087645065232917,0.0021769727035519282,0.00086594642636933429,0.021319826360129239,0.022062510862584005,0.0089193605099962946,0.017869601314827153,0.002445811175124245,0.020088685144211332,0.0030782193634819994,0.00077584052466217089,0.0030782252211018976,0.0030782135058933964,0.00061703877480732787,0.0021173947968474
0.005521007176088665,0.018196911783493346,0.0030179796166819321,0.0066259294846760398,0.0029212265029699663,0.0018058709759184736,0.019000163650779108,0.00023226453230060996,0.001707439740016465,0.0019434617453886567,0.0031726287414250132,0.0020553919278905597,0.0033073700303711318,0.0023027911537948356,0.011564221573213927,0.0020160751513309452,0.0065516152408096389,0.001214758295200872,0.012760843421669317,0.0094816732099691995,0.00050690128818547465,0.00052703460892102895,0.019769044370640525,0.020635341653434381,0.0088891029444035843,0.0025005228093779703,0.014391432845903019,0.0021314266777853713,0.011731467304551357,0.00438192110948144,0.00080089902008111428,0.00072004436984902129,0.005360846069086489,0.0021699313469316877,0.00087654002833030781,0.023112569310389387,0.023773901820338991,0.0090653127262186085,0.018835675377105877,0.0024438825108410115,0.021495033105978632,0.0030936201119145601,0.00077310972898524176,0.0030936260266595864,0.0030936141971932077,0.00058997563150154286,0.0021160761405602524
0.0054760371983116965,0.018881500447902658,0.0029778392279554591,0.0066430699781550324,0.0028799783715319771,0.0017736414790298415,0.019589715870238895,0.00022310805042186012,0.0016663201409860666,0.0019087294410513266,0.0031351737764492866,0.0018773879430930983,0.0032704482948329905,0.0021714041302348568,0.014105706011363182,0.0019725004005113097,0.0065438870487390085,0.001179894468593394,0.012988263146984294,0.0095709598346052759,0.00049034913345559895,0.00051108625322808239,0.020286799190837895,0.021272729765297992,0.0089536720609719143,0.0024591040993007622,0.017169626720482022,0.0020866347193538716,0.01159316066253422,0.0043456421000592649,0.00077864866276224694,0.00070716458686823655,0.005330790733397618,0.0021218152123161278,0.00086113149773225483,0.024686343129632724,0.025236777958159418,0.0090808204565579372,0.019569803682732898,0.0023972871432629407,0.022666875413145812,0.0030559317895689181,0.00074646654872763927,0.0030559376872449167,0.0030559258919226027,0.00057146109164168024,0.0020741450644937891
0.005212385633091063,0.01888182297225997,0.0028025709001015353,0.0063987588308313812,0.0027069326192995288,0.0016462246268604823,0.019463232786000935,0.00016902776617156538,0.0015343393225500919,0.001774389792389265,0.0029571824543013847,0.0016167667371790601,0.0030883207342463762,0.0019448461855747158,0.016485892292959291,0.0018279087599624541,0.0062790920867968969,0.0010701222311339138,0.01273291950024661,0.0092971791424208347,0.00049718363317497372,0.00051757264113864066,0.020060768461078526,0.021130275625393501,0.0086768321731918556,0.0023000840747240516,0.019647093957865375,0.0019370595580604265,0.011025727775690461,0.0041279458157490404,0.00069389809630433785,0.00063401261327582562,0.0050857708080136142,0.0019679910099781131,0.00077973200762855349,0.025409152405186559,0.025813105095132384,0.0087519999155324327,0.019595781973597747,0.0022355461187920618,0.023037515286701078,0.002880376478811072,0.00065888134199218798,0.0028803821626212562,0.0028803707950324242,0.00057348238445562982,0.0019276270260476954
0.0054555831946369168,0.020491941693086699,0.0029425207118915575,0.0067546636846269586,0.0028415034326607171,0.0017419848998812592,0.020979875737884325,0.00021996332077268835,0.0016169778016384758,0.0018734241056856127,0.0031066828730164885,0.0015866889337141153,0.0032440072475331924,0.001973674394468682,0.020821519333051385,0.0019212853023835811,0.0066049927915537718,0.0011379688895389354,0.013581963750584238,0.0098537481502039195,0.00045319058607284788,0.00047466932196635195,0.021517718554680553,0.022757720887921183,0.00918091103468072,0.0024164051277450567,0.02428612643413992,0.0020341405076585287,0.011418613108556831,0.0043306008018383522,0.00075636621457289392,0.00070347034524962878,0.0053370222261358083,0.0020633924927794226,0.00085196646123320225,0.02833233903785062,0.028597322691483091,0.00920933661161767,0.021289686639676883,0.0023441732882850115,0.02538154368912067,0.0030262087549660908,0.00071600693225324133,0.003026214677070046,0.0030262028329097013,0.00053063926927771966,0.0020269172481837921
0.0052047853800310934,0.020490344785285157,0.0027780019928385449,0.0065177614928051434,0.0026792279586066712,0.0016237480631811139,0.020835162696643632,0.00017109773322581903,0.0014953468339460932,0.0017485536358748848,0.0029393146492373637,0.001363082521734893,0.0030723754162131599,0.0017782396422087018,0.024122627521299716,0.0017874437540311826,0.0063493482658621477,0.0010375993771423182,0.013323985957718819,0.009583539270546804,0.0004592723127299584,0.00048008597449556058,0.021265386139338687,0.0225839655087865,0.0089088349121717904,0.0022680101478081893,0.027564798246978783,0.0018954987453072526,0.010860034546739134,0.0041238673232623325,0.00067897915396747106,0.00063715010706591523,0.0051027651863391546,0.0019209622130065788,0.00077677983933552828,0.029125158501069094,0.029205498131132188,0.0088876600305943503,0.021313054320133678,0.0021936730489775713,0.025778529547316364,0.0028612452436638782,0.0006365616839047435,0.002861250957559471,0.0028612395298352957,0.00053199506631072769,0.001890943281680453
0.0050996232244214599,0.020953892838304653,0.0027042227333420174,0.0064521610947614804,0.0026055306064876552,0.0015697996136010627,0.0211574647199727,0.00015218129686551829,0.0014358046428086912,0.0016909193328615271,0.0028661596181958973,0.0012121695548501445,0.0029978573009460515,0.0016607706900529406,0.028472776416210554,0.0017223969125425055,0.0062624971652013106,0.0009886304731366966,0.013380115314891619,0.0095496999206851514,0.00045169048536913972,0.00047220426831489363,0.021487591880062842,0.022909121535660978,0.008859133587312518,0.0021989974651481382,0.0318758812476959,0.0018281534960636562,0.010573861052982088,0.0040377947081609092,0.00064395192974512608,0.00061176301646909679,0.0050107177958622585,0.001850649139516723,0.0007455396133364768,0.030593802008439589,0.030473870498464131,0.0087899138456102362,0.021818580644811236,0.0021212601025051439,0.026762784588684849,0.0027887530603035184,0.00059892528934734268,0.0027887586955835609,0.0027887474250750774,0.00052145198181019958,0.0018259484673950697
0.004938811442319945,0.02119485798777836,0.0025974842064377434,0.0063149500117989487,0.0024998658697575754,0.0014933769420121465,0.021248198718883702,0.00012305372473618483,0.0013556235824229452,0.0016097602400149476,0.0027583743270915913,0.0010539621110887804,0.0028873702783087001,0.0015281188397356291,0.033131649937272835,0.0016340703741072264,0.0061068109071215149,0.00092299919536676127,0.013290723471278184,0.0094116527959376556,0.0004502161938434771,0.00047016140496294851,0.021472260947706132,0.022979096423880043,0.0087127019570459978,0.0021019575447793629,0.036346025895143928,0.0017365709817737821,0.010178784603051117,0.0039057061380595825,0.00059478694829730042,0.00057214483241489831,0.0048629632822537825,0.0017560815286498574,0.00069869531097224431,0.031776171839811372,0.031437210451426563,0.0085975460983114798,0.022092348175338096,0.0020218652283161883,0.027478350817408709,0.0026823832508868894,0.00054790757918217036,0.0026823887544636243,0.0026823777473958818,0.00051646952289217409,0.0017365657286965211
0.0051507830665783487,0.022846963525887741,0.002717335969185491,0.0066361908208905597,0.0026146931916059667,0.0015745975774603823,0.022738486453832266,0.00016569080409352136,0.001424676762877039,0.0016935039974935227,0.0028872249842878642,0.0010325074380956544,0.0030215034727673292,0.0015599331962792135,0.040904643431412188,0.0017123496691129386,0.0063963620416335413,0.00097956844881116173,0.014097830276107129,0.0099258173284450524,0.00041341694689157112,0.00043397823413707758,0.022862594211860338,0.024550529352573087,0.0091745140379851584,0.0022006211095713111,0.043970765685035773,0.0018179926410910698,0.010477169818806201,0.0040817307077774074,0.00064707435054224495,0.00063259767740042919,0.0050829609549419529,0.0018357964326167452,0.00075955603654465325,0.035121472072191962,0.034508920186625866,0.0090052219702972704,0.023835043214071951,0.0021132584189164404,0.030039018556561603,0.0028079067202034739,0.00059557659383289454,0.0028079124357002004,0.0028079010047893423,0.00048032473988848779,0.0018201332618090673
0.0050095785665432652,0.02315456061737408,0.0026238188566465527,0.0065188430012281832,0.0025220433353466856,0.0015081145065114899,0.022875071524962747,0.00014133555494866967,0.0013547975553744921,0.0016227007183400441,0.0027929525005122901,0.00090028006113879785,0.0029247355227222942,0.0014488112582293402,0.047386212550011624,0.0016351496693108047,0.0062608252684135494,0.00092277317895990917,0.014040689406238836,0.0098130001491084206,0.00041086622740064022,0.00043081599587567498,0.022884134139910126,0.024657932449091854,0.0090521206354379422,0.0021156490334886527,0.049925111108390596,0.0017378611500829168,0.010110243067366615,0.0039658599112538002,0.00060489513535283716,0.00059944626786609661,0.0049534359035420979,0.001752983636280179,0.00071928847633400675,0.036513318338659673,0.035626684486937274,0.0088373192680807587,0.024178322082585788,0.002026102845119638,0.030885846534781752,0.0027148656104810953,0.00055187547306719518,0.0027148712095646575,0.0027148600115947923,0.00047461229360551752,0.0017419814478185362
0.0049588546785218849,0.023812648790603481,0.0025853668179321976,0.0065120103861444536,0.0024829932211971315,0.0014799471525944786,0.023349864384926922,0.0001341658656156505,0.0013213828544873481,0.0015919905410008274,0.0027561485239974409,0.00080608769679362511,0.0028873275705425297,0.001380574249982625,0.055531004876387312,0.0015986302257673425,0.0062327013290730052,0.00089583578478243141,0.014199702539413052,0.0098571867834167382,0.0004004841310929407,0.00042009199964668931,0.023241084157142541,0.025123332557257287,0.0090761149998589818,0.0020783129445705482,0.057345591895135779,0.001699968190544969,0.0099092762499096657,0.0039246527832303207,0.00058731418497295971,0.00059043882817000337,0.0049128762046236644,0.001712781028025897,0.00070495482567008464,0.038495322688067372,0.037296119325219319,0.0088136868808266263,0.024886722743091234,0.0019854879869512466,0.032213099796345464,0.0026781497697138568,0.00053222254661578839,0.0026781553356410893,0.0026781442040635741,0.0004621280361713654,0.0017060005711098331
0.0048367681440693944,0.024158292629973162,0.0025049210140048596,0.0064124357287753389,0.0024032584281414985,0.0014232955419692796,0.023509765677827057,0.0001144100145578495,0.0012618308171545697,0.0015314806720850911,0.0026751383728942065,0.0006995651802457674,0.0028040332183027939,0.0012898025349259335,0.06404280189195842,0.0015325924779979092,0.0061159570077604511,0.00084785056680988465,0.014165380371165701,0.0097650419776072611,0.0003971042723736119,0.00041611036363589405,0.023281681966581012,0.025245423085401689,0.0089740596653722447,0.0020053622305046394,0.064827466342246606,0.0016313334486130523,0.009575849920801632,0.0038245858416192388,0.00055201693672811056,0.00056331703029564785,0.0048009029909983503,0.0016418116177571392,0.00067112608885708789,0.040026978580141384,0.038503562910806435,0.0086682391003936113,0.025268900067174218,0.0019106201193683356,0.033140168554522183,0.0025982077684435726,0.00049574608664129378,0.0025982132325033849,0.0025982023047931729,0.00045599041066899016,0.001639086490459187
0.0048086538253495834,0.024903273622432349,0.0024809538854695576,0.0064302364036699124,0.0023784061618313209,0.001405583016192503,0.024049943017945666,0.0001118783810123497,0.001238968363311265,0.0015117135901500439,0.0026532541066539789,0.000627352699955728,0.0027818860944401132,0.0012399322266438675,0.074829825345971449,0.0015076416280969066,0.006112407529649381,0.00082974147612997859,0.014368337946809221,0.0098422403419468098,0.0003856415922104481,0.00040434049610100662,0.023695974929063938,0.025769299867158656,0.0090291646056730804,0.0019809537479388933,0.074251734583639789,0.0016054004125660559,0.0094129120382954248,0.003801949878218525,0.00054140505060405416,0.00056072537087157009,0.0047817656842448529,0.0016138325792557746,0.00066360965872026476,0.04226211294647382,0.040361381672395079,0.0086758880711270709,0.026067928200173257,0.0018829633223742712,0.034629538321085444,0.0025761683673916585,0.00048323850974418738,0.0025761738174085859,0.0025761629176367261,0.00044281621515711056,0.0016148936436741054
0.0050913927236634262,0.027116733805600791,0.0026398162982719962,0.0068496092570835901,0.0025307068105989232,0.0015117153642087366,0.025987883304296005,0.00016229486025507657,0.0013307428819986497,0.0016215616566725023,0.002823754552463482,0.00063897816164574866,0.0029591475192063989,0.001306349144816907,0.092022698851948137,0.0016120348421788052,0.0064919871619456586,0.00090389037633060098,0.015418824533997035,0.010511371554583926,0.00034855524356037089,0.00036794978605731647,0.025476679232736207,0.027777897276510359,0.0096303519537458936,0.0021118758782988868,0.089514880704383126,0.0017141581313301357,0.0098058299994000994,0.0040347962374381987,0.00060726268402071779,0.00063588732002131871,0.005072082169836763,0.0017209830649409985,0.00073923969279776982,0.047082195826437911,0.044640906565644692,0.0092076569380457711,0.028403126406918146,0.002005195707496021,0.038196679366970195,0.0027422671258591001,0.00054404151427829366,0.0027422728614854086,0.0027422613905888232,0.00040714912066809481,0.0017259343753737808
0.0051128222784127099,0.028168627526262202,0.0026442969785826541,0.0069329277649660794,0.0025333398280474638,0.0015128679398546253,0.026786916631653477,0.00016695927779707397,0.0013253413560375112,0.0016215572385255535,0.0028319483030382004,0.00058592355358550363,0.00296814653587563,0.0012778825799762861,0.1078258975579983,0.0016068993518931251,0.0065499614376782816,0.00089964305917449093,0.0157706075208973,0.010687999734891172,0.00033477961842825154,0.00035399924834333708,0.026127586791003798,0.028561303566281681,0.0097761255236196287,0.0021114338865894067,0.10282683320895546,0.001708896423282746,0.0097227968570268129,0.004052445367769119,0.0006077932704726403,0.00064475095369903427,0.0051020845133602282,0.0017137744123419275,0.00074377300637058059,0.050052977691894859,0.047111019983890563,0.0092995049152732687,0.029524811895997174,0.0020006369264897218,0.040203128798016706,0.0027496043401410973,0.00054229630352036894,0.0027496101109343147,0.0027495985696892773,0.00039221124649513648,0.0017224773916453204
0.0049198969576190864,0.028155955373289628,0.002524445046671083,0.0067334912200271184,0.002415729658273416,0.0014307917966702441,0.026564314430685868,0.00013683532274867032,0.0012438792195094217,0.0015344325998216145,0.0027088681473666416,0.00048928114138836732,0.0028408670505891439,0.0011779429308169584,0.12140065183990383,0.0015154861635673187,0.0063398280015665087,0.00083469434675664887,0.015511727956330285,0.01044276380707258,0.00033832165885430411,0.00035666844064454915,0.025779290417775224,0.028252170974085219,0.0095339318301692066,0.0020061838056103561,0.11349986056174774,0.0016136671790778019,0.0092595930374759494,0.0038941591662839483,0.00055785985556595159,0.00060142305826612903,0.0049175877061816732,0.0016165363490526564,0.00069263104382693761,0.051206620842089094,0.047840265227804143,0.0090219171797308439,0.029531767193271947,0.001895498855871685,0.040721824716403558,0.0026286851227702128,0.00049263829581667725,0.0026286907184614309,0.002628679527514896,0.00039259537168338977,0.0016284565704116506
0.004736717786581063,0.028142433481591046,0.0024111748750250159,0.0065425280829556941,0.0023046375627355977,0.0013535452559333431,0.026341025916163496,0.00010878738074185533,0.0011674877289725052,0.0014524116043274382,0.0025924336145873674,0.00040298177531830311,0.0027203812146795667,0.0010862068501491862,0.13639518853493993,0.0014296111468071174,0.006139120410143359,0.00077397451353012497,0.015260016124804949,0.010206406266224804,0.00034160524246306686,0.0003591199920956974,0.025433354816135716,0.027939965434985611,0.0093009243979643563,0.0019069598325925417,0.12501920320045232,0.0015241638836487425,0.0088194343914011434,0.0037439124644439892,0.00051117925810289318,0.00056075610042303635,0.0047420364267448277,0.0015252050866087878,0.00064458668053585266,0.052367154434371246,0.048559833710347444,0.0087558074743955393,0.02953675226451585,0.0017965336474139232,0.041238481862901265,0.0025143296821468993,0.00044635563886763588,0.0025143351103630363,0.0025143242544027351,0.00039293857102582109,0.0015400277539104827
0.0045626461026804935,0.028128091447149093,0.0023040233499587487,0.006359544935870487,0.0021996028704837013,0.0012807679257019094,0.026117289277792274,8.2640460571310103e-05,0.001095775986755564,0.0013751168532903564,0.0024821809177638073,0.00032588386057378287,0.0026062208821487709,0.0010018342728709546,0.15292937722495645,0.001348856402393507,0.0059472769174047169,0.00071714524216479633,0.015015178047569066,0.0099784731190180904,0.00034465350399576574,0.00036137645915363835,0.025090083759954928,0.027625241976617674,0.0090766190121243043,0.0018133251269605573,0.13743113860939313,0.0014399573695399747,0.0084012169910386778,0.0036011747633950763,0.00046748971109632166,0.00052253145522855116,0.0045748636757479118,0.0014393355972685661,0.00059940367979277164,0.053534490577266169,0.049269784772029507,0.0085005592332028142,0.029539842675900249,0.0017032875607495808,0.041753121956608637,0.0024060782914637731,0.00040316838781764098,0.002406083559379935,0.0024060730239815397,0.00039324682124948057,0.0014567742507241681
0.0047271351070154125,0.029957324636883352,0.0023924810318508931,0.0066282302065611334,0.0022835823114502464,0.0013388038441107719,0.027595960415085535,0.00011122943016505198,0.0011433283877806324,0.0014346279251643995,0.0025787817145211446,0.00032265484794118246,0.0027067329018209667,0.0010323652018699146,0.1821073381178247,0.0014033901275265306,0.006181084979294961,0.0007555660526238553,0.015769759524083753,0.010430925048570357,0.0003204013022692681,0.0003373914386583079,0.026379359854178677,0.029101515839900945,0.0094756104344152561,0.0018842935181612021,0.16046046232978559,0.0014968126033954698,0.0085642199058523216,0.0037360117927999034,0.0005030650484194641,0.00056689477623426726,0.0047467658297711381,0.0014945424273058263,0.00064169892305763045,0.058251114859198899,0.05321019532234364,0.0088320135792302676,0.031476669150080044,0.0017677651966816592,0.045013830475866115,0.0024998701146329355,0.00043526523765001246,0.002499875555816395,0.0024998646740831115,0.00036937876839589483,0.0015155999121291329
0.0054279639353194305,0.035004019825558341,0.0027835687341239181,0.0076299131924644475,0.0026591512602557213,0.0015946033041091716,0.031994376993649633,0.00021618280079130004,0.0013685640433437605,0.0017012453032465744,0.0029969718852578876,0.00041442372941668599,0.0031415669362867367,0.0012288575205540038,0.23712177947211616,0.0016614007065151235,0.0070998395227139461,0.00093337948794781586,0.018203641715783283,0.012006638875896156,0.00026179287000428596,0.00028070530121797538,0.030436376208631138,0.033631927133429523,0.010898509030203113,0.0022069193344164003,0.20487602752024212,0.0017663851207364992,0.0096266404292064817,0.0043082650400066225,0.00065345309686030755,0.0007333957885754252,0.0054578185367070119,0.0017620361292777441,0.00081290736018615648,0.069457814525582459,0.062976522891153394,0.010115073317295071,0.036793599428379842,0.0020718796639424188,0.053201957895831938,0.0029073192299597012,0.00057527198755888528,0.0029073253884646906,0.0029073130725137367,0.00031590827426711672,0.0017891985615018605
