d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
-1.8439462261228066,-2.3310268926403435,-1.4988343073924053,-1.958704662225756,-1.4832114112247954,-1.2201262727997406,-2.4385434171540572,-0.56921327446787373,-1.1825931675629935,-1.2740062700671455,-1.522336078460695,-1.2952278807836244,-1.5553873268420997,-1.2450439076219304,0.8784709831457036,-1.2710193232962759,-1.9527686489201468,-1.0106025834955368,-2.2904764931403436,-2.1517486364531937,1.197655068853166,1.8826003940336431,-2.5122451088685285,-2.5059015817617123,-2.1201465440073317,-1.3942717398255304,0.2054085597788049,-1.3016265082859366,-2.396383997754409,-1.7159747449895537,-0.86753991768941852,-0.61874737174778183,-1.8343064286052311,-1.3082923766619832,-0.96640324701760072,-2.0522729673491007,-2.1949647882707772,-2.1473762804728738,-2.3383646395644764,-1.3781325828985622,-2.2125386971943088,-1.5096101192932743,-0.81410065741713744,-1.5096111766734843,-1.5096090619179137,10000000000000000,-1.3008469188880376
-1.8608872556712974,-2.3977584797942351,-1.5087578329204181,-1.9867197739763292,-1.4923486760684739,-1.2240492782616172,-2.50021283776488,-0.55774494453367751,-1.1815872476447513,-1.278365599082365,-1.5336801434904785,-1.2486580789473223,-1.5675937333739576,-1.2124084860483819,0.64290982208038017,-1.2724995723075061,-1.9772413744035475,-1.0052569986368702,-2.3363481817029461,-2.1879916334748879,1.2166153317385362,1.9347693079930419,-2.5700041118853596,-2.5688394974733235,-2.1540418000622328,-1.4006751917176103,-0.011172079190917117,-1.3037980467017789,-2.4161039518769378,-1.7320216627474974,-0.86192049109640578,-0.61543958147035305,-1.8537121150194391,-1.3096103776209471,-0.96762564672399165,-2.1501383490861103,-2.2877318454728695,-2.1762599054172238,-2.406750415104244,-1.3824178095394384,-2.2965715802527846,-1.520528700778895,-0.80435989468809588,-1.5205297818167836,-1.520527619763941,10000000000000000,-1.303943200703122
-1.8918780675143001,-2.4773927298426299,-1.5329770493830157,-2.0285853055456116,-1.5157805731675484,-1.2424744155709124,-2.5744914683209137,-0.56114685801268571,-1.1950851298640153,-1.2971620961134374,-1.5593215158566807,-1.2151628789904141,-1.5940461815985216,-1.195484073607572,0.3985516237476272,-1.2884237803442069,-2.0155730861027923,-1.0145344732489221,-2.3955223845123941,-2.2378232191622969,1.2202397879007307,1.9672605022950034,-2.6401930047504329,-2.644043551098175,-2.2015736465155467,-1.4214422941426381,-0.23641194535323606,-1.3203890787149675,-2.4484934267495317,-1.7621769993685703,-0.87100292991230965,-0.62775752262258422,-1.8871124313918983,-1.3253367108978669,-0.98341977168701433,-2.2602645933652008,-2.3925178300992336,-2.2187307119851525,-2.4879533062263679,-1.4010650253113184,-2.3931814745582454,-1.5457517977482063,-0.80936915437237467,-1.545752901680272,-1.5457506938460686,10000000000000000,-1.3214643903118777
-1.9129100050835799,-2.5459665989973246,-1.5474630532711373,-2.0602929140163244,-1.529478713635692,-1.2513596494290429,-2.6374406313053305,-0.55535893861586771,-1.1990498227985746,-1.3063588766206546,-1.5752300111552415,-1.1708367935354129,-1.6107177088302596,-1.1702761290291335,0.16916494204652643,-1.2947578773670116,-2.0437592839483596,-1.0143917334463222,-2.4440204756567523,-2.2772499816541973,1.2326298145794379,2.0047655027435969,-2.6988962068024396,-2.7075964137633628,-2.2387468922581846,-1.4325412543100118,-0.44655965065192227,-1.3273669974263154,-2.4696379006027129,-1.7824227516507598,-0.87073650670036962,-0.63153441965940438,-1.910496532060435,-1.3314406633708717,-0.98973881788156426,-2.3587162400254167,-2.4854070800437817,-2.2508048111524026,-2.5580151200465577,-1.4100446345581545,-2.4784185969716752,-1.5612490760277051,-0.80507813909116699,-1.5612502021421566,-1.561247949939025,10000000000000000,-1.329376410198698
-1.9025834960119958,-2.5821238558445643,-1.5307982743894772,-2.0604442433413475,-1.5120260020316554,-1.2292754439733073,-2.6677263743137232,-0.518934967539737,-1.1720561592948187,-1.2845310908981791,-1.559986914377637,-1.0943797751694664,-1.5961925898983367,-1.1153816781950017,-0.024075202739277657,-1.2700794021084469,-2.0404048822331742,-0.98339780749822836,-2.4604715485358728,-2.2848873006659964,1.2752681101818251,2.0692990605591728,-2.7248003906719518,-2.738183782284815,-2.2441752280998131,-1.4125518175270031,-0.62045570989620202,-1.3033106859529884,-2.4582256327284124,-1.7713513541294201,-0.83968359635002621,-0.60522861407965145,-1.9024633904963935,-1.3065027901511836,-0.96514902024788185,-2.4241628805132738,-2.5450872499569899,-2.251105827465258,-2.5955841164591336,-1.3879383035499995,-2.5309391594648547,-1.5456016705197655,-0.77004941504845092,-1.5456028181562367,-1.5456005228999139,10000000000000000,-1.3062568526491916
-1.9433602565489476,-2.6683673970553885,-1.565428390283083,-2.1115029499711078,-1.5458685525532143,-1.258656547467119,-2.7478719936464095,-0.53429422994611109,-1.196542669295269,-1.3141177566750475,-1.5960368814263237,-1.0683498486143552,-1.6329182557499742,-1.1132445348459648,-0.26384079010294492,-1.2968293956117005,-2.0879763144906427,-1.0039858522718017,-2.5273646619836798,-2.3432114945374831,1.2657677499361899,2.078944179886447,-2.8004472904331843,-2.8183470720405452,-2.3003333684122715,-1.4439171606167083,-0.84078620050168595,-1.3306624231264959,-2.4968003730902293,-1.8114176861305342,-0.86027140116504697,-0.63117460794735258,-1.9454738724824274,-1.332966853973506,-0.99208135773545436,-2.5391316209874644,-2.654101953402968,-2.3021172104238872,-2.6831673570277621,-1.4171908882406417,-2.6332577515700821,-1.5812540869638312,-0.7867101802684946,-1.581255255508081,-1.5812529184269213,10000000000000000,-1.3345468625389838
-1.9822695086173763,-2.7517655738582665,-1.5983682946536319,-2.1605007716618303,-1.5780216594275309,-1.2865078480898919,-2.8249645446738514,-0.54842724880277238,-1.219517510350995,-1.3421276575006562,-1.6303938956657458,-1.0398697103584755,-1.6679112661923909,-1.1108642525800025,-0.4973581599933361,-1.3220183509553163,-2.1335076698415527,-1.0231590421614882,-2.5917551037292847,-2.3992659956596682,1.2571670290784596,2.0871475735106024,-2.8729404601262205,-2.8951900765752656,-2.3542632214707702,-1.4736498421532147,-1.0547902864560506,-1.3564338433798913,-2.5324680362425518,-1.8496451214461569,-0.87949775482612225,-0.65628803718486495,-1.9865568436172119,-1.3578458037610943,-1.017537343434979,-2.6507135410448841,-2.7595573791178278,-2.350888551587845,-2.7678370609836556,-1.4448164141177582,-2.7324537268604878,-1.6152201588185591,-0.80205810329256977,-1.6152213476953108,-1.6152189699419992,10000000000000000,-1.3612570779270428
-1.9606695147408679,-2.7737138335503202,-1.5709634186104751,-2.1487989394845943,-1.5498311202821302,-1.2541655970279653,-2.840416646406263,-0.50265690317172051,-1.1823197559049685,-1.3099006035197185,-1.6044025783277167,-0.95038860367216671,-1.6425186354976145,-1.0495601052369796,-0.66617058488547798,-1.286987517559762,-2.1183621627193485,-0.98225182047991133,-2.5950259747417928,-2.3944228563893954,1.3081688264319098,2.1529626399917472,-2.883707295253739,-2.9101409040944448,-2.3473353905963972,-1.4430931078250904,-1.2040229294132718,-1.3219672506937314,-2.5066586500471564,-1.8273869210794267,-0.8386922998787032,-0.62182594623479659,-1.9670706127722895,-1.3224831236273697,-0.98285019313904698,-2.7003254541755464,-2.8028841904300199,-2.3387972129223442,-2.7909922730736234,-1.4121594073340056,-2.7699328985400751,-1.588844358039232,-0.75742253110098012,-1.5888455667095087,-1.5888431493681132,10000000000000000,-1.327728926985948
-2.0357336998309332,-2.8914209443668035,-1.640375668422557,-2.2335741977382977,-1.6184591760360885,-1.3187832604958398,-2.9514528512768861,-0.55412418512354478,-1.2421053033882448,-1.3745933168513851,-1.6752241164029424,-0.95716874010118147,-1.7139037744573997,-1.0864593648271033,-0.92762533289613103,-1.3488948238466811,-2.1997182022301072,-1.0384157759358796,-2.6943743621359744,-2.4858688519142849,1.2616552483937244,2.1195694248053591,-2.9899855926243406,-3.0204384641673663,-2.4367352725450537,-1.5094068143462689,-1.4458420711734856,-1.3844215494912824,-2.5766128527932537,-1.9018122340640247,-0.89500229992853697,-0.68487167967545304,-2.0441889775094584,-1.384038747660826,-1.0451706316438205,-2.8451962398438413,-2.9413239802387494,-2.4230345356932848,-2.9098451119765292,-1.4763808409527091,-2.9029138131564789,-1.6592877233370249,-0.80995032291780333,-1.6592889512908329,-1.659286495385734,10000000000000000,-1.3911205442119385
-1.9938431200962512,-2.8913015635150829,-1.5929757355784062,-2.2012111884873899,-1.5702768231004178,-1.2667237545817489,-2.9445023422453804,-0.48918035380839342,-1.185239157457854,-1.3225716962754905,-1.6292285637444532,-0.84667802930003155,-1.6684388046456124,-1.0078916447900497,-1.0682669918750776,-1.2941071735906142,-2.1639618191560661,-0.97801189674555289,-2.676203859886666,-2.4599979382669908,1.3312958151392245,2.2008888781667544,-2.9782164143394363,-3.0125252687094521,-2.4088555113334706,-1.4589597273442525,-1.5668020610342914,-1.3301645479243387,-2.5287747030403676,-1.8592984632978631,-0.83478483969369854,-0.63172618192662178,-2.0042936292359101,-1.3288814199430021,-0.99085908944584666,-2.8717595083659155,-2.9613220448414532,-2.3899983905032691,-2.9108133594367143,-1.4238504521515747,-2.9178203628424324,-1.6129201616379643,-0.74599807514177741,-1.6129214083929941,-1.6129189148934184,10000000000000000,-1.3377990613205135
-2.0172890942129076,-2.9556789632270926,-1.6110455905336494,-2.2340050129342703,-1.5875663091779213,-1.2802618729209581,-3.001901774048533,-0.49008929422531722,-1.1939978996852698,-1.3361132711874824,-1.6486973267212655,-0.8012929335160468,-1.6884070562187965,-0.99609313730938887,-1.2705408783278411,-1.3049029271647203,-2.1933892638815706,-0.98331301462334331,-2.7228272517148149,-2.4991138789581751,1.3348453932528397,2.2148869674630305,-3.030747075883288,-3.0687503657455162,-2.445998620951606,-1.4740320043350863,-1.7493571546466491,-1.3414754461699143,-2.5454946209028364,-1.8821338087613508,-0.84030922106750516,-0.64460953899116191,-2.0296767311778314,-1.3392911434676957,-1.0021880980653712,-2.9623564146191876,-3.0452302944535434,-2.4219958839455913,-2.9762232052631274,-1.4368492424869022,-2.9969845514610256,-1.6320229340650414,-0.74783452934028283,-1.6320241991624762,-1.6320216689876386,10000000000000000,-1.3500430841464368
-2.0459586719419462,-3.0244705898599191,-1.6344638322060447,-2.2718466423875139,-1.6102064847940145,-1.299269577921196,-3.0635809353257022,-0.49671273575094865,-1.2082550172352775,-1.3550925164853496,-1.6735085063957591,-0.76098412273601568,-1.7136884213276282,-0.99089343805461638,-1.474479214178869,-1.3211572394422291,-2.2278924488941492,-0.99418910994799248,-2.774152030744589,-2.5431157140524139,1.3324592142793108,2.2218955794016981,-3.0875169377091396,-3.1290550841144684,-2.4880624507740965,-1.4945005346992364,-1.9335477695778032,-1.3582301796785305,-2.566715139125666,-1.9102026609757932,-0.85144222692317051,-0.66334544723562772,-2.0602263426362963,-1.3551446021719933,-1.019027553858642,-3.0569212966412547,-3.132992978021818,-2.4589288973992574,-3.0459948234784102,-1.455254832367169,-3.080332090137972,-1.6564739984079235,-0.75532585437310829,-1.6564752814119981,-1.6564727154328533,10000000000000000,-1.3677280266943921
-2.0207659694112348,-3.0386194852040473,-1.604136919786729,-2.2556542060267564,-1.5791040369826632,-1.2646471810638378,-3.07049426224311,-0.44994138185376897,-1.1689121136436498,-1.3204120537583997,-1.6445681237232677,-0.66674796024873118,-1.6851905896245007,-0.93314800888585125,-1.6211331075948063,-1.2837732816257095,-2.2083902638054393,-0.9515385045010607,-2.7711117847095039,-2.5329290998009348,1.3832619617085342,2.2811869705841712,-3.0894890332212244,-3.1344046209684615,-2.4759715217675371,-1.4612701630799307,-2.0604325355520992,-1.3213326463603394,-2.5334024959712504,-1.8844168719772494,-0.8090792765025725,-0.62879164182010427,-2.0368577173116638,-1.3173463355879438,-0.98227587508566927,-3.0964131691736236,-3.1655782537108426,-2.4417254875141783,-3.0610738089978424,-1.4199726977051981,-3.1088138517366213,-1.6271792345752907,-0.70936681137888158,-1.6271805350700852,-1.6271779341146466,10000000000000000,-1.3317573295919569
-2.1051329291698675,-3.1615751281255617,-1.6834798427052426,-2.3488537119003166,-1.6576741610620687,-1.3398039672235598,-3.1861017630102815,-0.51317548362938936,-1.2393795623116954,-1.3954832945003286,-1.7252907835814053,-0.68208737708267364,-1.7663297217833769,-0.98621985973131743,-1.8740539022354827,-1.3561629012367664,-2.2983093199540807,-1.0187684932776122,-2.8771470045008654,-2.6319870760440249,1.3238673788187061,2.2294981166437609,-3.2001310944933916,-3.2482690325184276,-2.5731577906923704,-1.5377543517289425,-2.2935697051491193,-1.3941953711563535,-2.6090276305136246,-1.9681964602705566,-0.87662502805062736,-0.7043198418081289,-2.1229940326083963,-1.3893094712087866,-1.0553406062352604,-3.2442966310595525,-3.3064591651096462,-2.5338207068173997,-3.1849120331559089,-1.4944168438034939,-3.2458867427488123,-1.7075531088385993,-0.77336136513852693,-1.7075544264302973,-1.7075517912835956,10000000000000000,-1.4055431176711544
-2.0834874491843767,-3.1777916407836244,-1.6569141710613273,-2.3358771439280108,-1.6303386128023973,-1.3091562045530711,-3.1948672986289921,-0.47082279790415527,-1.2040745404107174,-1.3647244666680542,-1.7000977198332521,-0.59151007969267333,-1.7415285032736119,-0.93447841752833938,-2.0177918446891159,-1.322744663992772,-2.2820820678885703,-0.98029336349473617,-2.8767032600021327,-2.6247282048264662,1.3698804604389316,2.2825370038662847,-3.2039139227358406,-3.2551215742791983,-2.5640587857248462,-1.5083732242328765,-2.4175158758656465,-1.3612375523791691,-2.5780645267217679,-1.9459676925639311,-0.83849136768458976,-0.67431315211773146,-2.1030644930871709,-1.3554536794437606,-1.0226364106081647,-3.2850401314235622,-3.3401119690676468,-2.5196547889208123,-3.201965862488537,-1.4630078585160842,-3.2760119371473433,-1.6820167190775503,-0.73172068572354299,-1.6820180533889584,-1.6820153847977135,10000000000000000,-1.3735042392989047
-2.045979871813687,-3.1774443505748433,-1.614584475930279,-2.3068789247854902,-1.5872421302336512,-1.2628435286829109,-3.18697521198159,-0.41301493489548413,-1.15313743421863,-1.318277014007192,-1.6591332108093066,-0.48524508211674444,-1.7009325678297742,-0.86801659666597075,-2.142613066118205,-1.2736602660085428,-2.2498632780495704,-0.9262507852641253,-2.8599477340968704,-2.6013130706752001,1.4311812454493928,2.3502699072723026,-3.1910280970547849,-3.2451553837114924,-2.5388341039417064,-1.4632699797338375,-2.5225430205125665,-1.3126014770307695,-2.5307068993415154,-1.9078795321474988,-0.78481377637831251,-0.62888190759103857,-2.0672207982665078,-1.305921751145819,-0.97430144014278497,-3.3088325863869477,-3.3567328077624614,-2.489389689664856,-3.2024127320678755,-1.4158893360110554,-3.2893714636194016,-1.6407142104060988,-0.67457951909859126,-1.6407155610779469,-1.6407128597534921,10000000000000000,-1.3257826767324516
-2.0781097789502621,-3.2460566541328939,-1.6419850643813696,-2.3473626898859106,-1.6138791702104847,-1.286355645495517,-3.2479572524201163,-0.42523402233304353,-1.1720585608571543,-1.3416323122746316,-1.6878913099712065,-0.44886950899279832,-1.7300372354598021,-0.87227803947340554,-2.3341268287555526,-1.2944012610689253,-2.2871568302455145,-0.94212851942338105,-2.9123960609485859,-2.6472510882562101,1.4222982690422796,2.3472977693995674,-3.2470109699060128,-3.3039104531075143,-2.5829922163617596,-1.487937622480306,-2.694265777369468,-1.3337792521432537,-2.552495169522361,-1.9394303991338635,-0.80107801704873083,-0.65348989862730278,-2.1009639202564241,-1.326206159591651,-0.9958240248589636,-3.4012102931786998,-3.44186467259442,-2.5285359306686122,-3.2717780198456161,-1.4385546138488241,-3.3714950927458869,-1.6691395059490262,-0.68742288132524898,-1.6691408726380814,-1.6691381392592355,10000000000000000,-1.3478702720755589
-2.1551985637078097,-3.3589726539269931,-1.7144324983918526,-2.4326538420283033,-1.6855664287178502,-1.3550048211895351,-3.353165267126994,-0.48278516578925057,-1.2361506747815394,-1.4101041714540692,-1.761688360928007,-0.45778114016169802,-1.8041600341637078,-0.92253001796035861,-2.5677585116090516,-1.3602815730797779,-2.3692882818047885,-1.0032369105457324,-3.0093849388828602,-2.73787308740736,1.3679362088958733,2.2983862805733679,-3.3472194215852289,-3.4067463645880425,-2.6718630505358512,-1.5576914757842957,-2.9081144751098602,-1.4000853201168262,-2.6187892021437964,-2.015940712105964,-0.86259260887211653,-0.72342644168208281,-2.1796166610211696,-1.3916217261537245,-1.0625151521957861,-3.5375296126536515,-3.5708701315586184,-2.6124252159340422,-3.3854076926596832,-1.5063192938531316,-3.4977329948786489,-1.7426088219446427,-0.74555853201555067,-1.7426102043234,-1.7426074395397269,10000000000000000,-1.4150812377824362
-2.1195611631645566,-3.358528952140647,-1.6742372812264001,-2.4050712705422264,-1.6446145284184972,-1.3110975428308489,-3.3449430445660067,-0.42796807225961686,-1.1877206431020877,-1.3660005073141246,-1.7228346802805756,-0.35437008192367614,-1.7656123889587843,-0.86103540027917802,-2.6859217234369694,-1.3136091755568593,-2.3385765985114606,-0.95188055381598424,-2.9932439023727024,-2.7155030597532157,1.4258043450127893,2.361296347978131,-3.3340017600020637,-3.3960141730490312,-2.6477697348782954,-1.5148408639394546,-3.0065072811097266,-1.3538281405958177,-2.5719401907572106,-1.9797245949761049,-0.81166047399285368,-0.68097767205631499,-2.1454953732798234,-1.3444772241447218,-1.0166801176506972,-3.5601388053138976,-3.5861032057473565,-2.5833822062650551,-3.3856401086841927,-1.4614929297929393,-3.5104275535824918,-1.7034323506451532,-0.69128863758819215,-1.703433748402535,-1.703430952834541,10000000000000000,-1.3697238356938524
-2.0845066306005826,-3.3580552804515857,-1.6347043888182693,-2.3779279127998585,-1.6043285513386767,-1.2679350264982734,-3.3366269892031246,-0.37407753038607794,-1.1400699663142024,-1.322623859303512,-1.6846350858373178,-0.25201924424283995,-1.7277001557520197,-0.80105337730847381,-2.8020192246122253,-1.267686617386719,-2.3083347264194636,-0.90135880285758141,-2.9772959315797838,-2.6934587450969083,1.4826161585318491,2.4227853446809284,-3.320698445723723,-3.3850571166922645,-2.6240291829188074,-1.4726896395900138,-3.1028511552250118,-1.3083107191842327,-2.5252913698461388,-1.9440904268980415,-0.76157943590064825,-0.63942673065232114,-2.1119105230752346,-1.298075963890625,-0.97161902440874393,-3.5823786998216045,-3.6009100744571585,-2.5547251301769425,-3.3858066550297998,-1.4173795613471185,-3.52291401342685,-1.6649147885790967,-0.63791026298242492,-1.6649162014153731,-1.6649133756609622,10000000000000000,-1.3251009014566222
-2.0500162151953418,-3.3575526338620021,-1.5958113134335665,-2.3512088255838233,-1.5646860835510505,-1.2254912400331719,-3.3282242961377486,-0.32108142588800348,-1.0931728124978743,-1.2799494222126491,-1.6470669374162963,-0.15078229311648528,-1.6904016673212983,-0.74251763221982259,-2.9161213286868861,-1.2224890609749508,-2.278547672238755,-0.85164379658648492,-2.9615355674507864,-2.6717297253647967,1.5384114033819021,2.4829305316449393,-3.3073203116301739,-3.3738888241788922,-2.600630185247736,-1.431214223529377,-3.1972202802477785,-1.2635086472213377,-2.4788562235035059,-1.9090189027011988,-0.71232022684310969,-0.59873150633569416,-2.0788447616226371,-1.2523937355676473,-0.92730479884315287,-3.6042608624786476,-3.615307277801195,-2.5264438994827998,-3.385909888719973,-1.3739557560743858,-3.5351986304224985,-1.6270333773645778,-0.58539338263452656,-1.6270348049961214,-1.6270319496280035,10000000000000000,-1.2811878816570523
-2.1214325153744777,-3.4623824749500844,-1.6628971851569645,-2.4302603320996692,-1.6310263376818579,-1.289102005691916,-3.4251021924486285,-0.37430978922721181,-1.15236512937825,-1.3433141570146301,-1.7154692557625797,-0.15607264603281479,-1.7590568570015304,-0.7907255321266522,-3.1336553523951665,-1.2833533978639657,-2.3545616582443678,-0.90806956296760077,-3.0513180986127573,-2.755666592137116,1.4878670891368078,2.4364411416254192,-3.3992378445964695,-3.4678825855592352,-2.6829225751730554,-1.4957527230180645,-3.3950455381214768,-1.3247592209020045,-2.5380077577330713,-1.9798521695960591,-0.76921558500105292,-0.66421349426182985,-2.151642072336454,-1.3127679965780121,-0.98907228631490796,-3.7311568343345147,-3.7346709838618235,-2.6038892959519035,-3.4913127474817172,-1.4365597363336864,-3.6526478916046088,-1.6951270226319242,-0.63906998426224426,-1.6951284647834211,-1.6951255803547038,10000000000000000,-1.3433219503916085
-2.2058004070061976,-3.5796077099242751,-1.7430036718747903,-2.5221309454979757,-1.7103910538529554,-1.3658058830352431,-3.5343289470175527,-0.44079568536808011,-1.2246855376524657,-1.4197576809395507,-1.7968836202120837,-0.17500421394631971,-1.8407081607167566,-0.85267905403543942,-3.3617468175837324,-1.3573191453770423,-2.4434250527260613,-0.97767290258603801,-3.1537005213205376,-2.8523218888544246,1.4239566723894637,2.3763184697557147,-3.5035222314997148,-3.5741123890499829,-2.7779581691708604,-1.5733458285373949,-3.6034557356993835,-1.3991023376519003,-2.6098195384932623,-2.063634740964277,-0.83930112533936274,-0.74289846613920396,-2.2373486939885083,-1.386239295950114,-1.0639591284773857,-3.8701391375626022,-3.8660780223512008,-2.6941139304325414,-3.6090795317917621,-1.5122322749969257,-3.7823295052596508,-1.7762371916706599,-0.70597494260744575,-1.776238648083023,-1.7762357351215989,10000000000000000,-1.4185429022328453
-2.1728979525312653,-3.5790236427396476,-1.7059058633843769,-2.4966022747094456,-1.6725553845904155,-1.3253750377123783,-3.5257048554288177,-0.3903060563871783,-1.1799062044002575,-1.3790531426560673,-1.761085050694982,-0.077422098725731914,-1.8051314030048573,-0.79811566048714511,-3.470250613208651,-1.314159324449955,-2.4149192818992926,-0.93022425896994498,-3.1384724786168139,-2.8314810336871936,1.4769192565946838,2.4328258046771811,-3.4899763766160383,-3.562383930527754,-2.7555216881103277,-1.5337676951285051,-3.692308788441661,-1.3563113774885913,-2.5640967023932326,-2.0301443930676815,-0.79234619749802171,-0.70454715380776101,-2.2057440258722973,-1.3425818179401183,-1.0217366267790986,-3.8910122575960653,-3.8793368915601549,-2.6669031807034997,-3.6090068644912243,-1.4707475832366601,-3.7940433681600636,-1.7401387954203535,-0.65587686619467966,-1.7401402658447402,-1.7401373248588285,10000000000000000,-1.376624033614922
-2.1404925125707468,-3.5784141289873315,-1.6693683607575043,-2.4714451338959051,-1.6352839850298722,-1.2855713166745026,-3.5170184219546492,-0.34059777369916766,-1.135788930220162,-1.3389633039517079,-1.7258380952281733,0.018841528916004435,-1.7700918881947079,-0.74476435415824938,-3.5770073407878886,-1.2716365457936813,-2.3868149446944251,-0.88348379478370731,-3.1234124003128123,-2.8109184445487259,1.5290035772688082,2.4882330104749748,-3.4763911128275984,-3.5504908179887034,-2.7333868807254849,-1.4947820290728711,-3.779448085663196,-1.3141492903111782,-2.5186321623278065,-1.9971482658405595,-0.74610996000947871,-0.66691116351327828,-2.1745967363412326,-1.2995559508156216,-0.98016581343475373,-3.9115688229408629,-3.8922439607677406,-2.6400313297595037,-3.6088798497264847,-1.4298693997040619,-3.8055777316105726,-1.7045962759165931,-0.60653419883341897,-1.7045977601140336,-1.7045947915912123,10000000000000000,-1.3353282258763581
-2.1085690816040596,-3.5777799513157191,-1.6333735922215098,-2.4466478769159696,-1.5985593294432583,-1.2463745515634237,-3.5082747606511546,-0.29164592759886787,-1.0923134531543699,-1.299468848049889,-1.6911251440848982,0.1137393453339044,-1.7355727179862406,-0.69257393941705736,-3.682071866568883,-1.2297313220972939,-2.3591001519122887,-0.83742969527252775,-3.108515865463616,-2.7906258877928209,1.5802397540648592,2.542588765816566,-3.4627736290242677,-3.5384429932108645,-2.7115448708628396,-1.4563704015479484,-3.8649310607870619,-1.2725969085821056,-2.4734350303193171,-1.9646311892520387,-0.70056967461750475,-0.62996113881511207,-2.1438930961692506,-1.2571448328784349,-0.93922575028374489,-3.9318180046103866,-3.9048118902813771,-2.6134899262822611,-3.608700453017315,-1.389579307497538,-3.8169375881486953,-1.6695919204251428,-0.55792347299940737,-1.6695934181691445,-1.6695904225723286,10000000000000000,-1.2946362572005636
-2.1024310964681732,-3.6024396652835131,-1.623222603997819,-2.4475172053832832,-1.5876825029097219,-1.2330833377636985,-3.5247964647012777,-0.26874458058843409,-1.0747782361653293,-1.2858691640280373,-1.6822472191028162,0.18190833021493447,-1.7268755838602967,-0.66681374474302935,-3.8108143306555524,-1.2137428548119313,-2.3570813384096674,-0.8173589454979151,-3.1190964361590456,-2.7959132993110618,1.6053385597887928,2.5706202327553385,-3.4744483631533534,-3.5515676199438779,-2.7153049772218694,-1.4438330370650281,-3.9741302170195985,-1.2569537362516812,-2.4538315069186165,-1.9578964838394466,-0.68102149624022879,-0.61898741765277876,-2.1389377853517164,-1.2406476925376282,-0.92421430460258414,-3.9770863842485946,-3.9423705183740916,-2.6125886161822471,-3.6337883513900247,-1.3751775208551003,-3.8534455278750377,-1.6604266506932355,-0.53534012029936306,-1.6604281617679693,-1.6604251395440137,10000000000000000,-1.2798475905321567
-2.1240729048361455,-3.6544021029593461,-1.6409075130249775,-2.4760506373403963,-1.6046456544468786,-1.2476874767463695,-3.568596131530323,-0.27387922932629216,-1.0851729155992373,-1.3001547933598427,-1.7011964250048095,0.22129757075531309,-1.7459932212931921,-0.66944599735235499,-3.9652928016147557,-1.2256614826760934,-2.3827557353972857,-0.82525977524643146,-3.1571581498709325,-2.8287812651661071,1.6023190238857818,2.5703609862562686,-3.5134295487216809,-3.5918816263180195,-2.7466671927142965,-1.4591612643143144,-4.1091057971184624,-1.2692103989407109,-2.461837424881665,-1.9789384218031287,-0.68945285148903857,-0.63597236795217249,-2.1617263604134234,-1.2520552605380662,-0.93712058785246377,-4.0493904784061776,-4.0069394027606275,-2.6393276325118951,-3.6861534409238415,-1.388655344445322,-3.9171142517957707,-1.6790924742321316,-0.54077090546909723,-1.6790939984227489,-1.6790909499939204,10000000000000000,-1.2929528206402754
-2.2704423562283615,-3.8306289969490201,-1.7833740838493917,-2.6291990989752847,-1.7463945746013305,-1.3871305432943331,-3.7366390065623207,-0.4039893225308564,-1.2204408691250119,-1.4392700014800006,-1.8449185250548048,0.13490594544323464,-1.8898719880602517,-0.79738831588504411,-4.2425160403259721,-1.3624312572084651,-2.5330739653534362,-0.95807422940804265,-3.3196581329791091,-2.9861836242996649,1.4742459059114132,2.4448887571351143,-3.6766838778653277,-3.7563543644906536,-2.9025847859649154,-1.5993000911066009,-4.3668685611512954,-1.4063112192021716,-2.5944209101589877,-2.1247048124055539,-0.82280501511679383,-0.77785286185876856,-2.3092078446681636,-1.3883119716565808,-1.0748875206127195,-4.2456993817859674,-4.1954904795861232,-2.7906604064104634,-3.8627584644218125,-1.5269577443914084,-4.1049092049196441,-1.8225350598833607,-0.67115643699242433,-1.8225365969934337,-1.8225335227632637,10000000000000000,-1.4308962498547508
-2.1777887520849681,-3.7673829615223466,-1.6868696660628757,-2.5432148758218833,-1.6491766333859506,-1.2876578141045023,-3.6651909824579141,-0.29531619370226814,-1.1168271525009299,-1.3394607096755458,-1.7496608773405562,0.28643444477276603,-1.7947598029596303,-0.68686156026590162,-4.2787916107202362,-1.2602978748327285,-2.4442879960299742,-0.85204608539930859,-3.2428545720777304,-2.9043754298314592,1.5848818021429238,2.5579777623767139,-3.6004785180450085,-3.6812556245019605,-2.8193122614954547,-1.5004961400075363,-4.3837279100098065,-1.3045021505244776,-2.4878503971887831,-2.0314449465233615,-0.71732110291535989,-0.68086812304653321,-2.2176326779062059,-1.2856636556382846,-0.97375975754164124,-4.2022827662517601,-4.1442960768617931,-2.7028415357352262,-3.7998669959053943,-1.4263312939029511,-4.0530965658371727,-1.7270016740761154,-0.56273918693913849,-1.7270032239071167,-1.7270001242611386,10000000000000000,-1.3299238209774025
