d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
-1.7362914908840601,-2.2862960661043381,-1.3362859871910278,-1.8396110346062571,-1.318322934968208,-1.018729344665795,-2.3912357264204074,-0.2505965549430087,-0.993242215115135,-1.0747624054151608,-1.3629992408403488,-1.249749378680086,-1.3954062607743261,-1.2173728240310311,0.76370120745013814,-1.0907693469240964,-1.8421401849980903,-0.80344109824528154,-2.2194075143646002,-2.0605793810687336,1.7237378335052025,2.0947475510880817,-2.4668848192281176,-2.4589509595689556,-2.025507127656148,-1.2206218621291907,0.13784067842278525,-1.1249207442898967,-2.3437824991532592,-1.5792647252146583,-0.61532119769238669,-0.42985458873776317,-1.7129278898464282,-1.136950161284771,-0.67592339289461201,-2.0437587294053445,-2.1736535288604628,-2.0649442245525789,-2.2957729867669334,-1.209285379845447,-2.1888677369312264,-1.3480653710269745,-0.58346918091142363,-1.3480665904413538,-1.3480641516087033,10000000000000000,-1.1196577159261203
-1.7536577348702753,-2.3546479835699072,-1.3463659834622401,-1.8682499185924364,-1.3276182851150438,-1.0225879321955951,-2.4548456194095669,-0.23867613179461955,-0.99217602747517653,-1.0791279501162538,-1.3744967292963342,-1.2046872614286528,-1.4078208278157991,-1.1835363033200608,0.52218715833705787,-1.0922523330370044,-1.8672326249350828,-0.79790917527453331,-2.2664831158149523,-2.0977242465491788,1.7436627084875109,2.1528607024257091,-2.5267895105133107,-2.5241956603118005,-2.0602543751169522,-1.2271107066477924,-0.084831881039376,-1.1271210801897773,-2.3654089267421625,-1.5956672875635576,-0.60942825453051164,-0.42522092435094727,-1.7328108617409193,-1.1383102518635955,-0.67700637628342797,-2.1439157508707938,-2.2689758978877936,-2.0947421169221556,-2.3658698878120425,-1.2136601737609372,-2.2748607542665837,-1.3591300184252439,-0.57340746157997202,-1.3591312622895888,-1.3591287745597391,10000000000000000,-1.1227757046427698
-1.7708331448716823,-2.4216139511769983,-1.3565238894468319,-1.8964994107931066,-1.3369899304111286,-1.0267453181374346,-2.5167494204736052,-0.22744217947872158,-0.99140448763202826,-1.083721659721693,-1.3860751747798812,-1.1583518400446042,-1.4202616148007241,-1.1511352622146838,0.28637675402580953,-1.0939669627886932,-1.8919397308722754,-0.79279797171950328,-2.3125891848308013,-2.1342016240235733,1.7623885745743042,2.2047952354861948,-2.5847828939833573,-2.5873679564766547,-2.0943840116250971,-1.233748539017018,-0.3016469647009945,-1.1295269987404186,-2.3853632613179165,-1.6119485857734794,-0.60404320809417378,-0.42214751455057709,-1.7524509286076277,-1.1398626317168024,-0.67846315679999591,-2.2420155130634196,-2.3619773355429716,-2.1238601223200133,-2.4344900438050123,-1.2181797809322816,-2.3591280177784197,-1.3702829803661825,-0.5639010741324757,-1.3702842478751922,-1.3702817128585671,10000000000000000,-1.1261063669444731
-1.7804869920106245,-2.4799112365214633,-1.3594061412113714,-1.9170279776555752,-1.3390848628132197,-1.0238334907531588,-2.5696910863257223,-0.20950712768324031,-0.98356540484828336,-1.081181192102564,-1.3903795824445062,-1.1035196753850514,-1.4253770983146019,-1.1128738850645856,0.063343107493720296,-1.088554206551839,-1.9089344778680051,-0.78073848250132194,-2.3504264229363212,-2.1626962450067957,1.7873499873831324,2.2586233951526626,-2.633634822144475,-2.6412350453976101,-2.1205788933746366,-1.2331786768686062,-0.50554992014833822,-1.1247810659788993,-2.3964157714865522,-1.620766957690396,-0.59178868207667534,-0.41312849101602467,-1.7645142802757441,-1.1342520055185936,-0.67292031742967673,-2.3308047926408744,-2.4454263554652913,-2.1449939641842759,-2.4943559702232134,-1.2154900321686455,-2.4344009473801069,-1.3741691126334121,-0.54757336403156565,-1.3741704030369686,-1.3741678222326179,10000000000000000,-1.1222905918639388
-1.8018578915295169,-2.5488240676257421,-1.3742311070557456,-1.9490745480741793,-1.3531219652437887,-1.033057686559383,-2.6329792112597152,-0.20405817181644181,-0.98786905946179893,-1.0907169345317111,-1.4066270396966249,-1.0595325518814143,-1.4423875874841716,-1.0880049024202076,-0.16639295107725793,-1.0952272659622633,-1.937459637663256,-0.78093470522279951,-2.3992634760302032,-2.2024619694482404,1.7994010524034927,2.2957894347992909,-2.6926769861459592,-2.7051268700123794,-2.1580911010673027,-1.2446165991627041,-0.7160366329905159,-1.1320979467969714,-2.417899207289266,-1.6413516719223615,-0.59186122083488613,-0.41724435000849169,-1.7882373428937957,-1.1406949298006737,-0.67957832582514754,-2.4295954012528256,-2.5386545673593037,-2.1774070253012301,-2.5647567459929856,-1.2248086036110344,-2.5199770317432568,-1.3900053528632075,-0.54362130707505685,-1.3900066654601808,-1.3900040402697655,10000000000000000,-1.130541573730973
-1.8293096703682075,-2.622759612383005,-1.3953446160917569,-1.9870041653091199,-1.3734475415759189,-1.048751769000507,-2.7010432421781223,-0.20541249219454727,-0.99865368395918885,-1.1066674365613469,-1.4291622308337928,-1.0208538214266536,-1.4656407564473177,-1.0708887394805817,-0.397420160931091,-1.1083270789858677,-1.9718835238580539,-0.78771906781642897,-2.4534928368194002,-2.2478775763701222,1.8042610660270419,2.3225447057277506,-2.7563594579254644,-2.7734925264438326,-2.201297724819014,-1.262405450466801,-0.9277110188260842,-1.1458199236779354,-2.4442652273249426,-1.6680585623116357,-0.5985865986210932,-0.42871683233479629,-1.8179824892401957,-1.1535353613012482,-0.69276681618817193,-2.5328203296527549,-2.6361130251824179,-2.2154863295241114,-2.6401040303155838,-1.2404805606379394,-2.6102758821465866,-1.4121362352650877,-0.54637086984450356,-1.4121375693981992,-1.4121349011351754,10000000000000000,-1.1452003041036818
-1.8553510079174398,-2.6942677306057945,-1.4152393090034305,-2.023327448952152,-1.3925546691261701,-1.0633974494895746,-2.7664534385227704,-0.20603633563285229,-1.0084047713445674,-1.1215186791638168,-1.4504767748985508,-0.98008847188271808,-1.487630999300011,-1.0540161731342046,-0.62245775343390441,-1.1203416497620076,-2.0047195331273517,-0.79357168991992744,-2.5056505272791281,-2.2914663472537704,1.8094961363905551,2.3469252485855119,-2.8172709346985965,-2.8389203932115032,-2.2427204421435167,-1.2790353707001234,-1.1333061194038354,-1.1584362383911095,-2.4681045446987016,-1.6933894713255455,-0.60443898081819292,-0.43992740320609691,-1.8462575482392065,-1.1652640174690205,-0.70496373059653727,-2.6330536471408532,-2.7303923056402475,-2.251762289494593,-2.7129518478961678,-1.2549977224397519,-2.697859051263908,-1.4330532287197748,-0.5482962133494329,-1.433054583772325,-1.4330518736704718,10000000000000000,-1.1587548910085896
-1.8274724920284342,-2.7108781394508297,-1.3813914454203111,-2.0055375026872024,-1.3579200080525204,-1.0244609821358512,-2.7767582215923774,-0.15338159053601252,-0.96459184502262652,-1.0827408118758992,-1.4180460211817874,-0.88482056566692791,-1.4558362417783357,-0.98484812290837631,-0.7891936671201254,-1.0787428371674856,-1.9834631205203568,-0.74595711177059698,-2.5032532010670145,-2.2807330804182619,1.8676831893551036,2.4219164101719581,-2.8229763364337526,-2.8489756297883853,-2.2298625272440482,-1.2419802843226471,-1.2805224656030063,-1.11741989127807,-2.4369844398931857,-1.6648291386836078,-0.55687756693247259,-0.39825306447764675,-1.8205527514173152,-1.1233552165336675,-0.66363194814378801,-2.6778477992422873,-2.769059963397166,-2.2337458627005837,-2.7308337838942149,-1.2158354803268896,-2.7302672585965944,-1.4002315326151642,-0.49685637162882834,-1.4002329080061902,-1.400230157226428,10000000000000000,-1.1186773384245772
-1.8621744007184802,-2.7891283017090123,-1.4102884719429376,-2.0501375730783167,-1.386031371477312,-1.0484206336332349,-2.8485122258909152,-0.16391314852748273,-0.98369599379788042,-1.1068156603515202,-1.4483566064109024,-0.85164136154410208,-1.4867455136472447,-0.97984587813468593,-1.0143133783817699,-1.1000139061118812,-2.0246195159643801,-0.76135179255792096,-2.5628259746457633,-2.3321918437142699,1.8623830865879825,2.4314295737143681,-2.8900450741274337,-2.9202283598737049,-2.2792365989354177,-1.2677254525276656,-1.4860570353541434,-1.1392552016457653,-2.4674769562639254,-1.6988728408836984,-0.57237401485501849,-0.42009287608873791,-1.8573684231396452,-1.1442944451522479,-0.68524670014799227,-2.7837616149408451,-2.8686886772753954,-2.277956426601115,-2.8102908985503028,-1.2394803758193778,-2.8240483328424331,-1.4301576344012492,-0.50852270611037831,-1.4301590295844466,-1.4301562392201799,10000000000000000,-1.1414510901145327
-1.9142868664502508,-2.8838836931669762,-1.4567490023952097,-2.1119611119752957,-1.4317077078813334,-1.0900865777397986,-2.9365967114030376,-0.19242871016352048,-1.0205298225340993,-1.148556654317467,-1.4962264251290627,-0.83546977861250404,-1.535178933254441,-0.99379341837153135,-1.2528210162258056,-1.1389694926498599,-2.0830238361168281,-0.79456402818479255,-2.6392226426814513,-2.4006861198806551,1.8388212266552841,2.4209880773644272,-2.9733716521395586,-3.0075742005881514,-2.3456847615254457,-1.3110874395923311,-1.7049244786481026,-1.1787577813653076,-2.5144794396515184,-1.7503464345093072,-0.60573229581337706,-0.46018689016840675,-1.9115350685187735,-1.1828983508544191,-0.72461541904721116,-2.9056806812523206,-2.9841767477255248,-2.3392420300135068,-2.9061920180946865,-1.2807500897074018,-2.9340775281004419,-1.4776492803409376,-0.53809878379416531,-1.4776506948007331,-1.4776478658820267,10000000000000000,-1.1818909879742847
-1.8723962867156629,-2.8837643123152583,-1.4093490695466002,-2.0795981027251749,-1.3835253549157507,-1.0380270718290241,-2.9296462023715311,-0.12748487563673727,-0.96366367677702058,-1.0965350339209667,-1.4502308724716322,-0.7249790678102439,-1.4897139634490912,-0.915225698338757,-1.3934666351512917,-1.084181841949869,-2.0472674530431494,-0.73416014866687362,-2.6210521404320959,-2.3748152062333006,1.9084617893840008,2.5023075303268989,-2.9616024738547138,-2.9996610051302479,-2.3178050003137578,-1.2606403524433585,-1.8258844865903221,-1.124500779941517,-2.4666412898986234,-1.7078326637423746,-0.5455148354961139,-0.40704139241936943,-1.8716397202455095,-1.1277410087580115,-0.67030387667336555,-2.932243949776006,-3.0041748123281442,-2.3062058848235107,-2.9071602655548521,-1.2282197006327014,-2.9489840777865046,-1.431281718642639,-0.47414654007090284,-1.4312831518935543,-1.4312802853921696,10000000000000000,-1.1285695051905584
-1.9360792889713316,-2.9883787401663984,-1.467655952632505,-2.1526289553108935,-1.4410518691348209,-1.0918022183139335,-3.0272826623138229,-0.16863083670476975,-1.0126594472151531,-1.1503136372654001,-1.5099366635874851,-0.71983100016567647,-1.549919243169537,-0.94366421899899855,-1.6359809633963742,-1.1352146230469931,-2.1169319259081831,-0.77969829484786679,-2.7079125603993512,-2.4541681750635504,1.8717743349734608,2.4760685912737177,-3.0543701635377181,-3.0961231303054859,-2.395185138071211,-1.3159496574231646,-2.0486766240449761,-1.1760487060826961,-2.5235982359001987,-1.7709050373428088,-0.59127624452055372,-0.46016177762061439,-1.937259850325658,-1.1783877604904216,-0.72186991337829909,-3.0630778841699557,-3.1283200900792911,-2.3784404064050531,-3.0128071395203975,-1.2814555185897696,-3.0683852945443464,-1.4906215192111194,-0.51622002580138826,-1.4906229707933303,-1.490620067627983,10000000000000000,-1.1810505560707991
-1.8957559952130332,-2.9881774953122662,-1.4220813228137335,-2.1214777132758371,-1.3946991732326204,-1.0418170518311243,-3.0199689521040449,-0.10626139709169635,-0.95792369268472832,-1.1003000114275476,-1.4657549717748175,-0.610529317899692,-1.5062077367949325,-0.86947164825664203,-1.7709293800258887,-1.0824760634247603,-2.0824422394341386,-0.72158151772778645,-2.6902444679420423,-2.4291771386707506,1.9383810241895034,2.5520700747112777,-3.0421471538766687,-3.0874349771874892,-2.3682560964075403,-1.2674253161988123,-2.1638743811722954,-1.1238105676874479,-2.4758258826360624,-1.7299810180681359,-0.53341637815674581,-0.40990481437192905,-1.8988165902962848,-1.1252483167073724,-0.66971649771414832,-3.0886498947065384,-3.1470899021605376,-2.3463805483718527,-3.0135858862487206,-1.2308682368223618,-3.0827399617344442,-1.4460797120686788,-0.45471848053460029,-1.4460811815475054,-1.446078242586923,10000000000000000,-1.129742627194755
-1.9608855093186097,-3.0926486072933201,-1.482076627025279,-2.195607493549927,-1.4539189420258207,-1.0975168716067856,-3.1172044956583846,-0.14981225022521549,-1.0089030048979168,-1.1559417656721518,-1.5271368057385128,-0.60661537205094795,-1.5680321217259277,-0.90204843572268878,-2.0079080512655327,-1.1354143219273265,-2.1532622709826352,-0.76925312793408551,-2.7775264385437746,-2.5093127410562257,1.8988615543937453,2.5210392494361198,-3.1344414660256721,-3.1831067306784071,-2.4464873840390524,-1.3245171611668738,-2.381081375744504,-1.1772352503557464,-2.5328354561185389,-1.7945174457038888,-0.58137564343886261,-0.46567322558408542,-1.9657701816068087,-1.1777722363100231,-0.723287035683569,-3.2184639838772497,-3.2699973944864222,-2.4194993551238007,-3.1189870884050777,-1.2859083188490885,-3.2015439399701249,-1.5071071648726893,-0.49908165330594656,-1.5071086518370773,-1.5071056779055194,10000000000000000,-1.1840941467707733
-1.9343611831141381,-3.1047129642522862,-1.4505282639729273,-2.1779157134583684,-1.4215977800613331,-1.0617823717888104,-3.1219207104630051,-0.10215505537081171,-0.96847916655242194,-1.1201217208288377,-1.4969681796321055,-0.51106350292428182,-1.538279967913649,-0.84422900060300599,-2.1499397885023743,-1.0969126553766326,-2.1322900411686234,-0.72559183011689932,-2.7726703723725237,-2.4974794313369326,1.9503582593552764,2.580241681752053,-3.1341922413352927,-3.186079856265839,-2.4327823670024138,-1.2901100638915093,-2.5033272698665758,-1.1392066885447161,-2.4975693046983451,-1.7674057480310665,-0.53803010745210678,-0.4303101395982587,-1.9410152109391134,-1.1388440545313081,-0.6854604809518321,-3.2554561598019776,-3.2999870199226065,-2.4007032884645234,-3.1319340266005957,-1.2494611791287689,-3.2277255450198661,-1.4765897531726413,-0.45218491841472463,-1.4765912572298774,-1.4765882491101614,10000000000000000,-1.1469886487919343
-1.9086819698621813,-3.1168957436446645,-1.4199288590579897,-2.1609054122179003,-1.3902284985890994,-1.0271008758380837,-3.1266525128160465,-0.05576862810364247,-0.92914041014533488,-1.0853291599657116,-1.4677413826164845,-0.41645247226952087,-1.5094450161247241,-0.78845382513247664,-2.2896459423966924,-1.0594606849397135,-2.1120290558367376,-0.68308296625903075,-2.7681928946079939,-2.4861868268537393,2.0004050782790301,2.6373143024961827,-3.1339413363120485,-3.1888986647609832,-2.4196496287700793,-1.2566952032653251,-2.6232397165401586,-1.1022151357929317,-2.4625724676408112,-1.7411432470553478,-0.49586271218732847,-0.3962697166326361,-1.917051938150232,-1.1009545174469899,-0.64872255206589458,-3.2921659269016041,-3.3296060906148721,-2.382503637302257,-3.1449541226675573,-1.2140184611484344,-3.2538170061528149,-1.4470196301420888,-0.40651050233704389,-1.4470211509197544,-1.4470181093597869,10000000000000000,-1.110916037037688
-1.9912714940661775,-3.2366455550112807,-1.4976962655009363,-2.252004294648307,-1.4672291175209207,-1.1008853015255351,-3.2388575277440363,-0.11805786178068267,-0.9983004045478161,-1.1589788088451538,-1.5468739751657328,-0.43028457627039352,-1.588946182243216,-0.8420891058447868,-2.5345659671052019,-1.130473388688964,-2.1999073675724556,-0.7491374884517068,-2.8715344702782666,-2.5828687942785091,1.9416087664607176,2.5849501045126413,-3.2411526122063972,-3.2990295757686843,-2.5145220485633306,-1.3316890605483653,-2.8483639708957771,-1.1736761615122102,-2.5353119418359533,-1.8231521882096509,-0.56228222126850014,-0.47093557367451133,-2.0013053449037415,-1.171519664290928,-0.72048468304403634,-3.4360554834416233,-3.4663240308850192,-2.4723356396216509,-3.2654980938222868,-1.2869970414674921,-3.3872736342003646,-1.5258142230395837,-0.46946643241993691,-1.5258157601798477,-1.5258126858946284,10000000000000000,-1.1832915760401495
-1.954408529715197,-3.2362649870823672,-1.4561039824632545,-2.2234951882600509,-1.4248732859908273,-1.055404546826507,-3.2308466966956129,-0.061284079125755397,-0.94822865875012141,-1.1133412353091714,-1.506639202840006,-0.32491613166131295,-1.5490579783755329,-0.77735767716606574,-2.6570883512891115,-1.0822215126684451,-2.1682080482801496,-0.69602235051286598,-2.8549899256430198,-2.5598139403733899,2.0017186653067345,2.6509708382713164,-3.2281426135706646,-3.2887917736777856,-2.4896872894968869,-1.2873638320731189,-2.9510938634577482,-1.1258610649932361,-2.4881073405298899,-1.7857101837074545,-0.50955358942092488,-0.42655069322479733,-1.9660555954060381,-1.1228112008625271,-0.67301439582625733,-3.4594403187476166,-3.4824630242299666,-2.4424890091383684,-3.2658705101130758,-1.2406694494575277,-3.4004043918399862,-1.4852466470856829,-0.4133169185939245,-1.4852482002496927,-1.4852450939199535,10000000000000000,-1.1363862996319991
-1.9181686291652404,-3.2358523015694498,-1.4152227311695995,-2.1954576550941702,-1.3832318591779682,-1.0107250372038177,-3.2227260260954882,-0.0055065414897690346,-0.89899208771683981,-1.0684844087977758,-1.4671075684924695,-0.22049907752718667,-1.5098520917734408,-0.71428097034712934,-2.7773926621494258,-1.0347731397152629,-2.1370108145312816,-0.64380205762546439,-2.8386501182703512,-2.5371072542182258,2.0606852927730852,2.7153880347824053,-3.2150223799428668,-3.2782989998513381,-2.4652294383648545,-1.2437890003525442,-3.0516138822674108,-1.0788384477463868,-2.4410726878443043,-1.7488918113702496,-0.45773949524697422,-0.38315855098526619,-1.9313796508619969,-1.0748980918203639,-0.62637683732645399,-3.4824309529167055,-3.4981397978871005,-2.4130496090966371,-3.2661714976201353,-1.1951054462170418,-3.4133136086658311,-1.4453872777634658,-0.35812388005160045,-1.4453888466249261,-1.4453857089019397,10000000000000000,-1.0902685801689831
-1.9714399233742093,-3.3243172945353754,-1.4639362087615559,-2.2567837783605711,-1.4311886536653677,-1.0557264536116282,-3.3034124982867841,-0.039598151018498839,-0.93947075105036149,-1.1132894388507566,-1.5171625826040795,-0.20599671404765907,-1.5602131413387799,-0.74169504742004477,-2.9844657268161736,-1.077009437347666,-2.1952078259889607,-0.68135439719768165,-2.9114177765125984,-2.6036459213170051,2.0296447344368556,2.689389407432131,-3.2907134131119733,-3.3564755030646207,-2.5300448174595758,-1.289847083543048,-3.2389153886868147,-1.1214899634283686,-2.4831323712099973,-1.8015843889917313,-0.49571605599412116,-0.42961847613220172,-1.9861670578732173,-1.1166622942524409,-0.66945049656609967,-3.5939488403303255,-3.6022815668280623,-2.4729152941798276,-3.3553126083969227,-1.239187778795916,-3.5149168621220399,-1.4951195012066361,-0.39276268298509898,-1.4951210854540555,-1.4951179169607034,10000000000000000,-1.1338198727846098
-2.0003771152513874,-3.3878353472874849,-1.4883950408017927,-2.2936321450596981,-1.4548944010287617,-1.0765556617695378,-3.3590881673650639,-0.049699348611891736,-0.95581179972614017,-1.1339045143526754,-1.5429547126116514,-0.16763760081496315,-1.5862926326162157,-0.74570474889240934,-3.1645559760773576,-1.0950786039554004,-2.2289576783370215,-0.69482437147287612,-2.959461530160695,-2.6455933311024005,2.0224648222127364,2.6868866796459798,-3.3414018232748202,-3.4095101711490603,-2.5702959899408029,-1.3116875838401825,-3.3992509922925462,-1.139964267357259,-2.5004752747401149,-1.8299419453564116,-0.50962674393115925,-0.45205925919824175,-2.0165739321094343,-1.1342527995786931,-0.6883811266759654,-3.6801804592802734,-3.6810801599789942,-2.5082499425327569,-3.4194708791837085,-1.2590661364146118,-3.5913950464076558,-1.5205936635710326,-0.4033760355570486,-1.5205952629070172,-1.5205920642351334,10000000000000000,-1.153188663145631
-1.9658866998462905,-3.3873327006978666,-1.4495019654250427,-2.2669130578450751,-1.4152519332487188,-1.034111875376615,-3.350685474299679,0.0032967441249649454,-0.9089146470759033,-1.0912300768671965,-1.505386564206761,-0.066400649697628822,-1.5489941442469775,-0.68716900380544388,-3.278658987047784,-1.0498810473706595,-2.1991706241554549,-0.64510936866710544,-2.9437011660318717,-2.6238643113707063,2.0782600643194389,2.7470318664431606,-3.3280236891812676,-3.3983418786357156,-2.5468969922693407,-1.2702121679461573,-3.4936201218244722,-1.0951621964962222,-2.454040128397466,-1.7948704211677953,-0.46036753863801394,-0.41136403491392493,-1.9835081706625015,-1.0885706514617031,-0.64406689995118782,-3.7020626219383281,-3.6954773633229774,-2.4799687118385307,-3.4195741128738719,-1.2156423331319939,-3.6036796634033808,-1.4827122523504137,-0.35085915749061236,-1.4827138664882291,-1.4827106382046527,10000000000000000,-1.1092756438690738
-1.9319424843681148,-3.386802026128132,-1.4112273214995543,-2.2406040487050074,-1.3762316717037653,-0.99236212547188529,-3.3422028549527374,0.055428882859336781,-0.86274645024245622,-1.0492342953645792,-1.4684283669176139,0.033669513035297527,-1.5122888183511538,-0.6300163880559424,-3.3908333003492714,-1.0053848686811975,-2.1698240945029443,-0.59617462122559495,-2.9281231815359963,-2.602440662485364,2.1330762633795377,2.8059029916218581,-3.3145807064897177,-3.3869751243582629,-2.5238288665364106,-1.2293901518360357,-3.5860848680762318,-1.0510522558383606,-2.4078311469692171,-1.7603431724127283,-0.41190238631636156,-0.37148550721819618,-1.9509449657198825,-1.0435846051887392,-0.6004738705789574,-3.7235980781373454,-3.7094805537257294,-2.4520535926496727,-3.4196164559777893,-1.1728857965192727,-3.615768408927746,-1.4454453819531974,-0.29917525880464879,-1.4454470106248873,-1.4454437532656748,10000000000000000,-1.0660491971068229
-1.9668956672076874,-3.4546125523097153,-1.4419190994338233,-2.2830599533133125,-1.4061816791800243,-1.0196512941652411,-3.402014900729033,0.038357682072025057,-0.88565215105939998,-1.0762631102240849,-1.5004280225964415,0.064152653907443735,-1.5445254133739859,-0.6425552011741722,-3.5695107732822215,-1.0299359065566396,-2.2092727801920997,-0.61636325551940452,-2.9810908954511639,-2.6496812504097438,2.1185805530540964,2.7951950278337172,-3.3694503846003201,-3.4437902190564165,-2.5694497517420221,-1.2575685485044108,-3.7450803604816318,-1.0759806650658543,-2.4302282189367901,-1.7947110350021713,-0.43257322433984946,-0.400755770335536,-1.9872368785842784,-1.0676410569642769,-0.6259460030890871,-3.8131656725737502,-3.7914728834224336,-2.4928635183376606,-3.4879685314952029,-1.199143624424023,-3.6960353137902402,-1.4771408421998569,-0.31666551183839253,-1.477142485144638,-1.4771391992188772,10000000000000000,-1.0918554410521359
-2.0461986997196124,-3.5662339721111227,-1.517026777937291,-2.3697367695139491,-1.4805514969492872,-1.0914259359617589,-3.5055962961263223,-0.023358185328030245,-0.95307830615822908,-1.1477640589001705,-1.5768349400880943,0.049529282132704466,-1.62115414275193,-0.70019729461334457,-3.7902206948162851,-1.0989815713338782,-2.2929724963518492,-0.68112010141997992,-3.0780683397335,-2.7410458822276063,2.059337648750148,2.7394968745696264,-3.468110016702644,-3.5442672475202466,-2.6592187576683024,-1.3301959019054674,-3.9461389034639396,-1.1453951928916677,-2.4967108698228202,-1.8734261741029385,-0.49782372020907317,-0.47460994501778941,-2.0678376974611243,-1.1361879308779717,-0.69592898798786962,-3.9462442795941532,-3.9169372396173765,-2.5778582555946539,-3.6001013511807018,-1.2698644154900691,-3.8199546636767643,-1.5532479329400832,-0.37877294480813184,-1.5532495899100685,-1.5532462759164325,10000000000000000,-1.1621420595783292
-2.0137932597599306,-3.5656244583588279,-1.48048927531676,-2.3445796287038494,-1.4432800974593931,-1.0516222150723475,-3.4969098626521609,0.026350099208077182,-0.90896103179749055,-1.1076742210242756,-1.5415879846439982,0.14579290976847226,-1.586114628044502,-0.64684598828783102,-3.896977993258484,-1.0564587917252677,-2.2648681591476105,-0.63437964327214758,-3.063008261429486,-2.7204832930875718,2.1114219676374226,2.7949040787849686,-3.454524752914172,-3.5323741349812225,-2.637083950284028,-1.29121023563129,-4.0332782036162937,-1.1032331064705332,-2.4512463297574882,-1.8404300468934451,-0.45158755530017736,-0.43697395475375522,-2.0366904079230395,-1.0931626892301445,-0.65435817482545744,-3.966800844939832,-3.9298443088249195,-2.5509864046506845,-3.5999743364159595,-1.228986225288148,-3.8314890271273452,-1.5177054134422541,-0.32943029183603834,-1.5177070842058775,-1.5177037426201583,10000000000000000,-1.1208462517649629
-1.9818698287940748,-3.564990280687196,-1.4444945067826929,-2.3197823717274524,-1.4065554421732891,-1.012425450075634,-3.4881662013486592,0.075301960202693863,-0.86548555314144693,-1.0681797657011849,-1.5068750335189094,0.24069072617569098,-1.5515954579248579,-0.59465557355129484,-4.0020430300860799,-1.014553566834401,-2.2371533663674921,-0.58832554775512413,-3.0481117265802595,-2.7001907363303665,2.1626581430441263,2.8492598320578146,-3.44090726911082,-3.5203263102034441,-2.6152419404229477,-1.2527986077401518,-4.11876118138506,-1.0616807251439351,-2.4060491977490575,-1.8079129703410839,-0.4060472829328905,-0.40002393008561832,-2.0059867677587722,-1.0507517800200254,-0.6134181124569924,-3.987050026610202,-3.9424122383385187,-2.5244450011734827,-3.5997949397067899,-1.1886961285037962,-3.8428488836655452,-1.4827010579599662,-0.28081956873227298,-1.4827027422815782,-1.4826993735815837,10000000000000000,-1.0801542828614057
-1.9504140356749566,-3.5643321866707547,-1.4090257105680131,-2.295333892213602,-1.3703608073565441,-0.97381642835886417,-3.4793700974145132,0.12352112622583533,-0.82263252557781463,-1.0292622745706073,-1.4726793005599994,0.33417751903508375,-1.5175805158626137,-0.54357757089724856,-4.1054681445496906,-0.97324729015714873,-2.2098167448822164,-0.54293698893671838,-3.0333744892911749,-2.6801603398611942,2.2130747542907034,2.9026091045021012,-3.4272641952555984,-3.5081331289522009,-2.5936842388009449,-1.2149434348792845,-4.2026425320246981,-1.0207197443124407,-2.3611278663642015,-1.7758604568998244,-0.36118127990190629,-0.36373240097255888,-1.9757136489513254,-1.0089369592757684,-0.57308885989262137,-4.0070005982649359,-3.954653058446902,-2.4982258830892548,-3.5995650300952038,-1.1489765331460031,-3.8540390154076736,-1.4482179802567643,-0.23291839927033031,-1.4482196779231575,-1.4482162825476497,10000000000000000,-1.0400478070755153
-1.9806189740215245,-3.6248577543243092,-1.4352737495623185,-2.3324304541500744,-1.395887089006413,-0.99698369734639769,-3.531732894221304,0.10982337590186653,-0.84159033041071574,-1.052111034943028,-1.5001916364427021,0.36500362959005983,-1.5452612833006238,-0.55477295349025013,-4.268510157345645,-0.99372904704692644,-2.2440542718500254,-0.55940095226543818,-3.0799993329813233,-2.7215914356899589,2.201492084903192,2.8937867251869367,-3.4748085108016369,-3.5570102653041431,-2.633609584273314,-1.2388347916851483,-4.3461812442674432,-1.0415395363158169,-2.3776969143049946,-1.8054655248574516,-0.37817573543665794,-0.38928048129858794,-2.0070653539879597,-1.0289077610251329,-0.59455827483720824,-4.087867822401047,-4.0277850728111373,-2.5335280293967877,-3.6604932496067653,-1.1710174916109839,-3.9262708693062116,-1.4754469337885272,-0.24691231022035787,-1.4754486445829773,-1.4754452229759352,10000000000000000,-1.0617161660308803
-1.9292363894421438,-3.6033326123412799,-1.3799882843916595,-2.2878268798126769,-1.3398839728828662,-0.93867472782979888,-3.5020237332806445,0.17746536526983903,-0.77910624293450681,-0.99347420944389064,-1.4461617005014258,0.47636404023752377,-1.4913880140816644,-0.48496323605762193,-4.3479817308147064,-0.93274678592485571,-2.1966204658358262,-0.49446336742074593,-3.0447472801167006,-2.681241758850426,2.2711709970467826,2.9660665290929202,-3.4403108039725971,-3.5237309675041439,-2.5917751415548889,-1.1812215820825447,-4.4061919742931925,-0.98088831844592939,-2.3125283636096849,-1.7534798795074931,-0.31377585438165845,-0.33340893929321247,-1.9567948022655948,-0.96741238351526349,-0.53457317401236715,-4.0864246898089336,-4.0185841136639286,-2.4871087673227432,-3.6393462371320693,-1.1115678657252044,-3.9163137864574882,-1.4211374834848645,-0.1795458571261328,-1.4211392071916151,-1.4211357597764565,10000000000000000,-1.0019075622429039
