d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.0040317507096265248,0.0066691779691829363,0.002648615746460207,0.004557783451202925,0.0025979265552356569,0.001827755924486739,0.0075556893728058599,0.0005956887170607822,0.0017436787066195372,0.00197142875127072,0.0027254647722036278,0.0021737913568676674,0.002840360921598136,0.0019970887649757296,0.00053951340514009057,0.0019711402021826154,0.0045450128674657852,0.0013524244085049281,0.0065267302842522534,0.0056421688936758932,0.00055373553573609966,0.00066764348516428667,0.0082275980839148291,0.0081228199520605206,0.0054569535754987594,0.0023180879162272281,0.00028675745024687928,0.0020550042452922006,0.0075542205329273398,0.0034562982358924943,0.0010671224496322236,0.0006556100880257431,0.003973454679178476,0.0020764614138348114,0.001246134356386335,0.0046770774892838018,0.0055466080859967451,0.0056613392819585343,0.0067110285715482479,0.0022747604141057387,0.0057194766788198435,0.0026824777630272993,0.0009776988994873862,0.0026824813527771768,0.0026824741732115291,0.00073742463638405838,0.0020501747489753176
0.004036174066182726,0.0070450937830889536,0.0026368131091285942,0.0046192151878120345,0.002584181082159266,0.0018109460686171835,0.0079308710798625271,0.0005816564364807869,0.0017162951097349753,0.0019531839350322155,0.0027175534414581302,0.0020113446495159865,0.0028343601842616686,0.0018757742872215944,0.00044339098980691584,0.0019450964393246811,0.0045873877063672191,0.001325249548962168,0.0067349859516674252,0.0057643196749256696,0.00052949022787187,0.00064303958294973848,0.0085954811968040022,0.008536331929480924,0.0055614088129700484,0.0022997236325250883,0.00014083772523511485,0.0020291245148654387,0.0075721482100476641,0.0034602335227029673,0.0010474885876768441,0.00064971020210332199,0.0039901766812721132,0.002047768354366129,0.0012351560208346067,0.0051466891632643112,0.0060523895525036652,0.0057358619546521387,0.0071025649908795794,0.0022507630428248832,0.0061731409912530455,0.0026735979297516379,0.00095351260903451163,0.0026736015587593004,0.0026735943007644611,0.00072107626265358136,0.0020269521789009442
0.0039835264453205307,0.0073357988264560747,0.0025834051400120909,0.0046160684731100928,0.0025294185496319704,0.0017615398772270296,0.0082063896551725236,0.00054786786761447392,0.0016578053140564814,0.0019008199481646293,0.0026671135934610594,0.001823706281777935,0.0027844250439274256,0.0017326618292766458,0.00034794503613873838,0.0018854110792599955,0.0045656008759354981,0.001271198711086321,0.0068551582758260739,0.0058088356998355324,0.00051634838608993012,0.00062770314606487294,0.0088526174718370852,0.0088414596182364129,0.0055904461530060529,0.0022435800541230739,8.2428047539060363e-06,0.0019686812734838492,0.0074852036744867808,0.0034131777429287679,0.0010034707452034283,0.00062398146050705275,0.0039498008893595078,0.0019844340871256819,0.0011971539678001042,0.0055658083140743509,0.0064950409815554755,0.0057325290439482358,0.0074086863593240066,0.0021897160955193142,0.0065592243125268896,0.0026226809334235846,0.00090630209063299481,0.0026226845617899905,0.0026226773051380801,0.00070604740218526915,0.0019690735619976823
0.003971165140816856,0.0076930995492097351,0.0025609975595854931,0.0046562072174466621,0.0025053118291614145,0.0017375659208373256,0.0085494601884928949,0.00053073899577707831,0.0016245082771024005,0.0018748715946055405,0.0026481853894737921,0.0016717549056282821,0.0027666735039837318,0.001625437857524266,0.00023178246072925139,0.0018524249332041401,0.0045868962310720521,0.0012396760779015096,0.0070329265189534871,0.0059039956826293693,0.00049700495989116102,0.00060652587728787127,0.0091779203920515917,0.0092160489001264015,0.0056687079688917657,0.0022162913446673823,0.00018805562226340897,0.0019354986356582072,0.0074538699730643272,0.003402330944209902,0.00097964268149221311,0.000615864786638179,0.0039489326331705946,0.0019485958732006331,0.0011800957059282628,0.0060539903152977423,0.0070097119962376723,0.0057790078465694266,0.0077822596667524108,0.0021573631731108401,0.0070148336083122225,0.0026029891749888567,0.00087893897109913828,0.002602992826930797,0.0026029855231499586,0.00068320435651092796,0.0019383396625351091
0.0039336934404478972,0.0080104949306253771,0.0025209439697361823,0.0046665627056529432,0.0024638663176067182,0.0017002111907527023,0.0088430790895926963,0.00050600126164330398,0.0015788307283729189,0.001834868267156529,0.0026111099633937002,0.0015159532958875521,0.0027300523661411922,0.0015147216506909075,0.00010605001026229137,0.0018058454545756375,0.0045788680532546176,0.0011977260669218674,0.0071680587131671336,0.0059623300899141248,0.00048277071772431232,0.00058964024406800799,0.0094467729913460217,0.0095352748203099864,0.0057113871383890581,0.0021732818062592408,0.00038359026645157869,0.0018882899833753894,0.0073717399594491195,0.0033691156264856587,0.00094627033700527235,0.0005999881255186201,0.0039225684135066261,0.0018987794836106788,0.0011519659587482735,0.0065262292794397636,0.0074997382819065022,0.0057889377257366228,0.0081158531088075126,0.0021097776068385973,0.0074427636945801441,0.0025653975790744352,0.00084283166120970238,0.0025654012353672718,0.0025653939228693881,0.00066338495122808365,0.0018934587874330142
0.0038168771801821363,0.0081817503105615086,0.0024239441349612786,0.0045840194387330498,0.0023664194189208622,0.001618756877459973,0.0089727931277849768,0.00045525081860533454,0.0014915136827315183,0.0017487404391486839,0.0025155609345864252,0.0013300262051169818,0.00263298210647026,0.0013724588982880113,1.6307923636133486e-05,0.0017140476382245611,0.0044797949976043408,0.0011200116888870246,0.0071679225884030036,0.0059058764336741903,0.00048229316008187426,0.00058474362186052421,0.0095391107185896547,0.0096766515773515967,0.0056435651332096687,0.0020789816726408351,0.00057540729282004371,0.0017945784402616425,0.0071503407028422981,0.0032651466802709117,0.00088049220109440922,0.00055659829702707638,0.0038163384035525749,0.0018024558131372566,0.0010876559020518192,0.0068884691704029274,0.0078599354379726843,0.0056874687102709464,0.0083016925385082704,0.002012163645231547,0.007740113333019643,0.0024700745593629531,0.00077624853885921842,0.0024700781621718871,0.0024700709566103261,0.00065421457703430865,0.0018018480019768553
0.0038347417233421215,0.0086002991123231582,0.0024261148437491067,0.0046542794492804651,0.0023667049422379893,0.0016158322913922031,0.0093650239026956648,0.00045272204330335203,0.0014799148126911144,0.0017445365598384756,0.0025214470075772388,0.0012247308887063813,0.0026402609821029768,0.001310402261957493,0.00019353980264326273,0.0017036485174783402,0.004531152735026636,0.0011084262440846813,0.0073849438489927118,0.0060350426781169584,0.0004602436808815342,0.00056085978574638368,0.0099051698106162496,0.010095644089579549,0.0057548355775163514,0.0020751757401123012,0.00084499616776978611,0.0017843332361777661,0.0071433466523787735,0.0032814977346627399,0.00087423559309912505,0.00056398769362415026,0.0038442117864153085,0.0017899287585877287,0.0010877233468327583,0.0074799429618967669,0.008469403341625931,0.0057662549701373049,0.0087380875024439149,0.0020035432333679395,0.0082814691420453768,0.0024750406400342322,0.00076677197329661027,0.0024750442813006495,0.0024750369987949403,0.00062787944338096185,0.0017937727273088701
0.0038484849823839247,0.0090200567244349567,0.0024255672270455889,0.0047192896120363285,0.0023643300117052665,0.001610989148087766,0.009751776033638325,0.00044916778370554972,0.0014667640334281504,0.0017382976626550523,0.0025245144655222699,0.0011244722444277658,0.0026445325682074288,0.0012524437088737394,0.00039619342023481942,0.001691450057378421,0.0045772305012211295,0.0010956484667530061,0.0075953895722563136,0.0061578032822303275,0.00043995241316002704,0.0005385860262604854,0.0102612480089622,0.010505949235887723,0.0058597714059660296,0.0020690640211396077,0.0011506185473246359,0.0017722042265197568,0.0071227767303540896,0.0032941116264944411,0.00086675106691321837,0.00057035190615468707,0.0038676618854351693,0.0017755770367926845,0.0010860595232969417,0.0080940070469635653,0.0090954233012854723,0.0058379585136163785,0.0091761550521555456,0.0019927825171710662,0.0088357739767165409,0.0024772381219674579,0.00075634621850913849,0.0024772417980844373,0.0024772344458554385,0.00060316418117531108,0.0017837453720233733
0.0037120918333738654,0.0091329444060684883,0.0023177648200666647,0.0046063339018130554,0.0022565826175359872,0.0015233193353058555,0.0098048619353046668,0.00039717609271749406,0.0013755550500352597,0.0016454887623884118,0.0024172585985383012,0.0009649331058117867,0.0025348004729416561,0.0011289341292186335,0.00057576062491119281,0.0015944384334426829,0.0044500133597954756,0.0010158631315604044,0.007538981985116688,0.0060581388748391354,0.00044374556793431291,0.00053750444712520021,0.010265546962695946,0.010556810167382901,0.0057515167215240583,0.001966562006358663,0.0014190779540635338,0.0016728471476933143,0.0068499361491937034,0.003173004390399102,0.00079868492873923713,0.0005244083170344798,0.0037398347119609655,0.0016740241470332587,0.0010168351770691831,0.0084436644477720695,0.0094212800841458229,0.0056974480570636549,0.0093027175014186517,0.0018881364213187823,0.009096183565499124,0.0023705531628179562,0.00068887570124398392,0.0023705567630692191,0.0023705495625685373,0.00059790626500866241,0.0016860273488742536
0.003817309127213917,0.009757835087166199,0.0023834895938987708,0.0047778454271469491,0.0023193909495761861,0.001570339043799375,0.010397030107190272,0.0004245197734864833,0.0014121090117326749,0.0016933801491660603,0.0024883474249088266,0.00091983744807101547,0.0026090930983122119,0.0011259288113026191,0.00087636878176056967,0.0016358706413481059,0.0045997078048593014,0.0010462193100361646,0.0079101266950489021,0.0063135066413454958,0.00041098810782493912,0.00050450288910578725,0.010827998925017889,0.011180543585259871,0.0059833088989022856,0.0020205226637449595,0.0018607745793114633,0.0017157679662630685,0.0069676801661406025,0.0032669780559431184,0.00082983758062250596,0.00056390261564873243,0.0038545907861841726,0.0017148918542567318,0.0010571963197895569,0.0092911482942732767,0.010286473363904298,0.0058940903746135713,0.0099499429076799761,0.0019362565387109668,0.0098772550008101052,0.0024399416939204881,0.00071542779488814731,0.0024399453941094853,0.0024399379937436192,0.00056384944289772647,0.0017311542544914901
0.003637180921989109,0.0097566018147460815,0.002246605234861298,0.0046074368818538767,0.0021833162619502495,0.0014615946424985846,0.010321044734560301,0.00036177363039691226,0.0013023536940133045,0.0015784756863765213,0.0023507123846000775,0.00076364173248709801,0.0024676431547471763,0.00099753014918102425,0.0010952943441084636,0.0015180884336018917,0.0044180057234841242,0.00095128686500929149,0.0077573696467780123,0.0061376222445357637,0.00042191055599271552,0.00050988014390422555,0.010694600913499419,0.011087899741845167,0.0058030353979728021,0.0018929149707324355,0.0021737541147965481,0.0015948763878102835,0.0066154239101106817,0.0031071329839495823,0.00074783478416908823,0.00050504057840617062,0.0036814138713403811,0.0015920960561226329,0.00097100056921047408,0.0095566929445826381,0.010505834966771176,0.0056839216716083338,0.009960136996643729,0.0018078284913281225,0.010034204389290166,0.0023034122929073988,0.00063558755556420191,0.002303415879531266,0.0023034087063181653,0.00056493835229898866,0.0016114931139091511
0.0036183999354026659,0.010111865980973923,0.0022250527929869083,0.0046283615956917755,0.0021605360742944558,0.0014420388619413402,0.010616498204725516,0.00035110916972701543,0.001276975556926377,0.0015567582670675695,0.0023317277772102597,0.00068195343171593623,0.0024486713124699613,0.00094801432118653815,0.001422718291815644,0.0014918629573251513,0.0044220476826102844,0.00092892597469546056,0.0078960186359260994,0.0062019341460821517,0.00040903270377961096,0.00049454361881200583,0.010943440377148103,0.011388834124200936,0.0058523951551468622,0.0018690715470780596,0.0026374488830702724,0.0015681130869961983,0.0065227140712489909,0.0030907812025894946,0.00073117445231515659,0.00050254262393379919,0.003670421864868839,0.0015634803064901192,0.00095720400542968439,0.010183332782009643,0.011111188762723599,0.0057004277267726127,0.010333278257075402,0.0017805876501957999,0.01056169957909584,0.0022839900042156075,0.00061755664408293185,0.0022839935960024147,0.0022839864124902165,0.00054738254694759552,0.0015863825593637427
0.0036129760191810204,0.010502862638838848,0.0022132472113742772,0.0046645545039285955,0.0021473523880482983,0.001430167357993556,0.010943163016007932,0.00034502192841447539,0.0012590914133450203,0.0015430644154304804,0.0023227266572702319,0.00061161246723221146,0.0024399420990723988,0.00090833748430040702,0.0018067422710470865,0.0014736837240528287,0.0044409053091803386,0.00091310646426580062,0.0080582651779833522,0.006285293161283693,0.00039482590008385452,0.0004781834329472775,0.011221250891185775,0.01171992398047096,0.0059198915123754321,0.0018541262872029708,0.0031718100047540693,0.0015495990781001143,0.0064481939950730635,0.0030862458831386807,0.00072029396370831692,0.0005048275911714189,0.0036726011908281837,0.0015431727245539999,0.00094955886427323033,0.010866967787175368,0.011768282933106966,0.0057345125384531985,0.010743048274778722,0.0017621285065128642,0.011137077266948519,0.0022744366252580388,0.00060513548383684009,0.0022744402314759525,0.0022744330191262806,0.00052908734988236464,0.0015695052266520375
0.0034845898861263912,0.010583747180549269,0.0021158359883674026,0.0045481785277840707,0.0020503639508038674,0.0013534753889034967,0.010943781910250855,0.0003025647796497816,0.001181296765422083,0.0014616330100426869,0.0022251045562123764,0.00050473183151151591,0.0023394307437811404,0.00082134751481360965,0.0021612319161717929,0.0013898934807492504,0.0043136331029972053,0.00084647538560213493,0.0079745961373150261,0.0061715958856625036,0.00039895420771728589,0.00047807850936232239,0.011163854334545746,0.011701178766074476,0.0058004190818422199,0.0017632647985262155,0.003647135679018372,0.0014634696191306573,0.0061747703198835732,0.0029725662944227334,0.00066338197199352787,0.0004661009461643617,0.0035497544292142943,0.0014555289891032693,0.00088951892018062934,0.011245122360439164,0.012088552847343051,0.0055872140223819054,0.010836177975132042,0.0016703874396679661,0.011392081960156385,0.0021775677628457358,0.00054989202481216454,0.0021775712872484179,0.0021775642385401832,0.00052587331555573708,0.0014843855723694166
0.00360884726224881,0.011318774579106794,0.002195019144409535,0.004743021689821404,0.0021263452318011655,0.0014110047323652626,0.011612249779056996,0.00033573577344034767,0.0012283519187579995,0.0015204639128310457,0.0023101174003685478,0.00048964564016717646,0.0024278683405407875,0.00084164805748915001,0.0027609605391532201,0.0014425347085543331,0.0044845697073630847,0.00088605712485743764,0.0083928080378088445,0.0064591848439052033,0.00036743154952466019,0.00044679690289212723,0.011783383430080801,0.01238917572239602,0.0060615530737209,0.001829471587139641,0.0044609975491514773,0.0015178625369894085,0.0063012111220859543,0.0030829357665690363,0.00070231278890833001,0.00051190912227983779,0.0036829070042730646,0.0015080242965914816,0.00093771105325280585,0.012338073690210918,0.013161489520648923,0.0058084260659393974,0.011597847259105547,0.0017306464191682775,0.012358504948832269,0.0022607003303117016,0.0005842882005186352,0.0022607039686582341,0.0022606966920712861,0.00049425574096908587,0.0015408986646580328
0.0034918721359575504,0.011417256476756238,0.0021068648380131241,0.0046369348554791291,0.0020385891966017114,0.0013421667087805994,0.011622439189105724,0.00029857403549380621,0.001158757726836473,0.0014472324768462603,0.0022217517837102478,0.00040056470374975515,0.0023367382123193931,0.00076759119733817095,0.0032382724961126808,0.0013673224035070737,0.0043680757599873395,0.00082685442628013686,0.0083198171763777425,0.0063560985419529184,0.00037034936755884015,0.00044587894667612663,0.011732572438810079,0.012375107433780461,0.0059527133425687504,0.0017475033374127189,0.0050736072807195318,0.0014404665178168357,0.0060436753990653009,0.0029794297246700536,0.00065189273360491721,0.00047800968459873517,0.0035707227343426658,0.0014292954652775525,0.0008840942075837245,0.012766027220172024,0.013516907482789284,0.0056726057647428765,0.011708772583651271,0.0016479761799276466,0.012646829083790286,0.0021730440481863393,0.0005355931280729869,0.0021730476102428758,0.0021730404862188345,0.00049062266992063114,0.001464373479126087
0.0033450472588115623,0.011413119650867137,0.0019989634058971647,0.0044902109242353251,0.0019316549152713597,0.0012589531545061081,0.011527171593339302,0.00025391359014493333,0.0010765531430559532,0.00135901389989094,0.0021126483075246325,0.00031012446292807933,0.0022240220902768055,0.00068630595156428365,0.003734800233859937,0.0012780449134099101,0.0042138417408034336,0.00075723307466565143,0.0081733252063084134,0.0061975070971584624,0.00037785252314689383,0.00044919662448993103,0.011576001191165357,0.012247463279129515,0.0057920676585892306,0.0016485383763493158,0.0056904494374073284,0.0013485124736584454,0.0057411659957256967,0.0028495260965938577,0.00059187299081490084,0.00043472543086708665,0.0034275188808917472,0.0013362291107664867,0.00081894846819008588,0.013085360004224276,0.013751769096223576,0.0054886931131623521,0.011714227984620493,0.001549273450828154,0.012823596382726513,0.0020650295894664985,0.00047826930657497198,0.0020650330493064513,0.0020650261296805109,0.00049109348566392917,0.0013729934460122062
0.0033528035134466529,0.011843274968376623,0.00199815511208923,0.0045369945234850903,0.0019294823105788291,0.001256612522474481,0.011866718267544932,0.00025421708229444507,0.0010690783072308306,0.0013552923994588303,0.0021145555207917666,0.00027177022793515237,0.0022262296614277161,0.00066791463574758579,0.004471031730995445,0.0012706385865737236,0.0042438723940250384,0.00075094217901254025,0.0083472077970482769,0.0062913741270263952,0.00036401714662337469,0.00043382903084278763,0.011855040592414207,0.012577232382063357,0.0058699573257971795,0.0016443948638829638,0.0066173161407171392,0.0013409385162971574,0.00567923450472915,0.002856521263387867,0.00058904539857451645,0.00044239878938895843,0.0034414006756774401,0.0013272027174024744,0.00081882850156721784,0.013911530972806356,0.014508653176355473,0.0055334248042997834,0.012164350300831678,0.001542048476587556,0.013490183824609998,0.002066361792344987,0.00047422533549370827,0.0020663652720242782,0.002066358312668581,0.00047449301166842224,0.0013667747941204322
0.0034583113328677619,0.012582756262212778,0.0020639997963619971,0.0047091080507636737,0.0019923746970952265,0.0013039733468183476,0.012507270384209207,0.00028129440213390031,0.0011070513118012343,0.0014035137324897083,0.002185811291597319,0.00026315492585605267,0.0023003120253622181,0.00068700543805573424,0.0054558808259086902,0.0013132704198856044,0.004392139237224698,0.00078284958131963594,0.0087368490287443156,0.0065516786876592655,0.00033785698692779056,0.00040775710723393556,0.012430437625257662,0.013220651866110468,0.0061042125095971981,0.0016988072010356142,0.007851735142500333,0.0013850037179238429,0.005765255821837797,0.0029498194085508561,0.00062066787058357798,0.0004811448565961398,0.0035550005163263103,0.0013695109250051048,0.00085834026789430523,0.015131182795007319,0.015659535552755025,0.00572580683466151,0.012931959528796135,0.0015910417951755435,0.014523153079632412,0.0021359360461755362,0.00050205608034236575,0.0021359396254488653,0.0021359324668394275,0.00044816228780189538,0.001412778130627303
0.0033213672104247206,0.012576973434712908,0.0019648239248785644,0.0045686620758518806,0.0018942437184769501,0.0012284866725138528,0.01240114279277461,0.0002421111887563777,0.0010332853038483544,0.0013234021227126077,0.0020852395051320183,0.00019277010802408703,0.0021961874865419474,0.00061899681837373035,0.0061970531657691693,0.001232715950059182,0.0042455902994519333,0.00072096928101317824,0.008589701645716671,0.0063967173782239744,0.0003443464557994476,0.00041053245017451368,0.012261265559513864,0.013074685331403942,0.0059481089616024267,0.0016085370246822785,0.0087104410106871796,0.0013019068424061826,0.0054806427582835731,0.0028287775915647653,0.00056733924688373712,0.00044230994613171632,0.0034205400097787942,0.0012855707778434329,0.00079957926333283776,0.015487548198793331,0.015906862186758967,0.0055489286606621316,0.01293507083342197,0.0015014260691185767,0.014714484091650092,0.0020364611399923582,0.00045159206699120648,0.0020364646200423725,0.0020364576598146814,0.00044851650248299221,0.0013300296069205673
0.0031913411945355139,0.012570802836288957,0.0018710943727215201,0.0044341831920156859,0.0018015512576383974,0.0011574418569572694,0.012294687995210911,0.00020562830083252324,0.00096411087442929396,0.0012479833405279173,0.0019900980186696024,0.00012991814663401033,0.002097620682703305,0.00055657070147547411,0.0070157443261738344,0.0011570417898152277,0.0041056150300691624,0.00066311806249115383,0.0084466284087566547,0.0062473662030064778,0.0003503623984214723,0.00041308149691678922,0.012093240151149095,0.012927267809573898,0.0057979263273661387,0.0015234352792602235,0.009637237765229326,0.001223806422841903,0.0052101896760293163,0.0027138835981625718,0.00051748461313799135,0.00040586004126646466,0.0032925989666704836,0.0012067294395685963,0.00074437733403462391,0.015846042090211239,0.016150906905881949,0.0053793642572797801,0.01293730079924634,0.001417071857647937,0.014905063063264463,0.0019423859633912563,0.00040455817756424858,0.0019423893480708802,0.0019423825785203097,0.00044883244609336079,0.0012522026536075231
0.003067779943496462,0.012564257972812685,0.0017824279174767971,0.0043053239275729687,0.0017139129422526749,0.0010905074421924384,0.01218801955059194,0.00017161813605696846,0.00089917407063353036,0.0011769103680707149,0.0019000078605296016,7.3767616433019538e-05,0.0020042286339011185,0.00049915542567837269,0.0079184990734208847,0.0010858796799373032,0.0039718216623989009,0.00060897360367216278,0.0083074622200629365,0.0061033382896835825,0.00035594720114772669,0.00041542770100213769,0.011926508947071698,0.012778661374120506,0.0056533525109817295,0.0014431272981777767,0.010635848693392081,0.0011503279676229139,0.0049532182726755893,0.0026047317546271324,0.00047082440153613106,0.00037159918787283872,0.003170764160301581,0.0011326027478533621,0.00069246304811609307,0.016206637319201009,0.016391689835710741,0.005216720750241515,0.012938683229192841,0.0013375924028673613,0.015094898005981053,0.0018533323193920318,0.00036066995877382681,0.0018533356123802743,0.0018533290261662288,0.00044911554863676697,0.00117893053767976
0.0031576330739604545,0.013284390369291611,0.0018381282890434095,0.0044557440381019697,0.0017669804409710832,0.0011307349285394012,0.012782526410165317,0.00019522133435648481,0.00093127063702518064,0.0012176820285437658,0.0019605592949399273,7.263427484028082e-05,0.002067062941741412,0.00051816592219773052,0.0094421546424855417,0.0011217885299169921,0.0040995503455461945,0.00063622032348603468,0.0086618712912313184,0.006334772853558714,0.00033289426991095142,0.00039240069024962796,0.012445174153338729,0.013360028934046883,0.0058601473886196144,0.0014890097587740964,0.012391310401021911,0.0011873910127242185,0.0050115792338006416,0.0026840113003696133,0.0004979883924342871,0.0004054874874666571,0.0032676680109895513,0.0011681121567246905,0.00072618268290537507,0.017513362810013255,0.017576529445346378,0.0053821527682536129,0.013686946804640724,0.0013787135493510314,0.016158526417427502,0.0019124209606113582,0.00038474192913238124,0.001912424338760985,0.0019124175821721005,0.0004258984679510655,0.0012176948697160935
0.0032748005122624699,0.014132789811097718,0.0019113538760785218,0.0046441512778980848,0.0018370165120899175,0.0011833775941497175,0.013489198045495547,0.00022458064647201106,0.00097426744143114773,0.0012714506663962966,0.0020396057061830186,7.7537422864351906e-05,0.0021491405401784969,0.00054566666166020784,0.011286750388024203,0.0011699509252926887,0.0042619578327061361,0.00067229599112977921,0.0090906030826360222,0.0066197146935383071,0.00030781264992576747,0.00036776139623853702,0.013067676626215661,0.014053116788203281,0.0061162511138065203,0.0015498292116816188,0.014483664663661737,0.001237169552597723,0.0051069351696121368,0.0027870883707674576,0.00053302779728372064,0.00044678267184395417,0.0033927560872623621,0.0012161761404019368,0.00076941809146937809,0.019034171820687951,0.018955385479768955,0.0055917421710863988,0.014567633741180502,0.0014339149156104992,0.017399986748213876,0.0019896421792757238,0.00041589012014689176,0.0019896456674790715,0.0019896386907500558,0.00040131313099803754,0.0012694148741843718
0.0031556825474326291,0.014124300998025304,0.0018269812708989492,0.0045168739121293463,0.0017537573721018043,0.0011204223339010013,0.0133698847949451,0.00019356171249583921,0.00091384872700764059,0.0012045648591251818,0.0019536253868707612,3.2635668144673664e-05,0.002059855153808886,0.00049516241776206653,0.012626780178895564,0.001103404515354479,0.0041307889945745866,0.0006223539536308934,0.008947092674581469,0.0064748199507105534,0.00031284776999443583,0.00036983047634011837,0.012886402518143712,0.01388453097629342,0.005971557005841786,0.0014739554016838937,0.015867159218071039,0.0011683641149381177,0.0048605697565209304,0.002681940638794652,0.00048998149033488989,0.00041471829692602685,0.0032745930230041066,0.0011469043807817514,0.00072084604404975628,0.019444201201291145,0.019213797229558797,0.0054307550658852215,0.014566545729184572,0.0013591716677097709,0.01760978322765171,0.001904726098374405,0.00037575764550858344,0.0019047294952747283,0.0019047227011622699,0.00040154647436435782,0.0012006587720223103
0.0030421331396378779,0.014115447630553876,0.001746886970464263,0.0043945876610139182,0.0016747630017940596,0.0010608809053009134,0.013250744710856931,0.00016451517752310034,0.00085691130351276746,0.0011412974172939508,0.0018719244678683073,7.5672536174476977e-06,0.0019749689162090506,0.00044837427439469742,0.014095034204826053,0.0010405900156760567,0.0040050766025829,0.00057542062423924796,0.0088072983728093891,0.0063347889995816805,0.00031754601167014568,0.00037174885602481817,0.012707050608305041,0.013715585594208331,0.0058319545446055433,0.001402096464689296,0.017348755739527152,0.0011033893756576755,0.0046265147876731038,0.0025817319751122703,0.00044952392071644022,0.00038442514383732376,0.0031617372352109835,0.0010815306654767104,0.00067498599711284934,0.019856464111084295,0.01946866510795623,0.0052760145836722666,0.014564644189014007,0.0012884927464555771,0.017818780156383184,0.0018240596572702053,0.00033814768568295298,0.0018240629662633495,0.0018240563479967273,0.00040175884558470431,0.0011356851787768124
0.0029338135229697317,0.01410624173877496,0.0016707928251913284,0.0042770242418822902,0.0015997546883071325,0.0010045184118413928,0.013131860315925161,0.00013728756747808922,0.0008032066456456744,0.0010814011534439059,0.0017942274067098032,4.3586673043337343e-05,0.0018942018297286077,0.0004049571364148028,0.015701427814421871,0.00098124664898647487,0.003884518885720987,0.00053127319678658114,0.008671077891105855,0.0061993913179359495,0.00032193503326620601,0.00037353031998282361,0.012529701989030979,0.013546478900678846,0.0056971947782595714,0.0013339832894638216,0.018933192107859712,0.0010419793786665896,0.0044041486922729509,0.0024861607362317711,0.00041146268556440773,0.00035577288989780727,0.0030538767947854441,0.0010197859348655778,0.00063164723219182094,0.020270932884926148,0.019720017412060715,0.0051272048333741074,0.014561958849315101,0.0012216013513788768,0.018026984824850184,0.0017473681936894046,0.00030286669706693309,0.0017473714180201404,0.0017473649691292514,0.00040195280768217208,0.0010742332800354
0.0028767323705607894,0.01428654247753389,0.0016290704762621422,0.00422724418002207,0.001558212275853263,0.00097350079838678428,0.013189353105141613,0.00012342763926701206,0.00077235846091372408,0.0010479672650501929,0.0017524602806656066,6.658244573336052e-05,0.0018507115213803975,0.00037951344063265135,0.017689115171933386,0.00094718569633720374,0.0038271120464628229,0.00050621162083307289,0.0086573333372596609,0.0061559828451229629,0.0003199286851270434,0.00036970210119105891,0.012522077740821379,0.013558077979868631,0.0056482295903225723,0.0012958041441786168,0.020898336133895343,0.001006689027434273,0.0042565564739685188,0.0024357226434406419,0.00039067223121887516,0.00034309460863727605,0.0029985773194305503,0.00098393228514872394,0.00060844439594010067,0.020961391684441295,0.020232526098940631,0.0050577874566248016,0.014754249072194935,0.0011832632110330161,0.018476963679312206,0.0017059941507876046,0.00028343959119174196,0.0017059973335910713,0.0017059909678320535,0.00039698878464636261,0.0010392724894035296
0.0028718311481488908,0.014678391204255294,0.0016220179259710647,0.0042478894199592856,0.0015503681649131856,0.00096789641693958712,0.013439358268106291,0.00012284732205313138,0.00076422866414683718,0.0010410395505001178,0.0017470466627628012,7.740807976170248e-05,0.0018449525858156154,0.00037165629455561091,0.020172901853236027,0.00093831607593699055,0.0038347755472329949,0.000500064951654103,0.0087746952058668694,0.0062094415972149966,0.00031138062721816786,0.0003600900748543421,0.012697106113713677,0.013765158394250342,0.0056891931114289081,0.0012876594181500578,0.023353316020026365,0.00099743740550642434,0.0041824374610279864,0.002431187742063556,0.00038704652637907238,0.00034658544490673889,0.0029969889586060634,0.00097384004593832878,0.00060540133036369841,0.021976984000699192,0.021047356224756269,0.0050704645301924397,0.015164506888817346,0.0011734533893694927,0.019205701054891104,0.0017003294277525337,0.0002797029991649442,0.0017003326136969029,0.0017003262417135418,0.00038667007351372569,0.001030770824841568
0.003099288094879553,0.016093586636418796,0.0017666650412694752,0.0045908050160262228,0.0016895705449013593,0.0010719224040039652,0.01461784346479997,0.00017766519008944397,0.00085254278632266494,0.0011483972740943143,0.0019014647838604456,4.5042644543188556e-05,0.002005302980670027,0.00043533525584481898,0.024477810595685483,0.001037063545595774,0.0041373486926054763,0.00057343623046443614,0.0095119547699519507,0.0067134425534241355,0.0002751945088271379,0.00032595256534301948,0.01374641456875241,0.014916005605897582,0.0061464015350054654,0.0014096374966757991,0.027766300054040748,0.0010995928843137207,0.0044216902682007531,0.0026305742723113017,0.00045572957977105694,0.00042000859128916729,0.0032359000858866883,0.0010736114639535613,0.00068871495155291718,0.024556993956400618,0.023336978330451646,0.0054577780909422077,0.016630714930323982,0.0012863544053857943,0.021285089896083052,0.0018514760915896622,0.0003413833151453457,0.0018514794861238253,0.0018514726970385821,0.00035352769403737083,0.0011358448388889134
