d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
-1.276328108304126,-1.768140640092688,-1.006839830659322,-1.4115808502246248,-0.99341505274794528,-0.7837466143624976,-1.8518392179830734,-0.26397787300717823,-0.72823393263986169,-0.82825086339863851,-1.0278868376674204,-0.60048889255048543,-1.0590924128273098,-0.54063093092151959,0.89637459850098544,-0.80359052990679736,-1.3918401680214849,-0.58283002676327555,-1.7032474438010849,-1.5758603717756383,1.0042005904838049,2.2109074927235479,-1.9075558907810946,-1.9127546368151069,-1.5458485809757576,-0.91700723033249609,0.31090040423306853,-0.82889830984269253,-1.7294650060100469,-1.1881066514789076,-0.49375303908715651,-0.20426169589835297,-1.2859957895825236,-0.82810962782288833,-0.63287353901309551,-1.5716384057189474,-1.6897811549592623,-1.5490801542373527,-1.7768033369785092,-0.89391849464096396,-1.6912637903650998,-1.0176657527173916,-0.42030048292814293,-1.0176665883446159,-1.0176649170984895,10000000000000000,-0.83423698138795821
-1.3201019580420805,-1.859456421416156,-1.044067746730736,-1.466030370862164,-1.0298551053967895,-0.81537376036432718,-1.9375302931362599,-0.28093186805085679,-0.75494053786647086,-0.86018955620602533,-1.0665372451397275,-0.5789047192661112,-1.0985058522085147,-0.53816489849701732,0.64423797624880486,-0.83266653955870318,-1.4427682780358602,-0.60542919857327782,-1.7744874471140815,-1.6380290464360785,0.99384870465072161,2.2256705819071279,-1.9890010050019056,-1.9990494116490654,-1.6057637388867185,-0.95084810268340014,0.07801075229274268,-0.85861814074798559,-1.7733513920318984,-1.2310943159322303,-0.51622852844436196,-0.23078050512370396,-1.332121802420037,-0.85695549468854537,-0.66193449740542221,-1.6928319645495549,-1.8054123170724932,-1.6038961655735164,-1.8696070629674599,-0.9256400160580931,-1.7992428249474113,-1.0559049431656842,-0.43875137598636549,-1.0559058009854763,-1.0559040853546104,10000000000000000,-0.86489091343027624
-1.3652754725264646,-1.9511137018193905,-1.0829029914184112,-1.5216817237416169,-1.0679024173758975,-0.84878957843470104,-2.023316059700643,-0.30000792449416913,-0.78344689799582135,-0.89386179415395972,-1.1067941719235392,-0.55794772445768182,-1.1394807568018894,-0.5387704712028718,0.39549104239679345,-0.86348808828459411,-1.4949138998764155,-0.62993529592439046,-1.8464385435491719,-1.7011663890037134,0.9809869781808036,2.2347041173810336,-2.0704052124274241,-2.0851368037264981,-1.6666920982842308,-0.98635868948396066,-0.15138535975273193,-0.89006185302721441,-1.8174391477135243,-1.2755229419682479,-0.54067564202956575,-0.25997472310730174,-1.3795886844122673,-0.88751764430517355,-0.69284472326542179,-1.8137786285949451,-1.9205925105416126,-1.6596972054424768,-1.9626760829360395,-0.95903370855930348,-1.9072634109966824,-1.09575756121132,-0.4592226712009051,-1.0957584405646053,-1.0957566818675435,10000000000000000,-0.89727137940464097
-1.4015525678364948,-2.0328575778034175,-1.1130334420954053,-1.5682407651439085,-1.0972453027035343,-0.87367101668072245,-2.0989620138065401,-0.31086752641133764,-0.80343374266638712,-0.91894879478582858,-1.1383444737484503,-0.52741813267607895,-1.171706757393606,-0.53213366261667439,0.16021939493033166,-0.8857384168522735,-1.5379856669067458,-0.64602367538990535,-1.9088319917700955,-1.7549909176484535,0.97598628530375287,2.2488489028578051,-2.1415524469618585,-2.1608004282554338,-1.7183505733699613,-1.0132243673978376,-0.36721621005031579,-0.91291392520559356,-1.8515142228485182,-1.3110896087427637,-0.55676378200810639,-0.28142105174231169,-1.4180995011718416,-0.9094820403568864,-0.71527739548175617,-1.9242477038438075,-2.0251075487607242,-1.7062089231743949,-2.045759658277869,-0.98378662796235972,-2.0050823378752236,-1.1269103124247355,-0.47138376821843941,-1.1269112126938108,-1.1269094121659773,10000000000000000,-0.92106172401240904
-1.4408730463936106,-2.1166669810950651,-1.1463845729568849,-1.617649813323391,-1.1298096361031522,-0.90193354377538348,-2.1764657913227605,-0.32541177552517908,-0.82681980995723414,-0.94736992216580873,-1.1731127144759643,-0.49934922090797862,-1.2071109942952312,-0.53016460683643629,-0.073714066033087278,-0.91133859873043477,-1.5839282487461794,-0.66560809203551763,-1.9736336600045297,-1.8114566452595664,0.96697433981084302,2.2566410703099571,-2.2144568431436618,-2.2380546592789434,-1.772691652917505,-1.0433682754709288,-0.58163154381461801,-0.93909657228648413,-1.887593112489605,-1.3497282705463327,-0.57640136239166218,-0.30694570745303729,-1.4595936987954126,-0.93477221708124603,-0.74114460752800149,-2.0362408503914002,-2.130974200964288,-1.7553914908271269,-2.1308405887225517,-1.0118233802499255,-2.1046895396544993,-1.1612876107642762,-0.48714291675393362,-1.1612885313693546,-1.1612866901707317,10000000000000000,-0.94818316582356488
-1.4664706551517526,-2.1858128434219308,-1.1661772995455237,-1.6531455837814697,-1.1488166996325102,-0.9167888953519796,-2.2391154956899886,-0.32683903389246716,-0.83681965765669553,-0.96234047083542684,-1.1943189997710242,-0.45706571685497899,-1.2289159662123499,-0.51605806213066074,-0.28972824271287401,-0.92350536786990567,-1.6159803442587481,-0.67189847285811588,-2.0241021336519873,-1.8538111086243996,0.97077853545025228,2.2752585338758546,-2.2724212809059825,-2.3002030894329488,-1.8129614246780328,-1.0600091438054022,-0.77806180772213551,-0.95182758259288391,-1.9089813289290323,-1.3746676728127003,-0.58279351022615167,-0.31968121911909719,-1.4873050705852595,-0.94660713270539354,-0.75365505971779889,-2.1330503661581997,-2.221498614911229,-1.790497754796359,-2.2011934034473306,-1.0263639760293497,-2.1893663139689918,-1.182109412617864,-0.4897049474750137,-1.1821103530128863,-1.1821084722339581,10000000000000000,-0.96185261748684603
-1.5100121488696843,-2.2719972628664369,-1.2040668579758993,-1.7063981506638708,-1.1859220640481798,-0.94988386745587938,-2.3186290091886317,-0.34678362427867526,-0.86508251341696685,-0.99551049281895132,-1.2336178464724465,-0.43232316191040354,-1.2687784137902831,-0.52143463035378979,-0.51966385132429238,-0.95388998250208168,-1.6658136923976539,-0.69653973724016893,-2.0919278296742618,-1.9137344127775293,0.95578764841218167,2.2733880093695813,-2.3471768869045979,-2.3789779581339312,-1.8708386152549661,-1.0948001589991474,-0.98835827390370135,-0.98275919025341985,-1.9474128403031434,-1.4175702944231983,-0.60758081905351169,-0.35120426117063985,-1.5329007439501208,-0.97664006316440499,-0.7844528070210206,-2.2463984604557838,-2.3284157133479138,-1.8432123861952459,-2.2885235509782582,-1.05906271822119,-2.2908245372135037,-1.2210300865430384,-0.51071005218218168,-1.2210310462163516,-1.2210291268828648,10000000000000000,-0.99372154330405849
-1.5494163115282049,-2.3531726244079554,-1.2379616675136269,-1.7553298838068265,-1.2190344535190256,-0.97911910395215784,-2.392973242550366,-0.36313453364252268,-0.88951110968405445,-1.0247836146541278,-1.2689170362056679,-0.40312719350186121,-1.3046081863678083,-0.52416165271410797,-0.74160330416438036,-0.98039707432877599,-1.7113520517171015,-0.71743060023056238,-2.1550520698181588,-1.969158241523786,0.94413347138122461,2.2734127196162284,-2.4167024510129433,-2.4523595050692695,-1.9242535964364293,-1.1256478143978423,-1.1906130198257383,-1.0097969312974744,-1.9808694329434715,-1.4563512660485465,-0.62865810120127996,-0.37935350580355731,-1.5743001380691943,-1.0027774687963547,-0.81143600706083419,-2.3542564713723095,-2.4297085203438016,-1.8914709833984098,-2.3707865408316744,-1.0878270720001098,-2.3870258292927877,-1.255957267238486,-0.5280525527599913,-1.2559582457061431,-1.2559562887878908,10000000000000000,-1.0216948028099946
-1.5549989030773208,-2.3996866415525213,-1.2381681398874136,-1.7702603256865608,-1.2184605570292035,-0.97479383974645728,-2.4325092917860713,-0.34618008613010787,-0.88040646898502573,-1.0204618070494842,-1.270522416614968,-0.33987871515058288,-1.3067130553856678,-0.49449976266773277,-0.92601643839998538,-0.97332944495627238,-1.722916113875554,-0.70486833597434995,-2.1838120790788595,-1.9904107996475915,0.96554643005270968,2.3052741908942558,-2.4513697299893602,-2.4907212195379111,-1.9435333234863812,-1.122856708825374,-1.3553047427404437,-1.0032444469675834,-1.979725968238446,-1.4613232289426445,-0.61631909995417722,-0.37437348029554585,-1.5818198574430546,-0.9953238132101081,-0.8049016330496972,-2.4269899950592881,-2.4957533873883868,-1.9056050942732128,-2.4183330040906421,-1.0829624799790416,-2.4483266353440145,-1.2571966571013071,-0.51202563328365436,-1.2571976539047078,-1.2571956603158458,10000000000000000,-1.0160754430602417
-1.6001368387346258,-2.4849466261136239,-1.2780547394779536,-1.8245703130680493,-1.2575690905568457,-1.0102699026906325,-2.5106568109915139,-0.36927187863495803,-0.9111319441339667,-1.0559094103918127,-1.3118019542178541,-0.31603826229949838,-1.3484627784402061,-0.50576842134030642,-1.1464254068805992,-1.0060521150150521,-1.773887656816683,-0.73221278936564715,-2.2516052160367721,-2.0508809926700966,0.94669189113238517,2.2958144446113895,-2.5246079497434915,-2.5674942958351439,-2.0020655112364842,-1.1597935971174778,-1.5559637259423678,-1.0364675382884361,-2.0174148443895241,-1.5058604390850565,-0.6439204635614928,-0.40957774646724765,-1.6288378268291002,-1.0276456333821375,-0.83820944688854304,-2.538023235010729,-2.5999844288848788,-1.9590064656551434,-2.5045729802342009,-1.1178364280885376,-2.5481425319493134,-1.2981160793747986,-0.53598532586752867,-1.2981170940809612,-1.2981150646900961,10000000000000000,-1.05022874356969
-1.6218772896261413,-2.5460286748799703,-1.2946609804738429,-1.8553110301293358,-1.2733997961302386,-1.0225806592591606,-2.5645032913311328,-0.36943367250815662,-0.91872219412676337,-1.0681621012441624,-1.3297947249705775,-0.26873525323507685,-1.3668981001823255,-0.4949561455910878,-1.3400144269822807,-1.0156013105113342,-1.8013186251504063,-0.73649533708979575,-2.2954981234237986,-2.0876275318407451,0.95056148382948003,2.308172682383951,-2.5735131986777997,-2.6197769861113409,-2.0369077356512602,-1.1734963788791877,-1.7297816543793569,-1.0465031581804229,-2.0310353546572788,-1.5270078035072991,-0.64849066628128504,-0.42195709447489627,-1.6524023549266147,-1.036780530968727,-0.84839092140946448,-2.6244482609663757,-2.6795028579960691,-1.9887362091922594,-2.566585119175846,-1.1294874469625356,-2.6235574469702581,-1.3157544689656504,-0.53695944485950342,-1.3157555011615791,-1.3157534367935337,10000000000000000,-1.0611911999346564
-1.6483409565531009,-2.6110810249699128,-1.316100610556461,-1.8906072431709831,-1.2940666273336099,-1.0398341525921353,-2.622207499266735,-0.37476447547905067,-0.93128635012742222,-1.0853300493188272,-1.3526140919997278,-0.22617137723817571,-1.390133939535696,-0.49012470360177929,-1.5350336456829421,-1.0300876374572372,-1.8333343884671773,-0.74582203352321663,-2.3436300503835845,-2.1287822152522047,0.94907019327032849,2.314387121495427,-2.6262519671184066,-2.6757381048297484,-2.0761907117433278,-1.1920772747939274,-1.9050155390713748,-1.0614625898540684,-2.0487571963680828,-1.5528840989683346,-0.65813312433269644,-0.43958200163212169,-1.6806353773919849,-1.0508403673200846,-0.86355235971953981,-2.714428430021754,-2.76248047656326,-2.0229281356639195,-2.6325200505023529,-1.1460283003726595,-2.7027270451509624,-1.3382250503977495,-0.5430507135117697,-1.3382260996880255,-1.3382240011312909,10000000000000000,-1.0770736952361784
-1.6710545442913443,-2.6716566053517861,-1.3338940066372196,-1.9219897429222321,-1.3110901467312495,-1.0535454576545344,-2.6753321026092385,-0.37677085273343458,-0.94034039691967131,-1.0989302893627784,-1.371780095978945,-0.17995314757202685,-1.4096917887715374,-0.48274232912040027,-1.7231321539846771,-1.0410284681892783,-1.8614662041245911,-0.75170597170538578,-2.3875453736085612,-2.1658824117582451,0.95072420787829515,2.3230669412212439,-2.6743938630846555,-2.7269497143143688,-2.1114507744993158,-1.2070552150874665,-2.0733207844820143,-1.0728638384980975,-2.0621531603000616,-1.575014398983674,-0.6643585308251776,-0.45393437966494332,-1.7050649055958278,-1.0613436627573059,-0.87520723168589853,-2.7995309981105336,-2.8404923482450144,-2.0531212854911232,-2.6939329475587837,-1.1589783828039053,-2.7772113072733653,-1.3570477283573261,-0.54576910503864795,-1.3570487943675733,-1.3570466623696564,10000000000000000,-1.0893938844483024
-1.727512759338742,-2.7652751075613224,-1.3855301039295416,-1.9869573161978753,-1.3619594565132118,-1.1011985742103612,-2.7614058083801565,-0.41292878011656065,-0.98336908352359664,-1.1464486291950138,-1.4247813793760624,-0.16765394241407527,-1.4630616457705852,-0.51024630067525045,-1.9419204786820092,-1.0859098629622963,-1.923213206703009,-0.79162918614269273,-2.4647556401218109,-2.2364330700253277,0.91805920230642357,2.2968340523486361,-2.7554738298219306,-2.810949316164991,-2.1801918851342066,-1.2559177631345335,-2.2723137276939962,-1.1181935551624314,-2.1087613253382074,-1.6308920309826078,-0.70464673122657828,-0.50246892755356143,-1.7631870031950392,-1.105777530115267,-0.92083805342396907,-2.9172892454931709,-2.9510789793581136,-2.1168219786534745,-2.7883456095564636,-1.2058256527205593,-2.8845366261638254,-1.4097110121017096,-0.58259373091731348,-1.4097120944690644,-1.4097099297452704,10000000000000000,-1.1356381142814556
-1.7005508659707846,-2.7747956106151346,-1.3538388918814217,-1.9683492807937402,-1.3295046959347996,-1.0656188905336563,-2.7632960483144275,-0.36605607029667553,-0.94319841037924057,-1.1107121269720803,-1.3944476780381976,-0.072186568785253868,-1.4330745129116806,-0.45541594297912802,-2.074343590857163,-1.0475590579819372,-1.9014149583933211,-0.74841512206124605,-2.458112166469367,-2.2232792871022102,0.96826802909574461,2.352953714904455,-2.7523649021689138,-2.8106125850567976,-2.1652581970502478,-1.2214936055823706,-2.3849446894818218,-1.0802795296509426,-2.0714577950148669,-1.603351097462502,-0.66181917041125615,-0.46798511808528964,-1.7378383246827589,-1.0669701610824056,-0.88326883741262563,-2.9505751517815764,-2.9771190436857866,-2.0968764191529043,-2.7986190968299631,-1.1693991300538968,-2.9075684547861353,-1.3790445071335178,-0.53634528479408772,-1.379045605515957,-1.3790434087502224,10000000000000000,-1.0986339089166908
-1.7581297206387472,-2.8682016803198849,-1.4067763958071247,-2.0341305028462617,-1.3816820242874641,-1.1147581361541636,-2.8489941329319537,-0.4040972887664207,-0.98778059566896736,-1.1596740559971135,-1.4487347989107153,-0.061588269865431755,-1.4876873815440685,-0.48615799137805915,-2.2884663551727993,-1.0939294403578774,-1.9640364798620915,-0.79001358357249352,-2.5355911143144638,-2.2943913561646028,0.93341590241899652,2.3235521558042969,-2.8330634237587651,-2.8939385664479946,-2.234619101135495,-1.2717375289016211,-2.5792834619513814,-1.1270756674266327,-2.1182418975470458,-1.6603514803416282,-0.7038238304736435,-0.51841173105440497,-1.7969811353607685,-1.1128758191877974,-0.93045003432859197,-3.0673845411680336,-3.08661457256059,-2.1612557743288434,-2.892738839554684,-1.2176538793386822,-3.0142964268296133,-1.4330038930346713,-0.57497099388243633,-1.4330050071001619,-1.4330027789425781,10000000000000000,-1.1463349444863855
-1.7786868784389913,-2.9239525368771684,-1.4227757369883083,-2.0627424897024014,-1.3969246822967598,-1.1270454161932175,-2.8969664687146048,-0.40547476265469307,-0.99554512469875966,-1.1717649499480824,-1.4660756766113661,-0.014371769972262527,-1.5053342947009547,-0.48085793204297111,-2.4628250172849189,-1.1034516013394509,-1.989519354911307,-0.79485178599967021,-2.5756446361482181,-2.3282158868548599,0.93508948353223253,2.3302676642691278,-2.8760403205192473,-2.9394009332526148,-2.2667203438221684,-1.2850814756081252,-2.7338708305774544,-1.1370130462632719,-2.1275874445042291,-1.6803299215526,-0.70908625308734052,-0.53215751977934467,-1.819054405966126,-1.1219259114214708,-0.94080955750024664,-3.1461882921727389,-3.1580422050929293,-2.1884073230033838,-2.9491658139228365,-1.2290220728860977,-3.0831855438771614,-1.450021980072469,-0.57689564021506712,-1.4500231095102087,-1.4500208505827761,10000000000000000,-1.1571721006218247
-1.8031737395657874,-2.9830202588791144,-1.4427842382641369,-2.0951405256486169,-1.4161800988909867,-1.1434242935643528,-2.9481918070427229,-0.41112563154752202,-1.0074358428443766,-1.1879296951624543,-1.487417475864909,0.028437674017101955,-1.5269634551989455,-0.48041730276580097,-2.6384647005022837,-1.117070436962921,-2.0188188765093518,-0.80387142873065009,-2.619238059046257,-2.3657129658906371,0.9323599066318895,2.3322152665448073,-2.9222783999319022,-2.9879852705868712,-2.3025211855547969,-1.3024716450649141,-2.8897561021991907,-1.1510370186284682,-2.1404800172843395,-1.7042371471645943,-0.71854660725165687,-0.55014797208534638,-1.8450109494553963,-1.1350660651320634,-0.95528985730754812,-3.2279695803722532,-3.2323904674937101,-2.2192916406060856,-3.0088737539594721,-1.2444500971477144,-3.1552133974125995,-1.4710458116943261,-0.58305863436446081,-1.471046956203665,-1.4710446671042874,10000000000000000,-1.1720905598823723
-1.7935293227471707,-3.0073636108760411,-1.4287371614628466,-2.0932674370149975,-1.4013836297111091,-1.1258265057823778,-2.9646351125638741,-0.38297553810729212,-0.98538469004289908,-1.1701012562652728,-1.4746953260387254,0.10482862655400105,-1.5145109653633657,-0.44672755626601379,-2.7774135015621484,-1.0967188789494546,-2.0138778209147254,-0.77900242178486856,-2.6283236935039849,-2.3688299447463912,0.96330915597394018,2.3675144540223982,-2.9337462644248715,-3.0016629766600413,-2.3039681864708967,-1.2858422275646824,-3.0089712292156774,-1.1310809455455999,-2.1188908695283981,-1.6940116215558021,-0.69413339646282246,-0.53429874638034747,-1.8367911865923467,-1.1142298971782516,-0.93582162959864945,-3.274697741616591,-3.2716336694242409,-2.2158564084983716,-3.0338229862361716,-1.2258722901677217,-3.1923440129948384,-1.4580103990638626,-0.55538772440424822,-1.458011558364813,-1.4580092396523128,10000000000000000,-1.1530235387612642
-1.8656446792291685,-3.1128925082666346,-1.4965220894781694,-2.173017999828831,-1.4684229401942535,-1.1901363278083341,-3.0622120651772509,-0.43690297451754923,-1.0452760630951552,-1.2341650467901832,-1.5437967006982376,0.098839217333258844,-1.5838652113555138,-0.4956345124777588,-2.9956472016605176,-1.1582822715032446,-2.0905908632229764,-0.83612724344949285,-2.7188052809683523,-2.4534658678226968,0.91206578744609246,2.320326006681201,-3.0263628536936702,-3.0963557943428741,-2.3869596326996145,-1.3510797832422359,-3.2074955464413444,-1.1930305756784527,-2.1787414600606976,-1.7655439447567858,-0.75172781122680021,-0.60047979064046864,-1.9102875536109138,-1.1753033786546325,-0.9982881724217112,-3.4022927697756815,-3.3916964317873255,-2.2940008612697742,-3.1399249013004029,-1.2891753262880243,-3.310492330479506,-1.5268031006360498,-0.60976335475554144,-1.5268042744549764,-1.5268019266727126,10000000000000000,-1.2158566638170463
-1.8322295352051476,-3.1123347075844441,-1.4588455405228515,-2.1471055775684729,-1.4300046207748007,-1.1490571695962082,-3.0536557840897824,-0.38560585226167632,-0.99981343619963425,-1.1928255344565226,-1.5074280295018205,0.1976906850756901,-1.5477334794228934,-0.4398049987331305,-3.1059561829348921,-1.1144649819109684,-2.0616712220493856,-0.78794754786012966,-2.7034046680197736,-2.4323381288850126,0.96593840798066566,2.3779863693860168,-3.0128642049405245,-3.0848025621772592,-2.3642121910410587,-1.3108898528142952,-3.2981227110980935,-1.1495906568137677,-2.1327702051647908,-1.7315434804775602,-0.70403031714888975,-0.56138172689595933,-1.878211139608382,-1.1309914412004876,-0.9553919780443465,-3.4234920373480904,-3.4053204346202852,-2.2664424600938879,-3.1399086499540774,-1.2470648296129774,-3.3223909084782246,-1.4901302340209597,-0.55888524583356514,-1.4901314221034543,-1.4901290457674996,10000000000000000,-1.173294580293966
-1.8869743877898273,-3.1993979474585652,-1.5093950390903004,-2.209224213836432,-1.4798162586555286,-1.1962736313442566,-3.1326789995597952,-0.42276354745314215,-1.042681410560041,-1.2397683029276276,-1.5592767670525838,0.20762549323699453,-1.5998040287878652,-0.47288891224586038,-3.3021077775698489,-1.1589524664440471,-2.1208127582827228,-0.82814620984229137,-2.775823932374653,-2.4991445807780632,0.93125368672148845,2.3468463960631549,-3.0869656571156012,-3.1607214107137729,-2.4294230170395341,-1.3589590260101208,-3.4746230733576438,-1.19444700378045,-2.1746946761239005,-1.7857004396457796,-0.74472270072097047,-0.61067772165711887,-1.9342537785508398,-1.1749800909861072,-1.0008167824382035,-3.5320124644409923,-3.5062266108879623,-2.3268790174236162,-3.2274832897122891,-1.2932274488433482,-3.4217520784374544,-1.5416791448303666,-0.59643445762183234,-1.5416803469376177,-1.541677942544311,10000000000000000,-1.2190230187088087
-1.9175819156590297,-3.2618014015349708,-1.5358705042980692,-2.2470800408499727,-1.5055578270169985,-1.2194828782722453,-3.1870055339143706,-0.43606824083769524,-1.0615771057421153,-1.2626914317683369,-1.5870427794259534,0.24087615305156085,-1.6277774818444151,-0.48255057374993626,-3.4718779125005996,-1.1794426543301366,-2.1557213889076046,-0.84441871509436517,-2.8237768218991572,-2.5415949594688723,0.92032504069798726,2.3392406328463213,-3.1363933611558643,-3.2118412660034563,-2.4703011774827903,-1.3829863272454048,-3.6247753406221772,-1.2152978839460715,-2.1922431038876571,-1.8157172802575818,-0.76149943846756685,-0.63605469922043767,-1.9661194568483218,-1.1949677344278129,-1.0222589359186305,-3.615581997615176,-3.5821466479242492,-2.3630201343083019,-3.2903692427762747,-1.315362246575102,-3.4962994097167464,-1.5691495931532184,-0.61010473722696723,-1.5691508090556141,-1.5691483770844545,10000000000000000,-1.240740178041758
-1.8856584846938489,-3.2611672238633611,-1.4998757357643111,-2.2222827838691632,-1.468833171549365,-1.1802861131915066,-3.1782618726108582,-0.38711639470392356,-1.0181016269002239,-1.2231969759027201,-1.5523298282898761,0.33577396947182159,-1.5932583116846786,-0.43036015901353508,-3.5769428317285223,-1.1375374291789253,-2.1280065961284027,-0.79836461460615205,-2.8088802870497513,-2.5213024027136406,0.97156121886204616,2.3935963868646049,-3.1227758773525327,-3.1997934412256317,-2.448459167620177,-1.3445746987604448,-3.7102583177442279,-1.1737455015164606,-2.1470459718796437,-1.7832002037006625,-0.71595915928497611,-0.5991046745433799,-1.9354158166742756,-1.1525567144110038,-0.98131887265500417,-3.6358311792853346,-3.5947145774378555,-2.3364787308310735,-3.2901898460670989,-1.2750720978690673,-3.5076592662549295,-1.5341452376629103,-0.56149400838523,-1.5341464671299878,-1.5341440080371509,10000000000000000,-1.2000482085008386
-1.8872635538358047,-3.2935699921077584,-1.4974678018553966,-2.2308951666126653,-1.4656993993841887,-1.1747379536175799,-3.2025266309375908,-0.3719581016751512,-1.008309461188281,-1.2173403464686192,-1.5511949575873842,0.39619990007641448,-1.5923042319588081,-0.41234301862092337,-3.7134287029577502,-1.1292920154447081,-2.1337308369041335,-0.78603692095672173,-2.8272039120214369,-2.5343328685079207,0.98891697347955798,2.4138847981175928,-3.1421936657582039,-3.2206611222352564,-2.4599623282560614,-1.3397803879320485,-3.8272005300599634,-1.1658453824093371,-2.1351855027561317,-1.7842085525101403,-0.70415401594497951,-0.59587400766724663,-1.9382035601315604,-1.1438026636452161,-0.97405048113485115,-3.6888426132007552,-3.6400162598071377,-2.3433204750076833,-3.3230207987164144,-1.2684133656796437,-3.5519102602579249,-1.5327230221994856,-0.54665371898668624,-1.5327242650230097,-1.5327217792612604,10000000000000000,-1.193002594433116
-1.9625562873693454,-3.3991833549478123,-1.5688036360877931,-2.3130795237333839,-1.5363134761767459,-1.2429930177434088,-3.2999772229308357,-0.43074366263735975,-1.072355068926937,-1.2852769018456591,-1.6237950886544077,0.38193821545502438,-1.6650727947807269,-0.46862619640027958,-3.9215584161304555,-1.1948615680910333,-2.2130561590582722,-0.84758867617372147,-2.918916550897837,-2.6208517595259764,0.93224651463203401,2.3599746250612839,-3.234825776490756,-3.3146260537736074,-2.5449754689117441,-1.4087595394674555,-4.0158270369594051,-1.2317529685220965,-2.1968423458839368,-1.8589014156470292,-0.76623626902788544,-0.66650988313343618,-2.0146430603540466,-1.2088611354774237,-1.0406076902305923,-3.8147976325231205,-3.7582360693578449,-2.4237104165015513,-3.429036813414438,-1.3355421275364243,-3.6692299093429126,-1.6050397708901372,-0.60573544948175417,-1.605041026857295,-1.6050385148463988,10000000000000000,-1.2597587472883625
-1.9700948768354039,-3.4365793870106431,-1.5724393450412837,-2.3273971234420454,-1.5392315344077687,-1.243605222318978,-3.3291892360360329,-0.42202287588676413,-1.0687921572719876,-1.2855612490227326,-1.628686326773682,0.43437745206964173,-1.6701206998843734,-0.45773765301225033,-4.0599510782879351,-1.1928004824511635,-2.2245435270897129,-0.84157227011149516,-2.9425856720788222,-2.6394232567306197,0.94300426330256037,2.3733332563593805,-3.2592492437075595,-3.3402679300194205,-2.5620622002360385,-1.410067504771181,-4.134758940550249,-1.2300229248526229,-2.1905949692351392,-1.8658369443338998,-0.76075756913594539,-0.6695595151112741,-2.0232936826790855,-1.206286872554502,-1.0395437625784361,-3.8722756739766728,-3.8079562842565045,-2.4362123284731023,-3.4668109749855898,-1.3350136724413684,-3.7181940005400289,-1.6096514946216409,-0.59729016190991757,-1.6096527635030746,-1.6096502256724374,10000000000000000,-1.2588713120603572
-1.9399616296737214,-3.435853708565304,-1.5384552843173758,-2.303933257268886,-1.5045339501299875,-1.2066528500237297,-3.320261568912942,-0.37587006349559005,-1.0276987967208893,-1.2482723157212678,-1.5959490360303317,0.52338559441030341,-1.6375288720823935,-0.40973125437918156,-4.1587472629667168,-1.1531874593232754,-2.1982779147503191,-0.7980644836421984,-2.9283024681589858,-2.6201354192413451,0.99111981196719157,2.4239019033876605,-3.2455642408686449,-3.3276895470120724,-2.5413100327477292,-1.3737839101888127,-4.2141386477397038,-1.1907342096115858,-2.1465448132469689,-1.8350974354229361,-0.71779402644254375,-0.63509513327822198,-1.9942388728947886,-1.1661589199371143,-1.0009363592060723,-3.8913794154243497,-3.819282238513483,-2.4109138147793434,-3.4664398634504918,-1.2969075831495864,-3.7289017184389381,-1.5766384657975916,-0.55139331919869328,-1.5766397473882883,-1.5766371841545954,10000000000000000,-1.2204192415405881
-1.9298527181026088,-3.4547152636129921,-1.5245457960264872,-2.3003869904048511,-1.4899150807476502,-1.1898282788814853,-3.3309062261681817,-0.34997386210036296,-1.0067671149596524,-1.2311030820965438,-1.5832775758398903,0.59122058652394216,-1.6249921996520982,-0.38227642044581955,-4.275698908642819,-1.1337152448378198,-2.1919580578529683,-0.77475623321128673,-2.9337716248354138,-2.620689943981894,1.0189082397963638,2.4540060887486757,-3.2514838912633328,-3.3346066108491073,-2.5404201354203284,-1.3576024007625698,-4.3117197803504084,-1.1715798170599943,-2.1224061005643708,-1.8243790757103771,-0.69503592658092295,-0.62080364110316211,-1.9851759060253329,-1.1461703083260026,-0.98247726647174538,-3.9298245706134995,-3.8499321299642428,-2.4055160761296914,-3.4856333352319488,-1.27891743971424,-3.759065431163461,-1.5636949548607877,-0.52573455406129632,-1.5636962489346011,-1.563693660678819,10000000000000000,-1.2020955195867717
-2.0968194503811475,-3.6502276186311597,-1.6877604699197128,-2.4738124346765638,-1.6524245265742774,-1.350179236189204,-3.5181896324077488,-0.50137836546085168,-1.1630445784558319,-1.3911018383125882,-1.7477215610582579,0.48078930436165379,-1.7895607970189218,-0.53239929792368912,-4.5679107292758774,-1.2914318880201563,-2.3626377294271084,-0.92869382469194406,-3.1160526110550908,-2.7981434472405144,0.8693288302997928,2.3066145773401914,-3.4340755963667977,-3.5180890641562854,-2.7164486162435217,-1.5185718974222926,-4.5846085964139949,-1.329608028424774,-2.2752471641745728,-1.9907332092248566,-0.84952898349746775,-0.78372780709669421,-2.1531571577290176,-1.3033694071931183,-1.1412136470434842,-4.1446812034489744,-4.0569783466984726,-2.5770751974448434,-3.6814558247850648,-1.4380920831458575,-3.965751996478029,-1.7278704902693747,-0.67735896649314498,-1.727871796624953,-1.7278691837440565,10000000000000000,-1.3609484355823689
