d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.00016138199801086849,5.4458135491412787e-05,1.51651219751193e-05,0.00011721438303857942,5.9309183372182289e-06,8.4984991080659379e-06,0.00020101987942965102,8.7004833989455099e-08,2.3949223784371401e-07,1.2447050984580583e-06,3.3106466762494647e-05,0.00018824028530791014,1.6145983801427773e-05,0.00022293356635448835,7.7066342569940854e-19,7.5277712405254912e-07,0.00010869234910817276,1.4492458503551422e-07,0.00019456092207592582,0.00010243904661374166,4.9993360229015537e-07,2.8205995140992171e-06,0.00028006243063154337,0.00029419180364691878,7.344645454829763e-05,4.0648191721767852e-06,1.8674866499665551e-11,5.0807834000883079e-07,0.0005129541725342957,3.768087436264385e-05,4.2489556614635131e-07,3.1122030546345894e-05,8.2537089990590445e-05,1.1057103605669823e-08,9.8297545808032082e-07,3.8919324040788867e-07,1.4973154422735762e-05,0.00026496809621438203,5.88635930317757e-05,3.4396336617318991e-07,4.1833389379773468e-06,3.3283892727325081e-05,7.2832722841290751e-08,3.3284092855283977e-05,3.3283692600498092e-05,-1.010109442922529e-05,1.4661122916988715e-06
0.00015264363164032711,5.4492418900867173e-05,1.4220337794919096e-05,0.00011220892203375335,5.557132629909385e-06,7.9112206128047181e-06,0.00020051623829313043,7.9582430146889769e-08,2.218682477891684e-07,1.1596868782170083e-06,3.1087042301896289e-05,0.00016819561011235129,1.5178958507575054e-05,0.00019921607118702052,9.3519834687838838e-19,6.9936347275246117e-07,0.00010368727093422084,1.335832782296821e-07,0.00019023195684646579,9.9031667055676423e-05,4.5242571225959383e-07,2.3929754666594625e-06,0.00027864792717617484,0.00029444789851781216,7.0817796051811e-05,3.7966986703948999e-06,2.2257713483548196e-11,4.7242444854435428e-07,0.00049072014249200164,3.5590922334081794e-05,3.9132474784385271e-07,2.8535183754292595e-05,7.8276580890717249e-05,1.0273378131373141e-08,9.1217282843315352e-07,4.0324173400682544e-07,1.5459199119558548e-05,0.00025432976259714046,5.9028613937809504e-05,3.2061265206529025e-07,4.2669609808159268e-06,3.1239154375095535e-05,6.6787551552764597e-08,3.1239343094949407e-05,3.1238965656468547e-05,0.96019399881067369,1.3644120122276056e-06
0.00014457163106169863,5.4522592865456683e-05,1.3357533363316288e-05,0.00010754180688907614,5.2159099295941244e-06,7.3794766411142051e-06,0.00019990751143932398,7.2976424632618634e-08,2.0595066571659675e-07,1.0825611938200623e-06,2.9241720282417837e-05,0.00015025127077929261,1.4293722134818347e-05,0.00017847506463501044,1.1287373516922493e-18,6.5098299573765699e-07,9.9025103825155228e-05,1.2339454345737239e-07,0.0001860771892985449,9.5814168079996415e-05,4.107843174747469e-07,2.0521707037047964e-06,0.00027699750192330399,0.00029440526090765927,6.8341805750802222e-05,3.5527196821585336e-06,2.6378178680375462e-11,4.4009800439859818e-07,0.00046915415418424198,3.3666436971505318e-05,3.6123018259812695e-07,2.6267307693070924e-05,7.4333374360948756e-05,9.5628998139808418e-09,8.48278294470701e-07,4.1742631590702408e-07,1.5940865115032457e-05,0.00024429512946909978,5.9182706364059668e-05,2.9938568348923759e-07,4.3501532991707631e-06,2.9371412125442169e-05,6.1386595127406877e-08,2.9371590363011044e-05,2.9371233889055324e-05,0.00039184908680224724,1.2721736024541778e-06
0.00013710222306983637,5.4548861592113918e-05,1.2567669131365735e-05,0.00010318184181912984,4.9036558897103419e-06,6.8966589264235392e-06,0.00019920321608882333,6.70776386655591e-08,1.9153598983855768e-07,1.012408042681222e-06,2.7551306230573564e-05,0.0001342009581840852,1.3481413618353077e-05,0.00016031665416530914,1.3553691702177657e-18,6.0704830352602891e-07,9.4674889330143147e-05,1.1421529312615891e-07,0.00018208617092852028,9.2771632003219002e-05,3.7412269971654394e-07,1.7776062064606466e-06,0.00027513866807219779,0.0002940864532400278,6.6006194490992597e-05,3.3301479853419396e-06,3.1094817446580933e-11,4.1071401760490129e-07,0.00044828958533438577,3.1890549362748016e-05,3.3416965540172507e-07,2.4268475097993965e-05,7.0676901749351702e-05,8.9172236194483644e-09,7.9044662532714459e-07,4.3174477528477955e-07,1.6418017829323407e-05,0.00023482139568239358,5.9326446132886833e-05,2.8004192343356144e-07,4.4329262638037415e-06,2.7661105746749273e-05,5.6546591737603307e-08,2.7661274331725354e-05,2.7660937162810686e-05,0.00015417912680881427,1.1883004609339888e-06
0.00013017879984980631,5.4571414993339921e-05,1.1842903768193309e-05,9.9101441614738036e-05,4.6172526742605167e-06,6.4570988431434481e-06,0.00019841211470690819,6.1793972614173434e-08,1.7844935950992576e-07,9.4843556560977187e-07,2.5999155906294117e-05,0.00011985545801808979,1.2734331929981711e-05,0.00014439652902082325,1.6196220506841867e-18,5.6705318819392878e-07,9.0609103629148678e-05,1.0592328678412042e-07,0.00017824928366052883,8.989064188564538e-05,3.4171197158714435e-07,1.5539776273264669e-06,0.00027309646079570489,0.00029351273263724422,6.3799927815918594e-05,3.1266195751518614e-06,3.6470105895365977e-11,3.8394029014385275e-07,0.00042814907053364577,3.0248474335986968e-05,3.0976721896014051e-07,2.249777514077413e-05,6.7280169571716782e-05,8.329055038000099e-09,7.379561543380636e-07,4.4619497304807149e-07,1.6890540117064951e-05,0.00022586924148599596,5.9460368326841252e-05,2.623732182791376e-07,4.5152895743355812e-06,2.6091277912318272e-05,5.2196846864727265e-08,2.6091437590296031e-05,2.6091118235229277e-05,8.5032541716922088e-05,1.1118470535530348e-06
0.00012375101425332277,5.4590430000751061e-05,1.1176410042318028e-05,9.527613282654989e-05,4.3539857222581441e-06,6.0559131412330637e-06,0.00019754227508124233,5.7047364020525175e-08,1.6653993617693993e-07,8.8995941744081173e-07,2.4570782290494739e-05,0.00010704195361503407,1.204575937853256e-05,0.00013041519029236093,1.9264970110002309e-18,5.3055973670755383e-07,8.6803209255217702e-05,9.8413664769615243e-08,0.00017455765818690305,8.7159098877244835e-05,3.1294885773500229e-07,1.3698498950052192e-06,0.00027089362733987338,0.00029270409546200573,6.1713071910115554e-05,2.940082734604003e-06,4.2570517336822222e-11,3.5948909627591304e-07,0.00040874615794423883,2.8727210505923251e-05,2.8770182965736912e-07,2.0921539404181147e-05,6.4119271900766144e-05,7.7920701099216695e-09,6.901878861077289e-07,4.6077483748257758e-07,1.7358330622689635e-05,0.0002174025297880555,5.9584970985559146e-05,2.4619877688498799e-07,4.597252317233381e-06,2.4647172566990031e-05,4.8277076111069724e-08,2.4647324009704866e-05,2.4647021125189407e-05,5.5330874038856984e-05,1.0419949509580432e-06
0.00011777399926484632,5.460607173045484e-05,1.0562222677421195e-05,9.1684134506741816e-05,4.1114832398693084e-06,5.6888782211319952e-06,0.0001966011257288044,5.2771350450248372e-08,1.5567711985880306e-07,8.3638588628312128e-07,2.3253530986826945e-05,9.5603166914508324e-05,1.1409815415696679e-05,0.00011811309665916997,2.2815025932211096e-18,4.9718774243420654e-07,8.3235273643756538e-05,9.1596126219914743e-08,0.00017100310181885161,8.4566065482661113e-05,2.8733087820355332e-07,1.2166329366319626e-06,0.00026855080888458366,0.00029167932650739971,5.9736661507320674e-05,2.7687503313445154e-06,4.9466592175677532e-11,3.3711033662293395e-07,0.0003900867605600153,2.731528930436697e-05,2.6769816714865313e-07,1.9511935048562562e-05,6.1172978205414799e-05,7.3007673857965477e-09,6.4660859634256578e-07,4.7548236026572726e-07,1.7821302298827132e-05,0.00020938803067772956,5.9700718394342082e-05,2.313610258766559e-07,4.678823017611922e-06,2.3315903300386174e-05,4.4735660875361298e-08,2.3316047114516317e-05,2.3315759487187218e-05,3.9640853216867614e-05,9.780331441770868e-07
0.00011220769367096081,5.4618494519914416e-05,9.99511202317063e-06,8.8306004202535555e-05,3.8876659648587447e-06,5.3523271049959613e-06,0.00019559550693052971,4.8909104910810265e-08,1.4574743437930059e-07,7.8719800586105793e-07,2.2036310843265292e-05,8.5396401992313088e-05,1.0821335092084956e-05,0.0001072659668368346,2.6906911444802288e-18,4.6660596198157707e-07,7.988564336927738e-05,8.5392619854235093e-08,0.00016757803457455851,8.2101630566629326e-05,2.6443704602315199e-07,1.0878346737991685e-06,0.00026608671280614301,0.00029045605115243209,5.7862586215807006e-05,2.6110603401718693e-06,5.7233001351947411e-11,3.1658587743285022e-07,0.00037217042259642325,2.6002564095538498e-05,2.4951917474480268e-07,1.8245847058204024e-05,5.8422383656532634e-05,6.8503450609913974e-09,6.0675707657213772e-07,4.903155928097922e-07,1.827938106997774e-05,0.00020179516851375438,5.9808044017314967e-05,2.1772217238716697e-07,4.7600096856328416e-06,2.2086178203077418e-05,4.1528230251823888e-08,2.2086314937832908e-05,2.2086041469240458e-05,3.0180850198287849e-05,9.1934179266023308e-07
0.0001070162586014552,5.4627842852991554e-05,9.4704786791471462e-06,8.5124337745128679e-05,3.6807052657333159e-06,5.0430645664906299e-06,0.00019453171769276938,4.5411842949264304e-08,1.3665195077393761e-07,7.4194407234244508e-07,2.0909369377398811e-05,7.6292539601310893e-05,1.0275767539261771e-05,9.768038294367086e-05,3.1606966475380303e-18,4.3852486179994881e-07,7.6736664973766106e-05,7.9735444617881076e-08,0.00016427543242340434,7.9756792671901709e-05,2.4391272036018894e-07,9.7851560360266965e-07,0.00026351827457955394,0.00028905078916206854,5.6083492350561008e-05,2.4656430184671519e-06,6.5948603429441585e-11,2.9772484810390294e-07,0.00035499142050568158,2.4780032249087264e-05,2.3295996501850682e-07,1.7103988224830013e-05,5.5850611363097126e-05,6.4365987765955825e-09,5.7023287337608738e-07,5.0527264289987724e-07,1.8732504625807608e-05,0.00019459579049925803,5.9907353120237465e-05,2.0516134000649646e-07,4.8408198581702724e-06,2.0948070535595045e-05,3.8616501967114073e-08,2.0948200689277971e-05,2.0947940382805176e-05,2.3954422236294934e-05,8.6537874298518579e-07
0.0001021675718880192,5.4634252187367559e-05,8.984265211842712e-06,8.2123513607080232e-05,3.4889880392052381e-06,4.7582968721598211e-06,0.00019341555892865239,4.2237524197346267e-08,1.2830414626770329e-07,7.0022810325964076e-07,1.9864104735673993e-05,6.8175018594882419e-05,9.7690908050001184e-06,8.9189771421802443e-05,3.6987741237385718e-18,4.1269057381438172e-07,7.3772444926363477e-05,7.4565680212227544e-08,0.00016108877676462147,7.752335882469314e-05,2.2545762371531719e-07,8.8488990650357168e-07,0.00026086080899693804,0.00028747900910270675,5.4392697873477394e-05,2.3312934907984487e-06,7.5696495453901771e-11,2.8035971748705976e-07,0.00033853971680303116,2.3639684433501782e-05,2.178428144837197e-07,1.6070188727521313e-05,5.3442557950747196e-05,6.0558361952462737e-09,5.3668701951171644e-07,5.2035167159695234e-07,1.9180621330265781e-05,0.00018776395544059806,5.9999025121499925e-05,1.935721723505962e-07,4.9212606363167367e-06,1.9892826743487054e-05,3.5967330329549391e-08,1.989295076919038e-05,1.9892702718630558e-05,1.9598523676404867e-05,8.1566829430596106e-07
9.7632789130669816e-05,5.4637849696489329e-05,8.532881883345125e-06,7.928947435613611e-05,3.3110871790717705e-06,4.4955733448812646e-06,0.00019225237314194932,3.9349788307401985e-08,1.2062811729740879e-07,6.6170187399853333e-07,1.8892907586064328e-05,6.0938830275807408e-05,9.2977401075957478e-06,8.1650792322038253e-05,4.3128406308139244e-18,3.8887983705877955e-07,7.097864257024011e-05,6.9831884218423488e-08,0.00015801200935229611,7.5393856488835436e-05,2.0881629125712673e-07,8.0403308733016392e-07,0.00025812815069576494,0.00028575518257901268,5.2784118456429332e-05,2.2069487529781255e-06,8.6564057716762591e-11,2.6434300611349225e-07,0.00032280178346238948,2.2574376488691179e-05,2.0401303261768623e-07,1.5130827536619356e-05,5.1184675452398884e-05,5.7048052747234677e-09,5.058143649577518e-07,5.3555089037963736e-07,1.9623689234344529e-05,0.00018127574128061849,6.0083415704378697e-05,1.8286081966542934e-07,5.001338719222775e-06,1.8912705063355198e-05,3.355192053833919e-08,1.8912823373944625e-05,1.8912586753576727e-05,1.6411485232991414e-05,7.6979179632049621e-07
9.3385962017159674e-05,5.463875493644173e-05,8.1131439189613025e-06,7.6609539123544877e-05,3.1457366331298392e-06,4.2527375422028788e-06,0.00019104708088269151,3.6717078793552136e-08,1.1355708191994317e-07,6.2605824183148921e-07,1.7989027648445524e-05,5.4489544078349322e-05,8.8585471529078566e-06,7.4940137790783785e-05,5.0115178776350629e-18,3.6689574721294796e-07,6.834229097589349e-05,6.5489005939382279e-08,0.00015503949199080217,7.3361456724091724e-05,1.937704056712273e-07,7.3366712616364182e-07,0.00025533278421598641,0.00028389283768701697,5.1252203016171823e-05,2.0916683046059657e-06,9.8642992572448433e-11,2.4954452029221068e-07,0.00030776131017594448,2.1577720105394121e-05,1.9133553648545721e-07,1.4274375998240314e-05,4.9064783732364207e-05,5.3806339856315885e-09,4.7734720103050185e-07,5.5086855850158302e-07,2.0061675181709509e-05,0.00017510906996705137,6.0160858719014943e-05,1.7294424029437022e-07,5.0810604346958653e-06,1.8000839302246799e-05,3.134517736353019e-08,1.8000952274667619e-05,1.8000726330585236e-05,1.3997552886382857e-05,7.2737974784928598e-07
8.940370584646721e-05,5.4637080446718194e-05,7.7222183191132115e-06,7.4072242111583228e-05,2.9918102543483559e-06,4.0278862932132127e-06,0.00018980421422878113,3.431191801250794e-08,1.0703211979254825e-07,5.9302552625501381e-07,1.7146460592857784e-05,4.8742377102164472e-05,8.4486886124129013e-06,6.8951721961380813e-05,5.8041764776756295e-18,3.465641712236727e-07,6.5851641483230714e-05,6.1497477136593242e-08,0.00015216597041916205,7.1419906925123151e-05,1.8013260529809822e-07,6.7200208710742107e-07,0.00025248596395891691,0.00028190461122990846,4.9791877343862583e-05,1.9846177738596749e-06,1.1202935746690788e-10,2.3584901619407186e-07,0.00029339981132836323,2.0643989231650898e-05,1.7969199762785161e-07,1.3491030321707961e-05,4.7071908675182316e-05,5.0807791598889856e-09,4.510499348166579e-07,5.663029805439655e-07,2.0494553997662903e-05,0.00016924354823805957,6.023166789870537e-05,1.6374876267686893e-07,5.1604317669279271e-06,1.7151123423549984e-05,2.9325162865589217e-08,1.7151231402654019e-05,1.715101544517083e-05,1.211781963908337e-05,6.8810513085535844e-07
8.5664909399941499e-05,5.4632932292608078e-05,7.3575785993027766e-06,7.1667193051512334e-05,2.8483038037996777e-06,3.8193351889768841e-06,0.00018852794753194957,3.211030488520841e-08,1.0100110797502506e-07,5.6236275978221705e-07,1.6359851846691097e-05,4.3621315515251256e-05,8.0656422194217668e-06,6.3594233749871403e-05,6.7009818626319462e-18,3.2773071163314407e-07,6.3496028418041537e-05,5.7822447835068011e-08,0.00014938654188283236,6.9563471780550862e-05,1.6774145227269415e-07,6.1761891594140843e-07,0.00024959782452278501,0.00027980229936420715,4.8398494674610857e-05,1.8850550205880747e-06,1.2682359234304218e-10,2.2315421997320776e-07,0.00027969714414832086,1.9768039680475107e-05,1.689784556804081e-07,1.2772414674415452e-05,4.5196142188749299e-05,4.8029831630251669e-09,4.2671462155072819e-07,5.8185250414493609e-07,2.0922307752977732e-05,0.0001636603229612424,6.0296138411799397e-05,1.5520886343890423e-07,5.2394583816711839e-06,1.6358113402913953e-05,2.7472643005308083e-08,1.6358216704759651e-05,1.6358010101743221e-05,1.0620384229723233e-05,6.5167776500028668e-07
8.2150481314785382e-05,5.4626410555912104e-05,7.0169661418740302e-06,6.9384956236417846e-05,2.7143195819057097e-06,3.625589396626306e-06,0.00018722212565029916,3.0091211986756795e-08,9.5417818817795133e-08,5.3385565920289178e-07,1.5624414495782439e-05,3.9058292435755161e-05,7.7071492261983293e-06,5.8789018772440446e-05,7.7129418773272338e-18,3.1025812719050847e-07,6.1265751044261224e-05,5.443314174491714e-08,0.00014669662595894904,6.7786881307312167e-05,1.5645731992770281e-07,5.6938234806427257e-07,0.00024667748195149607,0.00027759690644061779,4.7067792226364969e-05,1.7923183007498542e-06,1.431305415949276e-10,2.1136914355210823e-07,0.00026663194919162388,1.8945239859528143e-05,1.5910331408029858e-07,1.2111340487370174e-05,4.3428520737255967e-05,4.5452370162880471e-09,4.0415720106158528e-07,5.975155178898951e-07,2.1344925095087971e-05,0.00015834194973650249,6.0354548267708474e-05,1.4726612539087825e-07,5.3181456491419727e-06,1.5616943476724323e-05,2.5770707172938739e-08,1.5617042391527371e-05,1.5616844562562559e-05,9.4046114109654967e-06,6.1783951020912714e-07
7.8843127970885655e-05,5.4617609779785241e-05,6.6983570835068852e-06,6.7216945330405455e-05,2.5890532608097421e-06,3.4453188839760219e-06,0.00018589028987378505,2.823616435690546e-08,9.024115277692852e-08,5.0731319545002564e-07,1.4935858978690074e-05,3.4992424357371108e-05,7.3711821932380662e-06,5.4468254911601567e-05,8.851956076719945e-18,2.9402413363985599e-07,5.915197028590205e-05,5.1302310416291466e-08,0.00014409193825868757,6.6085284993876495e-05,1.461590133843881e-07,5.2637588258260453e-07,0.00024373312646540726,0.00027529869188064007,4.5795852888928642e-05,1.7058161518977371e-06,1.6105947074751141e-10,2.0041264725283923e-07,0.00025418202309372977,1.8171410903337315e-05,1.4998565032889776e-07,1.1501610625597116e-05,4.1760919663255482e-05,4.3057488752950574e-09,3.832143147596862e-07,6.1329044934822191e-07,2.1762400639947998e-05,0.00015327227355787593,6.0407159593142229e-05,1.3986834614767999e-07,5.3964986648960229e-06,1.4923254431840267e-05,2.4204447625514723e-08,1.492334922651081e-05,1.4923159637765542e-05,8.4015329743686841e-06,5.8636017455663211e-07
7.5727158628559414e-05,5.4606619372790583e-05,6.3999338545908018e-06,6.515533162444097e-05,2.4717825650821376e-06,3.2773373133047723e-06,0.00018453570173350398,2.6528885036024283e-08,8.5434483530285401e-08,4.825646635568893e-07,1.4290332685577644e-05,3.1369306312211948e-05,7.0559172646274664e-06,5.0573386656944979e-05,1.0130866745536889e-17,2.7891952282548424e-07,5.7146618142782008e-05,4.840576951129588e-08,0.00014156846667964551,6.4454211233387461e-05,1.367409790758015e-07,4.8785297501959231e-07,0.0002407721072541977,0.00027291721499059609,4.4579071369145898e-05,1.6250187211851342e-06,1.8072407804190377e-10,1.9021220909340627e-07,0.00024232463241141345,1.7442774781605924e-05,1.4155378610609052e-07,1.0937859467170726e-05,4.0185961004637246e-05,4.0829167950370685e-09,3.6374060340175309e-07,6.2917576324360033e-07,2.217473441860439e-05,0.00014843632041892268,6.0454219792652578e-05,1.3296877334076069e-07,5.4745222688887872e-06,1.4273132006707622e-05,2.2760688453285355e-08,1.4273222927148846e-05,1.4273041086810846e-05,7.5625014335031151e-06,5.5703401386128497e-07
7.2788314170222669e-05,5.4593523976567244e-05,6.1200606414851431e-06,6.3192963791775989e-05,2.3618575132150851e-06,3.1205839996320203e-06,0.00018316136487089366,2.4954995928700455e-08,8.0965097425524992e-08,4.5945717103331372e-07,1.3684367905254811e-05,2.8140364619071581e-05,6.7597102312947711e-06,4.7053785319099509e-05,1.156351166075707e-17,2.6484654849222447e-07,5.5242318046299736e-05,4.5722003886945843e-08,0.00013912244992284915,6.2889531350731169e-05,1.2811098881132724e-07,4.5320019115695432e-07,0.00023780100990705775,0.00027046137766234025,4.3414124202811394e-05,1.5494503069032419e-06,2.0224250110866422e-10,1.8070286770452349e-07,0.00023103677635431482,1.6755909195073163e-05,1.3374407287961058e-07,1.0415421806915267e-05,3.8696932878580655e-05,3.87530589081248e-09,3.4560640490172572e-07,6.4516995974648967e-07,2.2581931373165572e-05,0.00014382019883624715,6.0495962605816911e-05,1.2652544594839336e-07,5.5522210629086617e-06,1.3663053814077224e-05,2.1427755676147084e-08,1.3663141087202843e-05,1.3662966541477893e-05,6.8523320003182689e-06,5.296767261170798e-07
7.0013616321550851e-05,5.4578403800998767e-05,5.8572621686614436e-06,6.1323297509708881e-05,2.2586919779111577e-06,2.9741084380538458e-06,0.00018177004512895365,2.3501764195002584e-08,7.680371205399907e-08,4.37853478476616e-07,1.311483683290558e-05,2.5262265125715767e-05,6.4810758036697279e-06,4.3865604935402654e-05,1.3164778616886525e-17,2.5171753725922977e-07,5.3432314669786192e-05,4.3231829383432712e-08,0.00013675035802529752,6.1387427629893722e-05,1.2018820977202991e-07,4.2190921652301999e-07,0.00023482572704071179,0.00026793946494693135,4.2297943130967046e-05,1.478682924351373e-06,2.2573731891272505e-10,1.7182631174581787e-07,0.00022029540528543929,1.610770826579305e-05,1.2649985721442653e-07,9.9302249699989573e-06,3.7287718808971266e-05,3.6816280638951669e-09,3.2869578596042047e-07,6.6127157287837616e-07,2.2984000897421039e-05,0.00013941101035298302,6.0532609071882755e-05,1.2050062594715213e-07,5.6295994265480867e-06,1.308984346989729e-05,2.0195281469811407e-08,1.3089927305370452e-05,1.308975963489894e-05,6.245008782804474e-06,5.0412286457855506e-07
6.7391234671364107e-05,5.4561334930271168e-05,5.6102052992700417e-06,5.9540333572575428e-05,2.1617563682649416e-06,2.8370569928736833e-06,0.00018036428901443548,2.2157886759812246e-08,7.2924061619943819e-08,4.1763013688558875e-07,1.2578912569031889e-05,2.2696374225864819e-05,6.2186696124182951e-06,4.0970806732443342e-05,1.4950661733682637e-17,2.3945368972502815e-07,5.1710411930945807e-05,4.0918103058608161e-08,0.00013444887468975353,5.9944364833943195e-05,1.1290158852616093e-07,3.935554507651094e-07,0.00023185152266257889,0.00026535918351610959,4.122769141089758e-05,1.4123307393015031e-06,2.5133554915392727e-10,1.6353009321105229e-07,0.00021007760104041045,1.5495348188748436e-05,1.197705962785244e-07,9.4786996746564131e-06,3.595273562373668e-05,3.500724535603989e-09,3.1290485374885249e-07,6.7747916901861641e-07,2.3380956417863184e-05,0.00013519676816800482,6.0564368411403318e-05,1.1486030614795e-07,5.7066615318583352e-06,1.2550630836149828e-05,1.9054037126172541e-08,1.2550711428024268e-05,1.2550550244740959e-05,5.720915259790741e-06,4.8022360387993164e-07
6.4910369186933236e-05,5.454238960282571e-05,5.3776830360506221e-06,5.7838563334237084e-05,2.0705712638839943e-06,2.7086614117873124e-06,0.00017894644066765829,2.0913306407739822e-08,6.9302538821555149e-08,3.9867587688908087e-07,1.2074035218487355e-05,2.0408269542133468e-05,5.971272535635394e-06,3.8336328112243782e-05,1.693831956571237e-17,2.2798404262327215e-07,5.0070918110492058e-05,3.8765473929782586e-08,0.00013221488122015709,5.8557064782025246e-05,1.061884930778468e-07,3.67781521816475e-07,0.00022888309077976018,0.00026272769804810362,4.0200742693800782e-05,1.3500452386268338e-06,2.7916864130669615e-10,1.5576694593214804e-07,0.00020036072437338017,1.4916257143444012e-05,1.1351109926061681e-07,9.0577060914253324e-06,3.4686878758664163e-05,3.331551137226309e-09,2.9814030328479046e-07,6.9379134550546128e-07,2.3772815011305608e-05,0.00013116632311472741,6.0591438833261446e-05,1.0957378298707177e-07,5.7834113568171383e-06,1.2042817467883555e-05,1.7995789795037009e-08,1.2042894995968495e-05,1.204273994024724e-05,5.2650009417211591e-06,4.5784480559363922e-07
6.2561146242038959e-05,5.4521636467815844e-05,5.1586005730148098e-06,5.6212920495651832e-05,1.9847018682950739e-06,2.5882288864575935e-06,0.00017751865746522581,1.9759054538915269e-08,6.5917884618793115e-08,3.8089021142225327e-07,1.1597882344413046e-05,1.8367296953940545e-05,5.7377770159621783e-06,3.5933375117546369e-05,1.9146135032859582e-17,2.1724456834966095e-07,4.8508597167501243e-05,3.6760167915774717e-08,0.00013004544189428545,5.7222483608576743e-05,9.9993566873993122e-08,3.4428449550289586e-07,0.00022592460873395068,0.0002600516655904852,3.9214662152207415e-05,1.2915110293974701e-06,3.0937246548122753e-10,1.4849419363282042e-07,0.00019112253417598023,1.4368088874157445e-05,1.0768087492925685e-07,8.6644722620071534e-06,3.3485473977717388e-05,3.1731650843260683e-09,2.8431816343348155e-07,7.1020672932375087e-07,2.4159597055686975e-05,0.00012730929628669148,6.0614008274518223e-05,1.0461328461847538e-07,5.8598526977231783e-06,1.156404650306906e-05,1.7013179636715334e-08,1.1564121134269139e-05,1.156397187233651e-05,4.8655391632608736e-06,4.3686533856328988e-07
6.033452644915112e-05,5.449914082043817e-05,4.951963104044422e-06,5.4658738399899653e-05,1.9037531574184367e-06,2.4751334272051768e-06,0.00017608292437031877,1.8687116072381438e-08,6.2750919037809037e-08,3.6418222048110214e-07,1.114834315146227e-05,1.6546170572125486e-05,5.5171750846514184e-06,3.3736820110836728e-05,2.1593777190631529e-17,2.0717739129019745e-07,4.7018625463711025e-05,3.4889801730627608e-08,0.00012793779062506678,5.5937791381642025e-05,9.4267758265717547e-08,3.2280587646065144e-07,0.00022297978571161049,0.00025733726796460364,3.8267189584570554e-05,1.2364421749553388e-06,3.4208729728681851e-10,1.4167323446566637e-07,0.00018234128252822524,1.3848699437100476e-05,1.0224356888566492e-07,8.2965426059126191e-06,3.2344234666466218e-05,3.0247136626951283e-09,2.7136271192486067e-07,7.2672397587251075e-07,2.4541325910993913e-05,0.00012361601767405631,6.0632255079654093e-05,9.9953646580382524e-08,5.9359891806196196e-06,1.1112176357030292e-05,1.6099613699668813e-08,1.1112248246417763e-05,1.1112104468112744e-05,4.5132672784437721e-06,4.171756175742144e-07
5.8222222820417451e-05,5.4474964818165642e-05,4.7568651410856077e-06,5.3171712121029316e-05,1.8273656304092513e-06,2.368808358088045e-06,0.000174641067135547,1.769031334438101e-08,5.9784306446320943e-08,3.48469491273228e-07,1.0723495871985677e-05,1.4920612279707061e-05,5.3085478542718097e-06,3.1724688923094797e-05,2.4302264858857904e-17,1.977301044379278e-07,4.5596553219720768e-05,3.3143221540378382e-08,0.00012588931877936024,5.4700353800599686e-05,8.8967495931848051e-08,3.0312373045004592e-07,0.00022005190684669943,0.00025459024228436923,3.7356224260731533e-05,1.184578991737088e-06,3.7745779887571026e-10,1.3526909098113145e-07,0.00017399578912034381,1.3356126689653206e-05,9.7166476787015691e-08,7.9517346903666466e-06,3.1259223977319256e-05,2.8854242351318891e-09,2.5920553304327052e-07,7.4334176780623893e-07,2.4918027627549389e-05,0.00012007747023704984,6.0646348625056092e-05,9.5572027909421194e-08,6.0118242718366664e-06,1.068525768373117e-05,1.5249174738400276e-08,1.0685326975604438e-05,1.0685188392328452e-05,4.2007796830006342e-06,3.9867632664638983e-07
5.6216627981496521e-05,5.4449167679737567e-05,4.5724811329545744e-06,5.1747864735283167e-05,1.7552115771094374e-06,2.2687397699813124e-06,0.00017319476445432246,1.6762205747606424e-08,5.7002351236179811e-08,3.3367719194965245e-07,1.0321587910451978e-05,1.3469027546246753e-05,5.1110562782024426e-06,2.9877723974711532e-05,2.7294032127119831e-17,1.8885517171394098e-07,4.4238270120174525e-05,3.1510362725299144e-08,0.00012389756403821819,5.3507715730738858e-05,8.4053985468508896e-08,2.8504642929916393e-07,0.00021714387330253442,0.00025181590966766787,3.6479811304126251e-05,1.1356852418626104e-06,4.1563299634311414e-10,1.2925001643344852e-07,0.00016606549812488643,1.2888572158495791e-05,9.2420122087802769e-08,7.6281027940712105e-06,3.0226821207761214e-05,2.7545958050394865e-09,2.4778469816368902e-07,7.600588139442948e-07,2.5289730679184717e-05,0.00011668523889821352,6.065644989393524e-05,9.1447662613044494e-08,6.0873612877339373e-06,1.0281513150291906e-05,1.4456541545133894e-08,1.0281579979092613e-05,1.0281446321931618e-05,3.9220913887064066e-06,3.8127730391638398e-07
