d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.00017085871874450434,5.4419522651231513e-05,1.6202347615090858e-05,0.000122593592613034,6.3414270042886604e-06,9.1490504185520323e-06,0.00020140809783726342,9.5373715527718192e-08,2.5906044837944098e-07,1.3386893539495487e-06,3.5322216609015607e-05,0.00021060915096796478,1.7205033784539394e-05,0.00025007533362842398,6.3099784593650499e-19,8.1190828556836334e-07,0.00011407526023713042,1.5758668065457094e-07,0.00019907545659214582,0.00010605293887468758,5.5439475072187308e-07,3.3628251527716576e-06,0.00028121082488653814,0.0002936130708087513,7.6241505459867461e-05,4.3602563426250297e-06,1.5574845039034737e-11,5.4750762356322203e-07,0.00053581024005920717,3.9955605820552083e-05,4.6246527434425991e-07,3.4089032327719093e-05,8.7149624614980034e-05,1.1923890815442674e-08,1.0616809766021451e-06,3.7528312226032251e-07,1.4482884867251643e-05,0.00027625673492813664,5.8687022916881062e-05,3.6971685949129588e-07,4.099276063471677e-06,3.5528279201964807e-05,7.962062216841404e-08,3.5528491774159029e-05,3.5528066631060948e-05,-2.2309555938695021e-07,1.5785514337077942e-06
0.0001613819980109072,5.4458135491917171e-05,1.5165121974895243e-05,0.0001172143830385462,5.9309183368889296e-06,8.4984991075309282e-06,0.00020101987943061663,8.7004834221623905e-08,2.3949223813347874e-07,1.2447050982199971e-06,3.3106466762872742e-05,0.00018824028530833371,1.6145983801438219e-05,0.00022293356635583864,7.7020237799088162e-19,7.5277712376566976e-07,0.00010869234910821728,1.4492458526135539e-07,0.00019456092207648811,0.00010243904661383184,4.9993357806966911e-07,2.8205995079456972e-06,0.00028006243063241095,0.00029419180364757803,7.3446454548166536e-05,4.0648191706639988e-06,1.8674791053391169e-11,5.0807833972165666e-07,0.00051295417253424474,3.7680874362655648e-05,4.2489556621588578e-07,3.1122030546169758e-05,8.2537089990470207e-05,1.1057103562795675e-08,9.8297545712589532e-07,3.8919324023585681e-07,1.4973154423136991e-05,0.00026496809621457258,5.8863593032396941e-05,3.4396336615293116e-07,4.1833389377921498e-06,3.3283892727144215e-05,7.2832722860267849e-08,3.3284092855066174e-05,3.3283692600431555e-05,-7.7382855547371821e-06,1.4661122913521574e-06
0.00015264363164030093,5.449241890136926e-05,1.4220337794736787e-05,0.00011220892203359201,5.5571326296438189e-06,7.9112206124539736e-06,0.00020051623829408998,7.9582430488499242e-08,2.2186824795239329e-07,1.1596868781479891e-06,3.1087042302251927e-05,0.00016819561011279936,1.5178958507155736e-05,0.0001992160711879657,9.3472991461007594e-19,6.9936347263971748e-07,0.00010368727093422694,1.3358327850956866e-07,0.00019023195684704454,9.9031667055699083e-05,4.524257165239136e-07,2.3929754585104237e-06,0.00027864792717705023,0.00029444789851847049,7.0817796051780588e-05,3.7966986691708818e-06,2.225763763634605e-11,4.7242444819982368e-07,0.00049072014249197519,3.5590922334055705e-05,3.9132474777696813e-07,2.8535183754837711e-05,7.8276580890643469e-05,1.0273378000891274e-08,9.1217282805443736e-07,4.0324173383492661e-07,1.5459199119961044e-05,0.00025432976259745266,5.9028613938428007e-05,3.2061265210686861e-07,4.266960980631665e-06,3.1239154374844163e-05,6.6787551294765151e-08,3.1239343094725445e-05,3.1238965656170601e-05,1.2361591848569278,1.3644120120581649e-06
0.00014457163106166771,5.4522592865957659e-05,1.3357533363259035e-05,0.00010754180688888482,5.2159099295007017e-06,7.3794766409971494e-06,0.00019990751144027528,7.2976424992908294e-08,2.0595066576730813e-07,1.0825611938668003e-06,2.9241720282803332e-05,0.00015025127077957569,1.4293722134163267e-05,0.00017847506463523368,1.128261439285297e-18,6.5098299575387757e-07,9.9025103825197932e-05,1.2339454379818639e-07,0.00018607718929913123,9.5814168079991007e-05,4.1078433195447465e-07,2.0521706989188099e-06,0.00027699750192413194,0.00029440526090832107,6.8341805750934671e-05,3.5527196816739676e-06,2.6378102432527059e-11,4.4009800425417578e-07,0.00046915415418422073,3.3666436971573745e-05,3.6123018254517379e-07,2.6267307693841988e-05,7.433337436095518e-05,9.5628996060076378e-09,8.4827829463644915e-07,4.1742631573525951e-07,1.5940865115436163e-05,0.00024429512946943149,5.9182706364677243e-05,2.9938568359119093e-07,4.3501532989873796e-06,2.9371412125227181e-05,6.1386594822073509e-08,2.9371590362945467e-05,2.9371233888696287e-05,0.0004077999079356812,1.2721736025680728e-06
0.00013710222306984382,5.454886159261505e-05,1.2567669131462083e-05,0.00010318184181901172,4.9036558897911717e-06,6.8966589264461982e-06,0.00019920321608976586,6.7077639077581628e-08,1.9153598984956173e-07,1.012408042758515e-06,2.7551306230995857e-05,0.00013420095818420118,1.3481413617692419e-05,0.00016031665416512477,1.3548856811582006e-18,6.0704830359670788e-07,9.4674889330273698e-05,1.1421529345905825e-07,0.00018208617092910413,9.2771632003221889e-05,3.7412271271304103e-07,1.7776062060854241e-06,0.00027513866807296128,0.00029408645324069101,6.6006194491279843e-05,3.3301479856525957e-06,3.1094740798378703e-11,4.1071401773746523e-07,0.00044828958533435151,3.1890549362980909e-05,3.3416965546591471e-07,2.4268475098601145e-05,7.0676901749455501e-05,8.9172234354696252e-09,7.9044662588346312e-07,4.3174477511314892e-07,1.6418017829728323e-05,0.0002348213956826854,5.9326446133503581e-05,2.8004192355368839e-07,4.4329262636212966e-06,2.7661105746597905e-05,5.6546591528350779e-08,2.7661274331877769e-05,2.7660937162520157e-05,0.00015480102477487953,1.188300461300213e-06
0.00013017879984986765,5.4571414993841262e-05,1.1842903768409084e-05,9.9101441614751209e-05,4.6172526744910274e-06,6.4570988432215878e-06,0.00019841211470784275,6.179397313091749e-08,1.7844935954566301e-07,9.4843556562661882e-07,2.5999155906769662e-05,0.00011985545801815145,1.2734331929529614e-05,0.00014439652902061429,1.6191308875168788e-18,5.6705318819277428e-07,9.0609103629356004e-05,1.059232870615007e-07,0.00017824928366110977,8.9890641885697584e-05,3.4171197855196127e-07,1.553977629807231e-06,0.00027309646079641553,0.00029351273263790526,6.3799927816277668e-05,3.1266195759962977e-06,3.6470028847114141e-11,3.8394029055540361e-07,0.00042814907053358576,3.0248474336407706e-05,3.0976721918075966e-07,2.2497775141080064e-05,6.7280169571834892e-05,8.3290548130957288e-09,7.3795615502093193e-07,4.4619497287657744e-07,1.6890540117471066e-05,0.00022586924148622619,5.9460368327457628e-05,2.6237321833437818e-07,4.515289574154112e-06,2.6091277912256177e-05,5.2196846851981874e-08,2.6091437590587746e-05,2.6091118235076343e-05,8.4643439647062404e-05,1.1118470540485711e-06
0.00012375101425341707,5.4590430001252647e-05,1.1176410042584455e-05,9.527613282671126e-05,4.3539857225580251e-06,6.0559131413035978e-06,0.00019754227508217111,5.7047364745521169e-08,1.6653993634696297e-07,8.8995941739596335e-07,2.4570782291004328e-05,0.00010704195361515506,1.2045759378330783e-05,0.00013041519029231366,1.9259980753228746e-18,5.3055973654928594e-07,8.680320925548527e-05,9.8413664952374354e-08,0.000174557658187484,8.7159098877348865e-05,3.1294885892516532e-07,1.3698498981972981e-06,0.00027089362734056087,0.00029270409546265988,6.1713071910467391e-05,2.940082735579084e-06,4.2570439888835873e-11,3.5948909684835215e-07,0.00040874615794414581,2.8727210506455296e-05,2.8770183001257768e-07,2.0921539404240734e-05,6.4119271900831237e-05,7.7920698684475052e-09,6.901878867087207e-07,4.6077483731122017e-07,1.7358330623096953e-05,0.00021740252978824789,5.9584970986175203e-05,2.461987768135567e-07,4.5972523170529122e-06,2.4647172566978712e-05,4.8277076274709038e-08,2.4647324010034226e-05,2.4647021125046404e-05,5.5223054749052456e-05,1.041994951495565e-06
0.00011777399926496443,5.4606071730955945e-05,1.0562222677648656e-05,9.168413450703779e-05,4.111483240244024e-06,5.6888782211700304e-06,0.00019660112572972773,5.2771351340742858e-08,1.556771201850594e-07,8.3638588618553843e-07,2.3253530987344838e-05,9.5603166914746875e-05,1.1409815415672003e-05,0.00011811309665927206,2.2809957856781251e-18,4.971877420663126e-07,8.3235273644013846e-05,9.159612629019521e-08,0.00017100310181943572,8.456606548282251e-05,2.873308761353588e-07,1.216632939121004e-06,0.00026855080888527359,0.00029167932650804704,5.9736661507600215e-05,2.7687503320502332e-06,4.9466514328283217e-11,3.3711033710406841e-07,0.00039008676055989847,2.7315289304969851e-05,2.6769816754438857e-07,1.9511935048531211e-05,6.1172978205452692e-05,7.3007677273492429e-09,6.466085966770844e-07,4.7548236009450882e-07,1.7821302299235646e-05,0.00020938803067791862,5.9700718394957211e-05,2.3136102564809666e-07,4.6788230174325068e-06,2.3315903300405561e-05,4.4735661142546082e-08,2.331604711476425e-05,2.3315759487073207e-05,3.964057187760804e-05,9.780331445912101e-07
0.00011220769367106294,5.461849452041548e-05,9.9951120233299027e-06,8.83060042029522e-05,3.8876659652031212e-06,5.3523271050502917e-06,0.00019559550693144733,4.8909105919528666e-08,1.4574743486837116e-07,7.8719800577752238e-07,2.2036310843801559e-05,8.5396401992657688e-05,1.082133509206425e-05,0.00010726596683700721,2.6901763647567339e-18,4.6660596140404158e-07,7.988564336945588e-05,8.5392619746498378e-08,0.00016757803457514547,8.2101630566822518e-05,2.6443704330845729e-07,1.0878346751443506e-06,0.00026608671280684937,0.00029045605115307291,5.7862586216012489e-05,2.6110603403479391e-06,5.7232923105481968e-11,3.1658587770037213e-07,0.00037217042259629466,2.6002564096121098e-05,2.495191751018429e-07,1.824584705821305e-05,5.8422383656528541e-05,6.850345561875695e-09,6.0675707652975378e-07,4.9031559263871262e-07,1.827938107038744e-05,0.00020179516851396477,5.9808044017928605e-05,2.177221719865343e-07,4.760009685454382e-06,2.2086178203098896e-05,4.15282305255173e-08,2.2086314937942436e-05,2.2086041469201196e-05,3.0193861651926242e-05,9.1934179289688593e-07
0.00010701625860152452,5.4627842853491418e-05,9.4704786792023948e-06,8.5124337745628672e-05,3.6807052660179021e-06,5.0430645665837256e-06,0.0001945317176936813,4.5411843824264599e-08,1.3665195142400625e-07,7.419440723312922e-07,2.0909369377988404e-05,7.6292539601712726e-05,1.0275767539057223e-05,9.7680382943864403e-05,3.1601737943536836e-18,4.3852486105197859e-07,7.6736664973830047e-05,7.9735444355208112e-08,0.00016427543242399846,7.9756792672126071e-05,2.439127187701947e-07,9.785156041165927e-07,0.00026351827458028908,0.00028905078916270578,5.6083492350702266e-05,2.4656430180775655e-06,6.5948524784254e-11,2.9772484797773199e-07,0.00035499142050554133,2.4780032249604219e-05,2.3295996528827802e-07,1.7103988224976394e-05,5.5850611363186349e-05,6.4365989819417948e-09,5.702328728988597e-07,5.0527264272893731e-07,1.8732504626218385e-05,0.00019459579049950615,5.9907353120849768e-05,2.0516133947961063e-07,4.8408198579928478e-06,2.0948070535576789e-05,3.8616502132121802e-08,2.0948200689239566e-05,2.0947940382824102e-05,2.3962236584536577e-05,8.6537874297158912e-07
0.00010216757188802261,5.4634252187866658e-05,8.9842652117759116e-06,8.2123513607611261e-05,3.4889880393357201e-06,4.7582968723062976e-06,0.00019341555892955903,4.2237524857960848e-08,1.2830414695587375e-07,7.0022810339037829e-07,1.9864104736055371e-05,6.817501859528459e-05,9.7690908045252361e-06,8.9189771422004891e-05,3.6982430948415125e-18,4.126905729452338e-07,7.3772444926291703e-05,7.4565679783324298e-08,0.00016108877676521659,7.7523358824927477e-05,2.2545762382132604e-07,8.8488990676830325e-07,0.0002608608089976773,0.00028747900910334291,5.4392697873635491e-05,2.3312934899898681e-06,7.5696416410351164e-11,2.8035971700518907e-07,0.00033853971680288891,2.3639684433893575e-05,2.1784281453537817e-07,1.6070188727778587e-05,5.344255795088922e-05,6.0558363696801626e-09,5.366870186098849e-07,5.2035167142615397e-07,1.9180621330677619e-05,0.00018776395544087707,5.9999025122110697e-05,1.9357217180082655e-07,4.9212606361402464e-06,1.9892826743433989e-05,3.5967330384507297e-08,1.9892950769016487e-05,1.9892702718679367e-05,1.9602699202266865e-05,8.1566829407424154e-07
9.7632789130623331e-05,5.4637849696987445e-05,8.5328818831779969e-06,7.9289474356639424e-05,3.3110871790828065e-06,4.4955733450194868e-06,0.00019225237314284956,3.9349788385766376e-08,1.2062811790833189e-07,6.6170187427828629e-07,1.8892907586215998e-05,6.093883027618902e-05,9.2977401069080891e-06,8.1650792322264404e-05,4.312301322974643e-18,3.8887983612967652e-07,7.0978642570035223e-05,6.9831883644889354e-08,0.00015801200935289266,7.5393856489087432e-05,2.0881629278059482e-07,8.04033087824342e-07,0.00025812815069651098,0.00028575518257964856,5.2784118456648239e-05,2.2069487520325276e-06,8.6563978275219254e-11,2.6434300530827393e-07,0.00032280178346224446,2.2574376488880413e-05,2.040130324054139e-07,1.5130827536948447e-05,5.1184675452585997e-05,5.7048054510492832e-09,5.0581436370429551e-07,5.3555089020898119e-07,1.9623689234757515e-05,0.00018127574128091293,6.0083415704988127e-05,1.8286081913528955e-07,5.0013387190472342e-06,1.891270506324589e-05,3.3551920392567917e-08,1.8912823373681523e-05,1.8912586753634166e-05,1.6414558150028324e-05,7.6979179590705763e-07
9.3385962017083495e-05,5.4638754936939074e-05,8.1131439186993898e-06,7.6609539123964734e-05,3.1457366330875218e-06,4.2527375422613037e-06,0.00019104708088358535,3.6717078245788304e-08,1.135570823013211e-07,6.2605824223308056e-07,1.7989027648423363e-05,5.448954407867751e-05,8.8585471522290732e-06,7.4940137791042503e-05,5.0109701866402429e-18,3.6689574623578243e-07,6.8342290975585251e-05,6.5489005231790503e-08,0.00015503949199138648,7.3361456724388755e-05,1.9377040778793733e-07,7.3366712706224108e-07,0.0002553327842167319,0.00028389283768765297,5.1252203016523863e-05,2.0916683038806374e-06,9.8642912733292895e-11,2.4954451932534565e-07,0.00030776131017579166,2.1577720105432102e-05,1.9133553591184745e-07,1.4274375998560352e-05,4.9064783732539353e-05,5.3806342792701933e-09,4.7734719949591976e-07,5.5086855833106904e-07,2.0061675182123511e-05,0.00017510906996734529,6.0160858719623485e-05,1.7294423989818843e-07,5.0810604345212511e-06,1.8000839302099246e-05,3.1345177218607386e-08,1.8000952274387726e-05,1.8000726330615404e-05,1.4000082241818844e-05,7.2737974729978182e-07
8.9403705846374836e-05,5.4637080447214163e-05,7.7222183188167804e-06,7.4072242111859727e-05,2.9918102543184196e-06,4.0278862930911028e-06,0.00018980421422967015,3.4311917314891506e-08,1.0703211981584741e-07,5.9302552672130354e-07,1.7146460592536643e-05,4.8742377102427364e-05,8.4486886120309335e-06,6.895172196165868e-05,5.8036202983219947e-18,3.4656417025365777e-07,6.5851641482832812e-05,6.1497476327614309e-08,0.00015216597041974131,7.1419906925461002e-05,1.8013260718492026e-07,6.7200208832769432e-07,0.00025248596395964647,0.00028190461123054234,4.9791877344350508e-05,1.9846177735943054e-06,1.120292772305324e-10,2.3584901536027068e-07,0.00029339981132820515,2.0643989231511801e-05,1.7969199670330181e-07,1.349103032198646e-05,4.7071908675211461e-05,5.0807794781195807e-09,4.5104993313646275e-07,5.6630298037359658e-07,2.0494553998078004e-05,0.00016924354823833086,6.0231667899313851e-05,1.6374876252771056e-07,5.1604317667541566e-06,1.7151123423349936e-05,2.9325162787666937e-08,1.715123140238388e-05,1.7151015445158375e-05,1.2119350384854959e-05,6.8810513030936587e-07
8.5664909399878832e-05,5.463293229310305e-05,7.3575785989841559e-06,7.1667193051620835e-05,2.8483038038276378e-06,3.8193351885953695e-06,0.00018852794753283154,3.211030395761402e-08,1.0100110750524778e-07,5.6236276026337613e-07,1.6359851846161088e-05,4.3621315515449902e-05,8.0656422196037654e-06,6.3594233750182338e-05,6.7004170887201311e-18,3.2773071068635606e-07,6.3496028417601419e-05,5.782244695509705e-08,0.00014938654188341311,6.9563471780918366e-05,1.6774145329420209e-07,6.1761891729756038e-07,0.00024959782452350086,0.00027980229936484048,4.8398494675230689e-05,1.8850550209349737e-06,1.2682351170984892e-10,2.2315421949044911e-07,0.00027969714414815986,1.9768039680239232e-05,1.6897845445488565e-07,1.2772414674638886e-05,4.5196142188676332e-05,4.802983539245172e-09,4.2671461990372604e-07,5.8185250397471232e-07,2.0922307753393787e-05,0.00016366032296148597,6.0296138412406441e-05,1.5520886355041657e-07,5.2394583814986755e-06,1.6358113402630024e-05,2.7472643214041218e-08,1.635821670447763e-05,1.6358010101692823e-05,1.062048658950987e-05,6.5167776448527572e-07
8.2150481314702102e-05,5.4626410556406555e-05,7.0169661415784259e-06,6.9384956236346302e-05,2.7143195821363377e-06,3.6255893959710875e-06,0.00018722212565117633,3.0091211316318359e-08,9.5417817848290168e-08,5.3385565959354782e-07,1.5624414495035715e-05,3.9058292435873373e-05,7.7071492269736795e-06,5.8789018772782071e-05,7.712368401655518e-18,3.1025812624740303e-07,6.1265751043793811e-05,5.4433140765149889e-08,0.00014669662595953185,6.7786881307699024e-05,1.5645731975025041e-07,5.6938234928460098e-07,0.00024667748195219272,0.00027759690644124917,4.7067792227068068e-05,1.792318301610704e-06,1.4313046056532964e-10,2.1136914355631881e-07,0.00026663194919145257,1.8945239859211553e-05,1.591033128817521e-07,1.2111340487575791e-05,4.3428520737149993e-05,4.5452374658534243e-09,4.0415719967115777e-07,5.9751551771981777e-07,2.1344925095505209e-05,0.00015834194973673069,6.0354548268313411e-05,1.4726612562985621e-07,5.3181456489703096e-06,1.5616943476465967e-05,2.5770707574143491e-08,1.5617042391211384e-05,1.5616844562527712e-05,9.4033184261545928e-06,6.178395098016287e-07
7.8843127970818692e-05,5.4617609780277754e-05,6.6983570832316986e-06,6.7216945330177827e-05,2.5890532612117537e-06,3.4453188830694002e-06,0.00018589028987465488,2.8236164063700297e-08,9.0241151374164641e-08,5.0731319566549992e-07,1.4935858977835906e-05,3.4992424357381455e-05,7.3711821943001574e-06,5.4468254911986723e-05,8.8513737910781388e-18,2.9402413272777959e-07,5.9151970285426918e-05,5.1302309331051479e-08,0.00014409193825926987,6.6085284994273232e-05,1.4615901217972678e-07,5.2637588354934049e-07,0.00024373312646609895,0.0002752986918812701,4.579585288961423e-05,1.7058161530733417e-06,1.6105938932193235e-10,2.0041264754159559e-07,0.00025418202309354676,1.817141090313914e-05,1.4998564974658982e-07,1.15016106258455e-05,4.1760919663085689e-05,4.3057493496969245e-09,3.8321431385694199e-07,6.1329044917829249e-07,2.1762400640366205e-05,0.00015327227355808564,6.0407159593747817e-05,1.3986834654211342e-07,5.3964986647253941e-06,1.4923254431489142e-05,2.4204448549576556e-08,1.4923349226159873e-05,1.4923159637759184e-05,8.3993349139814225e-06,5.8636017431968015e-07
7.5727158628500894e-05,5.4606619373281489e-05,6.3999338543011631e-06,6.5155331624100314e-05,2.4717825657700651e-06,3.2773373122914325e-06,0.00018453570173436679,2.6528885116199962e-08,8.5434482006677912e-08,4.825646635502546e-07,1.4290332684567327e-05,3.1369306312065323e-05,7.0559172655249189e-06,5.05733866573799e-05,1.0130275540700076e-17,2.789195219530411e-07,5.7146618142340406e-05,4.8405768365466482e-08,0.0001415684666802264,6.445421123371451e-05,1.3674097707417998e-07,4.8785297569021751e-07,0.00024077210725487357,0.0002729172149912265,4.457907136974473e-05,1.6250187223217049e-06,1.8072399622077764e-10,1.9021220876996724e-07,0.00024232463241121525,1.7442774781548356e-05,1.4155378648367957e-07,1.0937859467486883e-05,4.0185961004475232e-05,4.0829173385584065e-09,3.6374060361973215e-07,6.2917576307382052e-07,2.2174734419023539e-05,0.00014843632041911233,6.0454219793258329e-05,1.329687736425404e-07,5.4745222687189689e-06,1.4273132006387275e-05,2.2760689108273272e-08,1.4273222926736734e-05,1.4273041086916088e-05,7.5601454663690186e-06,5.5703401370235057e-07
7.2788314170080923e-05,5.4593523977056362e-05,6.1200606412583382e-06,6.3192963791395095e-05,2.3618575141367459e-06,3.1205839986418922e-06,0.00018316136487174861,2.4954996402452259e-08,8.0965096361382162e-08,4.5945717081354065e-07,1.3684367904333825e-05,2.8140364618750582e-05,6.7597102316549142e-06,4.705378531957149e-05,1.1562911426479378e-17,2.6484654769164455e-07,5.5242318045882359e-05,4.5722002690388244e-08,0.00013912244992342855,6.2889531350962037e-05,1.281109865417248e-07,4.5320019159415323e-07,0.00023780100990773394,0.00027046137766296942,4.3414124203250266e-05,1.5494503074909411e-06,2.0224241889243638e-10,1.807028658445191e-07,0.00023103677635410465,1.6755909195207106e-05,1.3374407399313894e-07,1.0415421807369191e-05,3.8696932878499299e-05,3.8753063968929641e-09,3.4560640607085348e-07,6.4516995957685756e-07,2.2581931373585755e-05,0.00014382019883640287,6.0495962606421808e-05,1.2652544608252971e-07,5.5522210627398929e-06,1.3663053813537637e-05,2.1427756169770072e-08,1.3663141086697351e-05,1.3662966541721639e-05,6.8505929794110932e-06,5.2967672612913351e-07
7.0013616321348051e-05,5.4578403801488915e-05,5.8572621685296791e-06,6.1323297509337663e-05,2.2586919790831404e-06,2.9741084372726223e-06,0.00018177004512980212,2.350176478483131e-08,7.6803712066779103e-08,4.3785347798327728e-07,1.3114836831963273e-05,2.5262265125149719e-05,6.4810758034125272e-06,4.3865604935883092e-05,1.3164169241894884e-17,2.5171753657623687e-07,5.3432314669472932e-05,4.3231828252682724e-08,0.00013675035802587819,6.1387427630021102e-05,1.2018820763957872e-07,4.2190921683523628e-07,0.00023482572704138193,0.00026793946494755916,4.2297943131213357e-05,1.4786829243200929e-06,2.257372363018488e-10,1.7182630958325567e-07,0.00022029540528520204,1.6107708266068438e-05,1.2649985841145617e-07,9.9302249705989548e-06,3.7287718809038242e-05,3.6816284652217497e-09,3.2869578539375336e-07,6.6127157270889768e-07,2.2984000897842272e-05,0.0001394110103530967,6.0532609072487245e-05,1.2050062587685848e-07,5.6295994263803835e-06,1.3089843469198548e-05,2.0195280966534165e-08,1.3089927304748436e-05,1.3089759635282311e-05,6.24451089190755e-06,5.0412286457429575e-07
6.7391234671269537e-05,5.4561334930762779e-05,5.610205299232912e-06,5.9540333572263706e-05,2.1617563693219155e-06,2.8370569924103199e-06,0.00018036428901527511,2.2157887245455586e-08,7.292406297518367e-08,4.1763013629408013e-07,1.2578912567835753e-05,2.2696374225073202e-05,6.2186696119335271e-06,4.0970806732903308e-05,1.4950043105670467e-17,2.3945368944526895e-07,5.1710411930784003e-05,4.0918101921783901e-08,0.00013444887469031384,5.9944364833932827e-05,1.1290158729843048e-07,3.9355545103845688e-07,0.00023185152266325213,0.00026535918351673122,4.1227691410946851e-05,1.4123307388425853e-06,2.5133546614886887e-10,1.6353009162680281e-07,0.00021007760104013438,1.5495348188894919e-05,1.197705971719729e-07,9.4786996753494013e-06,3.5952735623838866e-05,3.500724794146488e-09,3.1290485196390255e-07,6.7747916884929432e-07,2.3380956418285271e-05,0.00013519676816805323,6.0564368412005782e-05,1.1486030563347453e-07,5.706661531691396e-06,1.255063083522535e-05,1.9054035814635056e-08,1.255071142730564e-05,1.2550550245287846e-05,5.7220286053768821e-06,4.8022360393424689e-07
6.4910369186895316e-05,5.4542389603308898e-05,5.3776830361206066e-06,5.7838563334047932e-05,2.0705712649282254e-06,2.7086614116969822e-06,0.00017894644066849006,2.0913306887985854e-08,6.9302539923902766e-08,3.986758762092076e-07,1.2074035217582465e-05,2.0408269541115341e-05,5.9712725357626328e-06,3.833632811264512e-05,1.6937691571333492e-17,2.2798404310419869e-07,5.0070918110509635e-05,3.8765473033253222e-08,0.00013221488122071231,5.8557064781931876e-05,1.0618849318738132e-07,3.6778152208471038e-07,0.00022888309078042475,0.00026272769804872335,4.0200742693658175e-05,1.3500452368515205e-06,2.7916855790792982e-10,1.5576694553551186e-07,0.00020036072437308946,1.4916257143287479e-05,1.1351109976996974e-07,9.0577060921669199e-06,3.4686878758720873e-05,3.3315510898968686e-09,2.9814030277995369e-07,6.9379134533628931e-07,2.3772815011728518e-05,0.00013116632311473042,6.0591438833862847e-05,1.0957378205527806e-07,5.7834113566512748e-06,1.2042817467254003e-05,1.7995788582065646e-08,1.2042894995129777e-05,1.2042739940868129e-05,5.2678085525971568e-06,4.5784480578125802e-07
6.2561146242038078e-05,5.4521636468290881e-05,5.1586005732672409e-06,5.6212920495558076e-05,1.9847018691675289e-06,2.5882288867576299e-06,0.00017751865746605013,1.975905484887202e-08,6.5917884640007267e-08,3.8089021091148309e-07,1.1597882343499419e-05,1.8367296952740228e-05,5.7377770173893678e-06,3.593337511788872e-05,1.9145497557721674e-17,2.1724457720077186e-07,4.8508597167611845e-05,3.6760167220239415e-08,0.00013004544189483262,5.7222483608440893e-05,9.9993568227161316e-08,3.4428449572638349e-07,0.00022592460873461151,0.00026005166559109767,3.9214662151924506e-05,1.2915110262613834e-06,3.0937238168923986e-10,1.4849419414465027e-07,0.0001911225341756409,1.4368088873573694e-05,1.0768087512616337e-07,8.6644722627548954e-06,3.3485473977780603e-05,3.173164796302985e-09,2.8431816392209568e-07,7.1020672915473359e-07,2.4159597056110807e-05,0.00012730929628661122,6.0614008275115618e-05,1.0461328328875348e-07,5.8598526975582068e-06,1.1564046502310691e-05,1.701317761708412e-08,1.1564121133286095e-05,1.1563971873070906e-05,4.8698584174841742e-06,4.3686533906500846e-07
6.0334526449147603e-05,5.4499140820914284e-05,4.9519631043004089e-06,5.4658738399901157e-05,1.9037531579367152e-06,2.4751334277848731e-06,0.00017608292437113331,1.8687116652976221e-08,6.2750918251056593e-08,3.64182220132804e-07,1.1148343150716817e-05,1.6546170570779263e-05,5.5171750872412386e-06,3.3736820111105495e-05,2.1593130119290003e-17,2.071773907195356e-07,4.701862546394707e-05,3.4889801083062727e-08,0.00012793779062560779,5.5937791381541126e-05,9.4267760220867809e-08,3.22805876632125e-07,0.00022297978571226602,0.00025733726796520564,3.8267189584196715e-05,1.2364421713421303e-06,3.4208721310210425e-10,1.4167323566562039e-07,0.00018234128252784821,1.3848699436348366e-05,1.0224356885210577e-07,8.2965426065652156e-06,3.2344234666525511e-05,3.024712981649387e-09,2.7136271305823114e-07,7.2672397570365187e-07,2.4541325911418754e-05,0.00012361601767390317,6.063225508025115e-05,9.9953645077961831e-08,5.9359891804553646e-06,1.1112176356255276e-05,1.6099612527951815e-08,1.1112248245299262e-05,1.1112104468832153e-05,4.5187074435800139e-06,4.1717561751899251e-07
5.822222282045365e-05,5.4474964818647007e-05,4.7568651416348247e-06,5.3171712120987053e-05,1.8273656303294091e-06,2.3688083587945073e-06,0.00017464106713635259,1.7690314521522999e-08,5.9784305289738812e-08,3.4846949113013211e-07,1.0723495871390585e-05,1.4920612278245731e-05,5.3085478576448508e-06,3.1724688923294317e-05,2.4301608074809472e-17,1.9773010502250881e-07,4.5596553219908321e-05,3.3143220665440927e-08,0.000125889318779934,5.4700353800677613e-05,8.8967497366246864e-08,3.0312373039050115e-07,0.00022005190684734824,0.00025459024228496148,3.7356224260386756e-05,1.184578988592297e-06,3.7745771429877523e-10,1.352690925343392e-07,0.00017399578911992362,1.3356126688940201e-05,9.7166476723281954e-08,7.9517346908391961e-06,3.1259223977348062e-05,2.8854233127484497e-09,2.592055344143123e-07,7.4334176763753877e-07,2.4918027627974941e-05,0.00012007747023683491,6.0646348625650594e-05,9.5572026327532294e-08,6.0118242716738031e-06,1.0685257682750973e-05,1.5249173444866381e-08,1.0685326974438688e-05,1.0685188393003334e-05,4.2068189756514912e-06,3.9867632662633833e-07
