d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.00014457163106168213,5.452259286543071e-05,1.3357533363423237e-05,0.00010754180688853776,5.2159099295730756e-06,7.3794766408318713e-06,0.00019990751143928725,7.2976424609811372e-08,2.0595066544418412e-07,1.0825611942295452e-06,2.9241720282586254e-05,0.00015025127077919424,1.4293722134602045e-05,0.000178475064635468,1.1287811315489588e-18,6.5098299560103259e-07,9.9025103825194706e-05,1.2339454374376376e-07,0.00018607718929847659,9.5814168079926728e-05,4.1078432908302152e-07,2.0521707026194825e-06,0.00027699750192334535,0.00029440526090764111,6.834180575061887e-05,3.5527196815832529e-06,2.6378183527159779e-11,4.4009800410634625e-07,0.00046915415418417032,3.3666436971426415e-05,3.6123018215168442e-07,2.6267307695422565e-05,7.4333374360878297e-05,9.5628997172317939e-09,8.4827829419127563e-07,4.1742631591574709e-07,1.5940865115008988e-05,0.00024429512946921644,5.9182706364027786e-05,2.9938568352118238e-07,4.3501532991784508e-06,2.9371412125188028e-05,6.1386594526315518e-08,2.9371590362493206e-05,2.9371233888791703e-05,0.00037384941430611626,1.2721736023849054e-06
0.00013710222306980804,5.4548861592087965e-05,1.2567669131388414e-05,0.00010318184181858022,4.9036558897608327e-06,6.8966589264764245e-06,0.00019920321608878487,6.7077638452441508e-08,1.9153598951809606e-07,1.0124080428978352e-06,2.7551306230608614e-05,0.00013420095818420218,1.3481413618216651e-05,0.00016031665416504052,1.3554135810623558e-18,6.0704830339551691e-07,9.4674889330179007e-05,1.142152933377909e-07,0.00018208617092846838,9.2771632003190243e-05,3.7412271154124638e-07,1.7776062034869369e-06,0.00027513866807217844,0.00029408645324001989,6.6006194490969572e-05,3.3301479855772093e-06,3.1094822313479807e-11,4.1071401742827459e-07,0.00044828958533432299,3.1890549362620432e-05,3.3416965501902023e-07,2.426847509942024e-05,7.0676901749237034e-05,8.9172236276174231e-09,7.9044662540258547e-07,4.3174477529349272e-07,1.6418017829299991e-05,0.00023482139568255345,5.9326446132856075e-05,2.8004192353892196e-07,4.4329262638113216e-06,2.766110574656501e-05,5.6546591278932623e-08,2.7661274331322248e-05,2.7660937162746176e-05,0.00015553548014415596,1.1883004609285718e-06
0.0001301787998497778,5.4571414993314686e-05,1.1842903768169246e-05,9.9101441614366859e-05,4.6172526743237139e-06,6.457098843367075e-06,0.00019841211470686957,6.1793972259800683e-08,1.7844935921792876e-07,9.4843556556066778e-07,2.5999155906240852e-05,0.00011985545801833755,1.2734331929992248e-05,0.00014439652902030852,1.6196670998128359e-18,5.670531880760795e-07,9.0609103629196993e-05,1.0592328685189684e-07,0.00017824928366050522,8.9890641885658919e-05,3.4171197872400272e-07,1.553977624766197e-06,0.00027309646079563859,0.00029351273263724135,6.3799927816009762e-05,3.1266195758978992e-06,3.6470110782341533e-11,3.8394029009999671e-07,0.00042814907053359135,3.0248474335870555e-05,3.0976721871996961e-07,2.2497775141104503e-05,6.7280169571588494e-05,8.3290551239832555e-09,7.3795615458317779e-07,4.4619497305677502e-07,1.6890540117041627e-05,0.00022586924148611324,5.9460368326811599e-05,2.6237321847079183e-07,4.5152895743431325e-06,2.6091277912248324e-05,5.2196846674130234e-08,2.609143759011109e-05,2.6091118235308373e-05,8.5821564327798539e-05,1.1118470536200444e-06
0.00012375101425330482,5.4590430000727331e-05,1.1176410042284753e-05,9.5276132826415788e-05,4.3539857222793157e-06,6.0559131414492062e-06,0.00019754227508120371,5.7047363590680836e-08,1.6653993598667081e-07,8.8995941718540187e-07,2.4570782290410294e-05,0.00010704195361532422,1.2045759378674783e-05,0.0001304151902919813,1.9265427057721802e-18,5.305597365911209e-07,8.6803209255292241e-05,9.8413664654761467e-08,0.00017455765818690267,8.7159098877281007e-05,3.1294885964336848e-07,1.369849893919654e-06,0.00027089362733978903,0.00029270409546200296,6.1713071910249182e-05,2.9400827355124259e-06,4.2570522243836507e-11,3.5948909633537359e-07,0.00040874615794418652,2.8727210505876583e-05,2.8770182961238193e-07,2.09215394037815e-05,6.4119271900644524e-05,7.7920702539302408e-09,6.9018788638486008e-07,4.6077483749127089e-07,1.7358330622666369e-05,0.0002174025297881019,5.9584970985529791e-05,2.4619877709626289e-07,4.5972523172408967e-06,2.4647172567030997e-05,4.8277076187633502e-08,2.464732400974203e-05,2.4647021125196949e-05,5.5396634359053428e-05,1.0419949511054807e-06
0.00011777399926484939,5.4606071730432187e-05,1.0562222677421114e-05,9.1684134506797409e-05,4.1114832398747261e-06,5.6888782212543949e-06,0.00019660112572876683,5.27713500293919e-08,1.5567711977863496e-07,8.3638588592021415e-07,2.3253530986746498e-05,9.5603166914766608e-05,1.1409815415922649e-05,0.00011811309665905156,2.281548941058998e-18,4.9718774233126271e-07,8.3235273643848329e-05,9.1596125963285161e-08,0.00017100310181885806,8.4566065482708438e-05,2.873308765947874e-07,1.2166329369640857e-06,0.00026855080888450646,0.00029167932650739446,5.9736661507449151e-05,2.7687503320686909e-06,4.946659710269188e-11,3.3711033673249163e-07,0.00039008676055995496,2.7315289304403511e-05,2.6769816725556627e-07,1.9511935047913304e-05,6.1172978205321083e-05,7.3007675663212899e-09,6.466085965519501e-07,4.7548236027441052e-07,1.7821302298803808e-05,0.00020938803067771698,5.9700718394312484e-05,2.3136102610066549e-07,4.6788230176194199e-06,2.3315903300502241e-05,4.4735661143681807e-08,2.3316047114711209e-05,2.3315759487119367e-05,3.9556322473701441e-05,9.7803314437018744e-07
0.00011220769367097283,5.4618494519892454e-05,9.9951120232348148e-06,8.830600420267028e-05,3.8876659648500415e-06,5.3523271049556053e-06,0.00019559550693049274,4.8909104528125597e-08,1.4574743438429983e-07,7.8719800553407325e-07,2.2036310843221697e-05,8.5396401992522718e-05,1.0821335092305571e-05,0.00010726596683691176,2.6907381528704592e-18,4.6660596188452954e-07,7.9885643369368318e-05,8.5392619467753547e-08,0.00016757803457455951,8.2101630566670824e-05,2.6443704310362424e-07,1.0878346749216186e-06,0.00026608671280609026,0.00029045605115242428,5.7862586215904753e-05,2.6110603405185989e-06,5.7233006298922752e-11,3.1658587753688403e-07,0.00037217042259635066,2.6002564095652824e-05,2.4951917499175048e-07,1.8245847057669482e-05,5.8422383656456902e-05,6.8503452217825683e-09,6.0675707659140729e-07,4.9031559281846635e-07,1.8279381069954409e-05,0.00020179516851371186,5.9808044017285172e-05,2.1772217258915486e-07,4.7600096856403167e-06,2.2086178203209918e-05,4.1528230614813002e-08,2.2086314938072971e-05,2.2086041469129415e-05,3.012264902446909e-05,9.1934179288090549e-07
0.00010701625860145249,5.462784285296926e-05,9.470478679282248e-06,8.5124337745236448e-05,3.6807052657216891e-06,5.0430645663336451e-06,0.00019453171769273235,4.5411842625335969e-08,1.3665195083245178e-07,7.4194407215226014e-07,2.0909369377378225e-05,7.6292539601503353e-05,1.0275767539393573e-05,9.7680382943807591e-05,3.1607443240311231e-18,4.3852486171851501e-07,7.6736664973848059e-05,7.9735444166849041e-08,0.00016427543242339204,7.9756792671926158e-05,2.4391271782196212e-07,9.7851560485093575e-07,0.00026351827457953637,0.00028905078916205911,5.6083492350605237e-05,2.4656430183941771e-06,6.5948608396338731e-11,2.977248481624461e-07,0.00035499142050559202,2.4780032249249847e-05,2.3295996533754464e-07,1.7103988224563072e-05,5.5850611363039623e-05,6.4365988785278922e-09,5.7023287326741167e-07,5.0527264290854355e-07,1.8732504625784135e-05,0.00019459579049921981,5.9907353120206633e-05,2.0516134014667838e-07,4.8408198581777102e-06,2.0948070535706104e-05,3.8616502296756757e-08,2.0948200689473259e-05,2.0947940382695201e-05,2.3937682180788751e-05,8.6537874315490377e-07
0.00010216757188798747,5.4634252187344879e-05,8.9842652120219628e-06,8.2123513607063671e-05,3.4889880391977042e-06,4.7582968719320971e-06,0.00019341555892861512,4.2237523913767921e-08,1.283041463208445e-07,7.0022810327083483e-07,1.986410473566763e-05,6.8175018595078619e-05,9.7690908049715615e-06,8.9189771421883067e-05,3.6988224759495004e-18,4.1269057376098381e-07,7.3772444926426008e-05,7.4565679724187674e-08,0.00016108877676459585,7.7523358824699428e-05,2.2545762237186e-07,8.8488990746301289e-07,0.0002608608089969299,0.00028747900910269781,5.4392697873510632e-05,2.3312934903808869e-06,7.5696500440680436e-11,2.8035971747274024e-07,0.00033853971680293629,2.3639684433674956e-05,2.1784281481538858e-07,1.607018872745233e-05,5.3442557950684347e-05,6.0558361849903343e-09,5.366870193294665e-07,5.2035167160560807e-07,1.9180621330242274e-05,0.00018776395544058033,5.9999025121469188e-05,1.9357217244962864e-07,4.9212606363241177e-06,1.9892826743548328e-05,3.5967330521450648e-08,1.9892950769278986e-05,1.9892702718556869e-05,1.9603401137153156e-05,8.1566829442977886e-07
9.7632789130594694e-05,5.4637849696465693e-05,8.5328818835500375e-06,7.9289474355962055e-05,3.3110871791180249e-06,4.4955733446467678e-06,0.00019225237314191097,3.9349788071449291e-08,1.2062811728994344e-07,6.617018741865432e-07,1.8892907586037437e-05,6.0938830276048324e-05,9.2977401073618633e-06,8.1650792322024104e-05,4.3128896664225101e-18,3.888798370202386e-07,7.0978642570284373e-05,6.9831883733487107e-08,0.0001580120093522615,7.5393856488829202e-05,2.0881629115700034e-07,8.0403308789618945e-07,0.00025812815069576895,0.00028575518257900628,5.2784118456460124e-05,2.2069487524047329e-06,8.6564062723382644e-11,2.6434300602173137e-07,0.00032280178346229173,2.257437648884187e-05,2.0401303293241696e-07,1.5130827536591531e-05,5.1184675452303176e-05,5.7048051630754222e-09,5.0581436480961347e-07,5.3555089038828271e-07,1.9623689234320975e-05,0.00018127574128063388,6.0083415704347356e-05,1.8286081972972157e-07,5.0013387192300959e-06,1.8912705063365626e-05,3.3551920574802754e-08,1.8912823373912075e-05,1.8912586753542235e-05,1.6421218372314139e-05,7.6979179639239618e-07
9.3385962017041076e-05,5.4638754936417519e-05,8.1131439191397283e-06,7.6609539123208747e-05,3.1457366332576065e-06,4.2527375419885489e-06,0.00019104708088265169,3.6717078564722903e-08,1.1355708181822748e-07,6.260582421479026e-07,1.7989027648377745e-05,5.4489544078622914e-05,8.8585471524784278e-06,7.4940137790693444e-05,5.0115676043862204e-18,3.6689574718614773e-07,6.8342290975922966e-05,6.5489005507415567e-08,0.00015503949199075656,7.3361456724085571e-05,1.9377040635549701e-07,7.3366712645098685e-07,0.00025533278421599665,0.00028389283768701209,5.1252203016221703e-05,2.091668304070776e-06,9.8642997598868992e-11,2.4954452014252879e-07,0.00030776131017584544,2.1577720105514084e-05,1.913355367466975e-07,1.4274375998107785e-05,4.9064783732215597e-05,5.3806337900036516e-09,4.7734720091570083e-07,5.5086855851022021e-07,2.0061675181685911e-05,0.00017510906996708717,6.0160858718984321e-05,1.7294424034718701e-07,5.0810604347031337e-06,1.8000839302212291e-05,3.1345177266242818e-08,1.8000952274547659e-05,1.8000726330591548e-05,1.4004216903973398e-05,7.2737974787979886e-07
8.9403705846300812e-05,5.4637080446693752e-05,7.7222183192623841e-06,7.4072242111130642e-05,2.991810254577214e-06,4.0278862930526077e-06,0.00018980421422874202,3.4311917809206461e-08,1.0703211957418109e-07,5.9302552662904333e-07,1.7146460592746158e-05,4.8742377102464681e-05,8.4486886118303104e-06,6.8951721961244434e-05,5.8042269033798713e-18,3.4656417124215909e-07,6.5851641483249688e-05,6.1497476728899847e-08,0.00015216597041912047,7.1419906925126973e-05,1.8013260620887077e-07,6.7200208730867155e-07,0.00025248596395891491,0.0002819046112299032,4.979187734393452e-05,1.9846177734724754e-06,1.1202936251308777e-10,2.3584901602194836e-07,0.00029339981132826869,2.0643989231715906e-05,1.796919978450289e-07,1.3491030321397613e-05,4.7071908674984551e-05,5.0807789087922739e-09,4.5104993476091127e-07,5.6630298055259222e-07,2.0494553997639285e-05,0.00016924354823809624,6.0231667898674897e-05,1.637487627626155e-07,5.1604317669351371e-06,1.7151123423496784e-05,2.9325162662280783e-08,1.7151231402481194e-05,1.7151015445190376e-05,1.2119680959380701e-05,6.8810513081860441e-07
8.5664909399750205e-05,5.4632932292584056e-05,7.357578599382867e-06,7.1667193050994803e-05,2.8483038040890847e-06,3.8193351888658491e-06,0.00018852794753190829,3.2110304719472226e-08,1.0100110767175066e-07,5.623627601543651e-07,1.6359851846531048e-05,4.3621315515541219e-05,8.0656422187381807e-06,6.3594233749729602e-05,6.7010329951656432e-18,3.2773071168591079e-07,6.3496028418055008e-05,5.7822447496182974e-08,0.00014938654188279948,6.9563471780569294e-05,1.6774145297300823e-07,6.1761891623124405e-07,0.00024959782452277216,0.00027980229936420237,4.8398494674698691e-05,1.8850550204890066e-06,1.2682359740894006e-10,2.231542198001868e-07,0.00027969714414822637,1.9768039680504838e-05,1.6897845586477662e-07,1.2772414673934371e-05,4.5196142188523338e-05,4.8029829101452192e-09,4.2671462167612951e-07,5.81852504153552e-07,2.0922307752954069e-05,0.00016366032296127151,6.0296138411769486e-05,1.5520886356942386e-07,5.2394583816783439e-06,1.6358113402846048e-05,2.7472642788382631e-08,1.6358216704605359e-05,1.6358010101770459e-05,1.0618617711209822e-05,6.5167776494653154e-07
8.2150481314590659e-05,5.4626410555887628e-05,7.0169661419019425e-06,6.9384956235905086e-05,2.7143195822987169e-06,3.6255893965709677e-06,0.00018722212565025733,3.009121187650027e-08,9.5417818496068885e-08,5.3385565946992188e-07,1.5624414495589081e-05,3.90582924360333e-05,7.7071492254652053e-06,5.8789018772300367e-05,7.7129937246330021e-18,3.1025812728186266e-07,6.1265751044266956e-05,5.4433141432159701e-08,0.00014669662595891771,6.778688130735483e-05,1.5645732016886455e-07,5.6938234851514249e-07,0.00024667748195146989,0.00027759690644061209,4.7067792226445959e-05,1.7923183009324339e-06,1.4313054668050111e-10,2.113691434039925e-07,0.00026663194919152814,1.8945239859538392e-05,1.5910331426531369e-07,1.2111340486777268e-05,4.3428520736999336e-05,4.5452368012279353e-09,4.0415720118860787e-07,5.9751551789850096e-07,2.1344925095064311e-05,0.00015834194973651715,6.0354548267678868e-05,1.4726612558251599e-07,5.3181456491491081e-06,1.5616943476667314e-05,2.5770707018617869e-08,1.5617042391438253e-05,1.5616844562614127e-05,9.4011564268381628e-06,6.1783951009416571e-07
7.8843127970701138e-05,5.4617609779761267e-05,6.6983570834964566e-06,6.7216945329948965e-05,2.5890532611786368e-06,3.4453188839784694e-06,0.0001858902898737429,2.8236164313479881e-08,9.0241152433801005e-08,5.0731319558075777e-07,1.4935858978505697e-05,3.4992424357615785e-05,7.3711821925663724e-06,5.4468254911469965e-05,8.8520086468069051e-18,2.9402413379610069e-07,5.915197028590764e-05,5.1302310135342575e-08,0.00014409193825866092,6.6085284993927209e-05,1.4615901326248373e-07,5.2637588319700708e-07,0.0002437331264653801,0.00027529869188063053,4.5795852888965417e-05,1.705816152334726e-06,1.6105947585271811e-10,2.0041264715960128e-07,0.0002541820230936336,1.8171410903351623e-05,1.4998565056856023e-07,1.1501610625003314e-05,4.1760919663021023e-05,4.3057486861540056e-09,3.832143148764912e-07,6.1329044935681675e-07,2.1762400639924342e-05,0.00015327227355786614,6.0407159593112928e-05,1.3986834643157782e-07,5.3964986649030923e-06,1.4923254431799577e-05,2.4204447613691652e-08,1.4923349226505806e-05,1.4923159637795793e-05,8.3980485794608512e-06,5.8636017449243739e-07
7.5727158628410607e-05,5.4606619372766954e-05,6.399933854542969e-06,6.5155331624084173e-05,2.4717825654704454e-06,3.2773373133456255e-06,0.00018453570173346045,2.6528885066923883e-08,8.543448322800065e-08,4.8256466356781899e-07,1.4290332685405849e-05,3.1369306312421036e-05,7.0559172640826683e-06,5.0573386656807705e-05,1.0130920046481211e-17,2.7891952304783452e-07,5.7146618142784292e-05,4.8405769299269326e-08,0.00014156846667961835,6.4454211233441969e-05,1.3674097878687984e-07,4.8785297573792135e-07,0.0002407721072541594,0.00027291721499058704,4.4579071369116801e-05,1.6250187217659238e-06,1.807240831667011e-10,1.9021220906214334e-07,0.00024232463241131833,1.744277478165202e-05,1.4155378641096878e-07,1.0937859466662443e-05,4.0185961004419321e-05,4.0829167567078136e-09,3.6374060354454718e-07,6.2917576325218522e-07,2.2174734418580646e-05,0.00014843632041889872,6.0454219792623718e-05,1.3296877367204235e-07,5.4745222688958074e-06,1.4273132006678736e-05,2.2760688634163828e-08,1.4273222927241815e-05,1.4273041086840941e-05,7.5600220488385888e-06,5.5703401378373699e-07
7.2788314170126799e-05,5.4593523976543764e-05,6.1200606414336096e-06,6.3192963791550543e-05,2.3618575135740843e-06,3.1205839996945673e-06,0.00018316136487084891,2.4954996056448657e-08,8.0965097219559151e-08,4.5945717096214607e-07,1.3684367905141497e-05,2.8140364619231887e-05,6.7597102309474867e-06,4.7053785318945735e-05,1.156356570070223e-17,2.648465487585572e-07,5.5242318046298415e-05,4.5722003720168854e-08,0.00013912244992282321,6.2889531350777031e-05,1.2811098863311783e-07,4.5320019189994012e-07,0.00023780100990702376,0.00027046137766232855,4.3414124202695188e-05,1.5494503074699747e-06,2.0224250625300894e-10,1.8070286775404339e-07,0.00023103677635422185,1.6755909195137571e-05,1.3374407325492109e-07,1.0415421806537536e-05,3.8696932878436693e-05,3.8753060140895972e-09,3.4560640495660218e-07,6.451699597550645e-07,2.2581931373141794e-05,0.00014382019883620666,6.049596260578797e-05,1.2652544627146427e-07,5.5522210629156438e-06,1.366305381407081e-05,2.142775604861092e-08,1.3663141087370507e-05,1.3662966541500592e-05,6.8512819010077108e-06,5.2967672604527862e-07
7.0013616321489797e-05,5.4578403800974637e-05,5.8572621686354473e-06,6.1323297509626061e-05,2.258691978337754e-06,2.9741084381728196e-06,0.00018177004512890773,2.3501764425636003e-08,7.6803711951948448e-08,4.3785347831552727e-07,1.3114836832856899e-05,2.5262265125828748e-05,6.4810758035613864e-06,4.3865604935232292e-05,1.3164833404043564e-17,2.5171753760438998e-07,5.3432314669773913e-05,4.3231829274142089e-08,0.0001367503580252786,6.1387427629924039e-05,1.2018820989205445e-07,4.2190921724570384e-07,0.00023482572704067775,0.00026793946494691617,4.2297943130757219e-05,1.4786829249796356e-06,2.2573732407657345e-10,1.7182631185367798e-07,0.00022029540528535247,1.6107708265901169e-05,1.2649985768416636e-07,9.9302249697586151e-06,3.7287718808909866e-05,3.6816282730485363e-09,3.2869578598329925e-07,6.6127157288694146e-07,2.2984000897397224e-05,0.00013941101035293651,6.0532609071853773e-05,1.2050062625477358e-07,5.6295994265550214e-06,1.308984346990628e-05,2.019528203113536e-08,1.3089927305565867e-05,1.3089759634948514e-05,6.2453588152859648e-06,5.0412286458551936e-07
6.7391234671354159e-05,5.4561334930248197e-05,5.6102052992800468e-06,5.9540333572628547e-05,2.1617563684146818e-06,2.8370569930542779e-06,0.00018036428901438791,2.2157887055521064e-08,7.2924061684200321e-08,4.1763013669752902e-07,1.2578912569052675e-05,2.2696374225946775e-05,6.2186696125338092e-06,4.0970806732270941e-05,1.4950717276330627e-17,2.3945369009635035e-07,5.1710411930924895e-05,4.0918102998153759e-08,0.00013444887468973935,5.9944364833958394e-05,1.1290158901445505e-07,3.9355545145057664e-07,0.00023185152266254957,0.00026535918351609523,4.1227691410645605e-05,1.4123307398030614e-06,2.513355543372348e-10,1.6353009338015339e-07,0.00021007760104033607,1.5495348188877019e-05,1.1977059681523428e-07,9.4786996745120347e-06,3.5952735623794373e-05,3.5007248448653071e-09,3.1290485372770875e-07,6.774791690271743e-07,2.3380956417839322e-05,0.00013519676816795912,6.0564368411374051e-05,1.148603063747955e-07,5.7066615318652486e-06,1.255063083616668e-05,1.9054037781819886e-08,1.2550711428214107e-05,1.2550550244779281e-05,5.7223655423960635e-06,4.8022360387547138e-07
6.4910369186954134e-05,5.4542389602801952e-05,5.3776830360948601e-06,5.7838563334421927e-05,2.0705712640423428e-06,2.7086614120286473e-06,0.00017894644066760996,2.091330674671703e-08,6.9302538976768683e-08,3.9867587675335506e-07,1.2074035218566885e-05,2.0408269542171296e-05,5.9712725359709749e-06,3.833632811206745e-05,1.6938375872198976e-17,2.2798404301803527e-07,5.0070918110460141e-05,3.8765473926845962e-08,0.00013221488122014871,5.8557064782003738e-05,1.0618849384618182e-07,3.677815224740171e-07,0.0002288830907797295,0.00026272769804808595,4.0200742693503053e-05,1.3500452389997443e-06,2.791686465094187e-10,1.5576694610912864e-07,0.00020036072437332311,1.4916257143593075e-05,1.1351109982345521e-07,9.0577060913218622e-06,3.4686878758815836e-05,3.3315515303932579e-09,2.981403032398975e-07,6.937913455140054e-07,2.3772815011281765e-05,0.00013116632311468634,6.0591438833233108e-05,1.0957378306702011e-07,5.7834113568240103e-06,1.2042817467947351e-05,1.7995790503400419e-08,1.2042894996132154e-05,1.2042739940257994e-05,5.2671369720617493e-06,4.5784480558378129e-07
6.2561146242078478e-05,5.4521636467792826e-05,5.1586005730925742e-06,5.6212920495910638e-05,1.9847018683852698e-06,2.588228886790718e-06,0.00017751865746517477,1.9759054895783812e-08,6.5917884876550415e-08,3.8089021141840388e-07,1.1597882344549152e-05,1.8367296953929524e-05,5.7377770164341959e-06,3.5933375117376969e-05,1.9146192111600939e-17,2.172445687383082e-07,4.8508597167465763e-05,3.6760168018663815e-08,0.00013004544189428911,5.7222483608514991e-05,9.9993567704895571e-08,3.4428449619422075e-07,0.00022592460873392111,0.0002600516655904659,3.921466215190806e-05,1.2915110296772032e-06,3.0937247070331991e-10,1.4849419380521638e-07,0.00019112253417592767,1.4368088874292095e-05,1.0768087546852081e-07,8.6644722618971729e-06,3.3485473977954564e-05,3.1731655330941525e-09,2.8431816345427806e-07,7.102067293322843e-07,2.4159597055663062e-05,0.00012730929628665153,6.0614008274489803e-05,1.0461328452330035e-07,5.8598526977300004e-06,1.1564046503164963e-05,1.7013180250598558e-08,1.156412113436079e-05,1.1563971872311148e-05,4.8679442773696469e-06,4.3686533858039015e-07
6.0334526449205168e-05,5.4499140820415903e-05,4.9519631041275108e-06,5.4658738400192117e-05,1.9037531574057067e-06,2.4751334275869655e-06,0.0001760829243702676,1.8687116426485305e-08,6.2750919352544616e-08,3.6418222059351337e-07,1.1148343151619871e-05,1.6546170572060122e-05,5.5171750851981198e-06,3.3736820110684838e-05,2.1593835050112983e-17,2.0717739168392851e-07,4.7018625463675924e-05,3.4889801799706784e-08,0.00012793779062508464,5.593779138157622e-05,9.4267758947745181e-08,3.2280587723590126e-07,0.00022297978571158026,0.00025733726796458206,3.8267189584264071e-05,1.2364421750032671e-06,3.4208730252823615e-10,1.4167323460250097e-07,0.00018234128252819524,1.3848699437211921e-05,1.0224356929736567e-07,8.296542605732567e-06,3.2344234666837537e-05,3.0247141265528592e-09,2.7136271199847079e-07,7.2672397588103465e-07,2.454132591097002e-05,0.00012361601767401945,6.0632255079626114e-05,9.9953646220333369e-08,5.9359891806264068e-06,1.111217635718599e-05,1.6099614158440548e-08,1.1112248246409316e-05,1.1112104468007417e-05,4.5155920044071575e-06,4.1717561751338986e-07
5.8222222820464675e-05,5.4474964818143246e-05,4.756865141155277e-06,5.3171712121227705e-05,1.8273656302700975e-06,2.3688083585479089e-06,0.00017464106713549525,1.769031369318575e-08,5.9784306872017626e-08,3.4846949148764052e-07,1.0723495872112398e-05,1.4920612279573482e-05,5.3085478547988226e-06,3.1724688922972214e-05,2.4302323507634261e-17,1.9773010476581661e-07,4.5596553219694686e-05,3.3143221581592742e-08,0.0001258893187793962,5.4700353800541694e-05,8.8967496304993606e-08,3.0312373135794163e-07,0.00022005190684667281,0.00025459024228434196,3.7356224260454499e-05,1.1845789916937363e-06,3.7745780413640736e-10,1.3526909105270838e-07,0.0001739957891203376,1.3356126689735709e-05,9.7166477010679002e-08,7.9517346900878728e-06,3.1259223977764903e-05,2.885424753256426e-09,2.5920553320188098e-07,7.433417678147533e-07,2.4918027627525546e-05,0.00012007747023701267,6.0646348625028302e-05,9.5572027314487024e-08,6.0118242718434062e-06,1.0685257683915767e-05,1.5249174865023244e-08,1.0685326975484745e-05,1.0685188392121107e-05,4.2027758209575282e-06,3.9867632655973793e-07
5.6216627981529806e-05,5.4449167679715192e-05,4.5724811329564091e-06,5.1747864735334009e-05,1.7552115769424241e-06,2.2687397703386891e-06,0.00017319476445427145,1.6762206112467223e-08,5.7002351654608071e-08,3.3367719230932763e-07,1.0321587910534032e-05,1.3469027546038558e-05,5.1110562785601921e-06,2.9877723974614845e-05,2.7294091573815648e-17,1.8885517198290152e-07,4.4238270120155734e-05,3.1510362739462111e-08,0.0001238975640382666,5.3507715730711346e-05,8.4053985436616002e-08,2.8504643034912246e-07,0.00021714387330250205,0.00025181590966763605,3.6479811303912765e-05,1.135685241718629e-06,4.156330016230446e-10,1.2925001639669136e-07,0.00016606549812490657,1.28885721585429e-05,9.2420122021195566e-08,7.6281027937284595e-06,3.022682120828938e-05,2.7545962421956428e-09,2.4778469842621905e-07,7.600588139527952e-07,2.5289730679160814e-05,0.00011668523889816995,6.0656449893908271e-05,9.144766180538807e-08,6.0873612877406806e-06,1.0281513150547937e-05,1.4456541265128037e-08,1.0281579978881378e-05,1.0281446321703773e-05,3.9236204921453426e-06,3.8127730369994848e-07
5.4310749333483176e-05,5.442180586851075e-05,4.3980572076001472e-06,5.0383517251162043e-05,1.6869917927372424e-06,2.1744607955430856e-06,0.00017174555914849986,1.5897003367114847e-08,5.4390819079264813e-08,3.1973726064302749e-07,9.941018369733845e-06,1.2172214358110531e-05,4.9239330057093754e-06,2.8179011846310827e-05,3.0593056008307507e-17,1.8050940449984277e-07,4.2939974564554989e-05,2.9982127737515757e-08,0.00012196020019565864,5.2357586364170008e-05,7.9492607367715835e-08,2.6840764664878038e-07,0.00021425823868905013,0.00024901920222192314,3.5636129432817453e-05,1.0895456667667833e-06,4.5676625895513197e-10,1.2358714917960242e-07,0.00015853052019411686,1.2444384977661981e-05,8.7977888543629623e-08,7.3239070765069222e-06,2.9243691882019651e-05,2.6315912750439407e-09,2.3704405058249414e-07,7.7687384825181308e-07,2.5656465719036574e-05,0.00011343146398653098,6.0662712006288248e-05,8.7561639863356107e-08,6.1626034037221513e-06,9.8993196406384997e-06,1.3716919711799277e-08,9.8993841311978243e-06,9.8992551492933843e-06,3.673344034092706e-06,3.6489656209968568e-07
5.2498151203825703e-05,5.4392933261754264e-05,4.23290388745692e-06,4.9075261747710942e-05,1.6224326797734012e-06,2.0855465887582561e-06,0.00017029486847278387,1.5089490202877008e-08,5.1936778134540906e-08,3.0658769031087245e-07,9.5803226389539477e-06,1.1013102275037727e-05,4.7464751865852631e-06,2.6613665496199368e-05,3.4224685553670284e-17,1.7265350062910558e-07,4.1698146127811999e-05,2.8550279096365943e-08,0.00012007502780433933,5.124782582307257e-05,7.5252402107866635e-08,2.5306231679034495e-07,0.00021139724214335495,0.0002462046883870703,3.4823479905723879e-05,1.0459638173333089e-06,5.0101524859821458e-10,1.1825420970160403e-07,0.00015137166190156199,1.2022047631143124e-05,8.38157015408751e-08,7.037587392446888e-06,2.8306761074017532e-05,2.5158296258851725e-09,2.2693257845725998e-07,7.9378562883655545e-07,2.6018265356096489e-05,0.00011030879871267877,6.0665280708189098e-05,8.3896715515145545e-08,6.2375536625873386e-06,9.5371925599465853e-06,1.3025984167640959e-08,9.5372548298379482e-06,9.5371302889775221e-06,3.4480111170188755e-06,3.4945943006488802e-07
