d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
-2.136471843145582,-2.9621195150891602,-1.6528591141456612,-2.2364316474172803,-1.6305133693485683,-1.2811596473020401,-3.0350007731550237,-0.31559542310989208,-1.2690141580749774,-1.3341765324504493,-1.6861322659526277,-1.6857257233179741,-1.7161245035215309,-1.6837439762686621,-1.524518275121288,-1.3794916392414542,-2.2472973949341277,-1.0552442816769592,-2.7449699052379666,-2.5205398325537329,1.7772486237236969,1.8136921290587615,-3.0972717444027706,-3.1083462987579429,-2.4739578177724377,-1.5197230996181474,-1.8478565409362826,-1.4184600739068642,-2.8231058958421853,-1.9360486084335911,-0.79882153417998758,-0.72396361969186351,-2.0953821166615079,-1.4375674075801896,-0.81050463548011287,-3.0092618470358925,-3.0679120599431284,-2.5224669254430356,-2.9858180907656582,-1.5140165154507752,-3.0207928688544454,-1.6675327292103894,-0.80344806795529955,-1.6675341880085615,-1.6675312704196283,10000000000000000,-1.4072842262255829
-2.1949405646938445,-3.0728195168319674,-1.7037470238979466,-2.3063693835124095,-1.6806188454753581,-1.3255893219648733,-3.1413081721218523,-0.34383715394616843,-1.308529925499716,-1.3791900477039292,-1.7384330247384892,-1.6829604930816391,-1.769400817402639,-1.6894428512287956,-1.8129773425869935,-1.4216230134173369,-2.3136899136455593,-1.0901608343525488,-2.8339595381164164,-2.5992794044592626,1.7575776279235988,1.8378552696257913,-3.2001082293091221,-3.2166801703965096,-2.5502479171594015,-1.566945403725807,-2.1175952720087832,-1.4613366033422039,-2.8874245409894499,-1.9934712827884518,-0.833280463203252,-0.75848848833643601,-2.1564154751134712,-1.47961939941362,-0.85207754683787051,-3.1524698811350067,-3.2065730228691951,-2.5938846069618569,-3.0983595583671786,-1.559131818092462,-3.1494889015778584,-1.7193931402604843,-0.833691862725642,-1.7193946243785536,-1.7193916561502007,10000000000000000,-1.451069402749372
-2.2551658659654361,-3.1840304915826234,-1.7566860774598627,-2.3778673247852335,-1.7327732529262292,-1.372306966779302,-3.247777122396089,-0.37477579242916192,-1.3503227959654929,-1.4264146496219521,-1.7927895704820074,-1.6807574331159056,-1.8246744417479501,-1.6984653878039957,-2.0973947333657232,-1.4659650565190638,-2.3816414108684292,-1.1274879679052461,-2.9238941968519221,-2.6792833272254057,1.734643462199891,1.8531093629444886,-3.3028719778793363,-3.3247839284244218,-2.6278542219053636,-1.6162933055910642,-2.383127182110961,-1.5063959970476226,-2.9519100258633513,-2.0527329024270475,-0.8702465778488957,-0.7967138812239547,-2.2191575042923066,-1.5238385432901858,-0.89601958745718591,-3.2954859598979995,-3.3447544491810319,-2.6665415566163846,-3.2113155166973453,-1.6063656687923586,-3.2783409761992353,-1.7733168449457608,-0.86648920431304077,-1.7733183535140569,-1.7733153363863803,10000000000000000,-1.497046448821278
-2.218774209198207,-3.197429392420827,-1.7132769166732764,-2.3525497502185644,-1.6885778314757012,-1.322897285947306,-3.256113856691246,-0.30997477751030189,-1.2959841904282783,-1.3774412923922377,-1.7508009491982115,-1.5808549449643472,-1.7835481619785867,-1.6124972799309703,-2.2796749281200306,-1.41411261906023,-2.3527814500367565,-1.0688096964915772,-2.9164331990989831,-2.6621936379316384,1.8069364060565736,1.9586109630582467,-3.307298294580538,-3.3343891578203841,-2.6084167916436112,-1.5693640711146504,-2.5463754445543074,-1.4552348486642526,-2.9182972936701574,-2.0154471338716426,-0.81129446488732881,-0.74007340465025351,-2.1852305043897449,-1.4718239341473698,-0.84390930085145577,-3.3400186553335445,-3.3841888200667922,-2.6420924952453841,-3.2263686059214045,-1.5573182084970743,-3.3090411729431048,-1.7309027401191148,-0.80341575267960685,-1.7309042723280541,-1.7309012079172437,10000000000000000,-1.4468100442616709
-2.2673001886287985,-3.29459881005703,-1.7550313007239566,-2.4119504493742649,-1.7295448961669777,-1.3588575908582357,-3.3479276548350994,-0.33091186175632714,-1.3270172411961543,-1.4137729570754036,-1.7939774891566405,-1.564894912598076,-1.8275357777844548,-1.613108035073358,-2.5416115321593438,-1.4475719946173307,-2.4086483293233716,-1.095622337536188,-2.9931425694963316,-2.7295603912070483,1.7930256896416452,1.9735669912422491,-3.3950223550334826,-3.4271283790330687,-2.6734838056837633,-1.6076663410705265,-2.789150738874028,-1.4893610476122632,-2.9682219361304893,-2.0631376380806365,-0.83791207111419652,-0.7699265134095441,-2.2361659883489136,-1.5050854665758902,-0.87723859318568209,-3.4676800672139176,-3.5065099722803437,-2.7020984694015278,-3.3251066646313028,-1.5935005911729601,-3.423186234837388,-1.7736610046782264,-0.82596017548845424,-1.7736625597758984,-1.7736594495861482,10000000000000000,-1.4818664013068705
-2.2645367070704641,-3.3393772600843219,-1.7457218854812648,-2.4198626387170599,-1.719447617509319,-1.3439474055958058,-3.3870813986921249,-0.30132852345632699,-1.3071865161342142,-1.3991743185186714,-1.7860905653356589,-1.4967734080187061,-1.8204118858590679,-1.5641046713523874,-2.7472391096448519,-1.4301106724828774,-2.4130391080402553,-1.0716841771480592,-3.0178452415133634,-2.7451917345719883,1.8292111319917321,2.0348674126772028,-3.4299301379581379,-3.4668858225708723,-2.6868616322984327,-1.5949698820622213,-2.9755032452734778,-1.4725435460845677,-2.9655709908561896,-2.0595879712340928,-0.81385022852254352,-0.74990799133311015,-2.2357546698916675,-1.4873939685658026,-0.85976221973714217,-3.5423362947595107,-3.5756038030969073,-2.7103771494417508,-3.3713730593240729,-1.5786847808103417,-3.4846279381244143,-1.765362863829214,-0.79787373513742743,-1.765364441115354,-1.7653612865490143,10000000000000000,-1.4659830018238136
-2.3138382870919418,-3.4351626060249707,-1.7886851956874086,-2.4796420571359938,-1.7616229949849291,-1.3814912892326543,-3.476995230793932,-0.32453264139019034,-1.3398209424214791,-1.436974621933448,-1.8304755576472278,-1.4799444787479761,-1.8655148559769081,-1.5688383095964493,-3.0001379785681088,-1.4650602862894804,-2.4693127954166485,-1.1003183384673747,-3.0939244034860378,-2.8124571426774798,1.8122213374429847,2.0397728826482986,-3.5154624109210877,-3.5571012801857336,-2.751918057233933,-1.634608534360888,-3.2090275805982467,-1.5081153228539552,-3.0137868120752405,-2.1081446628024789,-0.84242540657127307,-0.78323027485026664,-2.2873496174225281,-1.5220841981511342,-0.89480051044009912,-3.6674110243529157,-3.694912062102965,-2.7703062548482418,-3.4685701448300303,-1.6162065387486706,-3.5967765897119328,-1.8093435474126984,-0.8224730963452842,-1.8093451462298642,-1.8093419485993731,10000000000000000,-1.5024915331115487
-2.3377114772710588,-3.504502576878135,-1.8064117412173246,-2.5137971934092995,-1.7785619751315096,-1.393968822352079,-3.5402372797689701,-0.32298832380990561,-1.3474038821381811,-1.449657717402383,-1.8496219543312087,-1.4370109818347991,-1.8853369514346472,-1.5497975958809675,-3.2230259480665637,-1.4749067094128883,-2.4999806573144259,-1.1040028107402176,-3.1439139465762418,-2.8538777661918413,1.8196245483505642,2.0663215725602111,-3.5742057403246701,-3.6203609995838111,-2.7911726271900701,-1.6490703071429778,-3.4124546603035677,-1.5185634888701731,-3.0354579820793655,-2.1313074244385941,-0.84610964012114565,-0.79227269835770286,-2.3134565290529299,-1.5316447090533352,-0.90482927668113078,-3.7654761944809891,-3.7870231951907627,-2.8044140674492581,-3.5392498150409715,-1.6285555531218616,-3.6821916114604125,-1.8280923934946678,-0.82223028660796516,-1.8280940132292152,-1.8280907737656484,10000000000000000,-1.5138779723938587
-2.2932391204005036,-3.5045191447419466,-1.7559700366402993,-2.4794134061622746,-1.7273334730598648,-1.3384385140001349,-3.5339482218573623,-0.25373972082187102,-1.286997113128983,-1.3942860093519371,-1.8005973596239766,-1.3251492346375588,-1.8369483529290971,-1.4640357046746111,-3.3731837831822267,-1.416714055563002,-2.462130403724597,-1.0397943890180041,-3.1249227793829109,-2.8265506583758295,1.8944054386682527,2.1579065745176873,-3.5633173010786452,-3.6138223951794979,-2.7617208713121126,-1.5954213798659858,-3.5430772738665164,-1.4609532999475139,-2.9877440362925913,-2.0861532508088221,-0.78195438329677458,-0.73400451864871208,-2.271157891249743,-1.4731420908017085,-0.84690365251045385,-3.7936765056103319,-3.8090970119660614,-2.7698037996740918,-3.5405379100577807,-1.5727994706361272,-3.6980059778126213,-1.7786768564064275,-0.7541966036273493,-1.7786784964802322,-1.7786752163390336,10000000000000000,-1.4572065786102577
-2.4045143818987746,-3.6593426598085452,-1.861440415965264,-2.6005868293600827,-1.8320181892965444,-1.4389715182619067,-3.6822755789643473,-0.34084462620867839,-1.3826746115718933,-1.4949342107808299,-1.9074812976440345,-1.368543383322546,-1.9444309776378628,-1.5356068127099398,-3.6748903110916347,-1.5145584771802234,-2.5798601519755309,-1.1317624202638434,-3.2610689057701405,-2.9545827744809614,1.8125319835418647,2.0908463846605816,-3.706959391580738,-3.7616484780732673,-2.887668295814855,-1.6977399010925023,-3.8251852895925209,-1.5593619634628535,-3.0948099054717311,-2.1967703058088563,-0.8740241818804968,-0.83241768306646868,-2.3845469157775661,-1.5706546802897066,-0.94509175681283608,-3.976163674126024,-3.9852990786523508,-2.8905877163829885,-3.6965683775222979,-1.6730177203169649,-3.8683604048675937,-1.8851763109974886,-0.84243629288360822,-1.885177970866728,-1.8851746511388239,10000000000000000,-1.5565536830706375
-2.3617955313329713,-3.6592667349686181,-1.8130696301147431,-2.567579051956967,-1.7828632094225139,-1.3858061460010234,-3.6755287481785892,-0.27452886299070123,-1.3246771191413451,-1.4418438885182159,-1.8605198000506533,-1.2575404840922353,-1.8980330810149599,-1.4547230366497725,-3.8185781754056789,-1.4586827473303554,-2.5434331558292147,-1.070143337529009,-3.2426342575080342,-2.9282457343500248,1.8838014442918922,2.1752362042286197,-3.6954546532949673,-3.7541630024898547,-2.8592851421100161,-1.6462705721770323,-3.9492214970069677,-1.5040332282564979,-3.0469810725614135,-2.1534125831313968,-0.81255114443363397,-0.77768038084511382,-2.3438822448565837,-1.5144272853902763,-0.88962915927952935,-4.0032514241479147,-4.0059558328042373,-2.8570420034973925,-3.6976381807687719,-1.6194561195364798,-3.883558283828477,-1.8378366406336095,-0.77718106452455515,-1.8378383197836499,-1.837834961500441,10000000000000000,-1.5021622646357038
-2.3626787675813876,-3.701921170100178,-1.808443513250598,-2.5779898586875891,-1.7774546725153701,-1.3765204559927042,-3.7113520551303765,-0.25235885105474587,-1.3105847838581344,-1.4325960839811618,-1.8572980633611156,-1.1898235892717341,-1.8953419272709322,-1.4189291326012068,-4.0020075409733522,-1.446668912462826,-2.5504505887381246,-1.0525132712134155,-3.2672375712420507,-2.9451486366863815,1.9106681982612912,2.2137818412603298,-3.7264592909933656,-3.7890236230152485,-2.8741791968837465,-1.6385973013076214,-4.112955390598942,-1.4925500449992555,-3.0419167387917376,-2.1536726283429708,-0.79510749981906237,-0.76730869907884625,-2.3467607125657821,-1.5020437798557857,-0.87809143330838424,-4.0725885086628004,-4.068727713389805,-2.8667796742906351,-3.7413802442121806,-1.6096995473493632,-3.941238649498473,-1.8342428949194112,-0.75600264475497525,-1.8342445928567663,-1.8342411969947232,10000000000000000,-1.4916145979659952
-2.3436793868772146,-3.7238532149912773,-1.7840680133775404,-2.5683383283109453,-1.752298803844738,-1.347613219435182,-3.7263061321126552,-0.21082244105894787,-1.2768981659522733,-1.4036923040585627,-1.8343214715075629,-1.1019931386644295,-1.8728648240748562,-1.3646852703027008,-4.1618480588016578,-1.4150193105376427,-2.5374326786427481,-1.0153690312800396,-3.2714156082493675,-2.9418192225569211,1.9566631339186937,2.2702252854738152,-3.7365445977163763,-3.8028033652304947,-2.8688769516812247,-1.6112242235362952,-4.2530652056551723,-1.4614155896013159,-3.0161913018332296,-2.1340626189892031,-0.7581865295342034,-0.73774670132470277,-2.3296984596842982,-1.4700081598977839,-0.84697508813790812,-4.1207400601043069,-4.1101906081806154,-2.8563318129120994,-3.76434473521772,-1.5802529835436943,-3.9779574832969686,-1.8109003125208982,-0.71539377013456118,-1.8109020287932527,-1.8108985962723327,10000000000000000,-1.4614132661416761
-2.4472659164781714,-3.8675617934962965,-1.8824032069137733,-2.6810969096332258,-1.849855931424754,-1.4415378762655013,-3.8629022452620534,-0.29236283821128772,-1.3660722324920069,-1.4975885011414025,-1.9340496030405649,-1.1366012797526519,-1.9730631410425374,-1.4344025229210509,-4.4407137229123697,-1.5061905742486967,-2.6468528155281881,-1.1011620750016213,-3.3976573391512996,-3.0607380095223693,1.879360006171483,2.2023169460141396,-3.8682314114144756,-3.9380250354716972,-2.9858577333751963,-1.7066097056813661,-4.5121728389632958,-1.553087271424026,-3.1123287719281727,-2.2370484230813155,-0.84423649307945858,-0.83139956144250426,-2.4351650230141377,-1.5607785624160435,-0.93873149878792361,-4.2902218940073009,-4.2728702436207255,-2.9681817782379873,-3.9090333053052166,-1.6735755245849866,-4.136221973846844,-1.9102683287387237,-0.79780203882675238,-1.9102700629012492,-1.9102665945982515,10000000000000000,-1.5540151607435959
-2.433819707306089,-3.8934571822008355,-1.8638227878570319,-2.6766509666300315,-1.8304999770533854,-1.4186619727565848,-3.8815620655398995,-0.25733798403036445,-1.338475826119117,-1.4746545316449389,-1.9168557137311719,-1.0541116106206907,-1.9563118026231319,-1.3884035871120428,-4.5991231204064125,-1.48055310957991,-2.6390971238003722,-1.0702579594324959,-3.4063635864766084,-3.0622978886299563,1.9184162627300658,2.2498618444254195,-3.8819500002870306,-3.9551210656861473,-2.9855132977268983,-1.6851258270528184,-4.6508041564766343,-1.5279362222230866,-3.0907626221340738,-2.2230091274518777,-0.81362004074344441,-0.80859224939285212,-2.423542891050106,-1.5347267562124696,-0.9137263162644178,-4.3414602599084464,-4.3172020126698305,-2.9627248617132551,-3.9358587841850685,-1.650039882125828,-4.1764502288066625,-1.8927200582491999,-0.7635894825810734,-1.8927218099062131,-1.8927183066508295,10000000000000000,-1.5297909573512083
-2.449367448363061,-3.9475936064222159,-1.8743464920816386,-2.7010312538008403,-1.8402508824799426,-1.4249995402556177,-3.9283503476069148,-0.25175286255131901,-1.3401240683456432,-1.4809065534156307,-1.9287591548826111,-1.0006318087454193,-1.9686317159802851,-1.3726562192556777,-4.7832325445111508,-1.4841235106010853,-2.6601969612504472,-1.0686687288924865,-3.4435795875678332,-3.0925366461714621,1.9278409004558927,2.266992209703643,-3.923772842859055,-4.0001662585359901,-3.0138803479483691,-1.6927907966393985,-4.8151221584239057,-1.5319797253818699,-3.0975685379761053,-2.2379694970505533,-0.81234657315596515,-0.81530123068626104,-2.4408599876487038,-1.5378706201129564,-0.91797182368826036,-4.420524503102202,-4.3892637053681289,-2.9860008623161054,-3.9908777896429681,-1.655664808024401,-4.2447039011194052,-1.9042747137976583,-0.75876476699509254,-1.904276482550884,-1.9042729451293141,10000000000000000,-1.534757526603558
-2.4395515309871278,-3.9756396816891542,-1.8596103830571078,-2.6998842484357208,-1.8247448968523035,-1.4061813402787706,-3.9489454458344726,-0.22122972797887108,-1.3166486262309487,-1.4619772881374082,-1.9153956537182797,-0.92188407395271632,-1.9556600600276219,-1.3327443396599534,-4.9388069048091143,-1.4625348375837035,-2.655799271795825,-1.0420231592817277,-3.4549654056777541,-3.0971073375605513,1.9620244166368614,2.3082015346186928,-3.9393852337103903,-4.0188483629056631,-3.0166109055859369,-1.6752392315839622,-4.9508979366762969,-1.5108514714025461,-3.0784349967928648,-2.2275702919417188,-0.78604247176268416,-0.79712410360785491,-2.4327600107353984,-1.5158443437492579,-0.8970971866963886,-4.4730975660827204,-4.4347460719346499,-2.9836645070279104,-4.0197611815844203,-1.6360853820228041,-4.2866586581274202,-1.8905678866213567,-0.72895360287995103,-1.8905696721055527,-1.8905661012677566,10000000000000000,-1.514548210845394
-2.4612947310953608,-4.0345431689590363,-1.8765314654231027,-2.7301368067715099,-1.8408991917029205,-1.4191194419996158,-4.000304136665874,-0.22267263860558373,-1.3249622938588956,-1.4747806126312852,-1.9336819221910915,-0.87486985384199656,-1.9743149021487927,-1.3255332962749211,-5.1228849081935417,-1.4727012205141712,-2.6828312594384407,-1.0472313620337328,-3.4974606572514775,-3.1329429808873162,1.9640744170092788,2.3166836606969596,-3.9857501855081567,-4.0681329498167988,-3.0506370012778632,-1.6893867637803535,-5.1151758984515476,-1.5214661801667138,-3.090328146891288,-2.248732908979493,-0.79161565377486198,-0.81094363656191248,-2.4561670933911177,-1.5255630784361909,-0.90801299758911114,-4.5561407985322511,-4.5106176881079518,-3.0126501852503864,-4.0794588286425455,-1.6482176342206181,-4.3592689620789615,-1.9085161554436514,-0.73106321029572463,-1.9085179572566773,-1.908514353713997,10000000000000000,-1.526077426047955
-2.5900180210866797,-4.1997488553717064,-2.0005254367630716,-2.8672139547265854,-1.9641296144498259,-1.5392249417915895,-4.1578795599591745,-0.33148510301555056,-1.4404767868184489,-1.59472929380137,-2.0590334042032641,-0.93508766355918205,-2.1000129528502676,-1.4263881219369896,-5.4109973269783067,-1.5900356374685174,-2.816718194489793,-1.1597024826427322,-3.646502366957967,-3.2754743813231464,1.8585980490125227,2.2171181401941009,-4.1383264412141747,-4.223481402067625,-3.1913884965494823,-1.8106477885336076,-5.3834920732499851,-1.6392373439826127,-3.2087097999266305,-2.3768771587888917,-0.90447327361037644,-0.93214501045835441,-2.5865035982353977,-1.6424407927875535,-1.0261289681248957,-4.7451118881858267,-4.6923429357943816,-3.1483898091081794,-4.2454174992749945,-1.7674762923453518,-4.537985974060839,-2.0335348338181767,-0.84049989950469595,-2.0335366516528879,-2.0335330160930027,10000000000000000,-1.6447584047201982
-2.6285381957457865,-4.2740962450679199,-2.0344042606812831,-2.9139364967715089,-1.9972482626787258,-1.5693055074962921,-4.2245189645681398,-0.35046765597110507,-1.466000278134743,-1.6246325428836901,-2.0942618450767423,-0.90543068461815501,-2.1355671416779565,-1.4380714903255996,-5.6060650427523981,-1.6173472962273721,-2.8602810359527719,-1.1822422653250424,-3.7049226347944275,-3.3275277703776602,1.842804594061926,2.2067752616140233,-4.1999662827954998,-4.2877487034502701,-3.2416907206240015,-1.8418330315281093,-5.5587721920224498,-1.6669748069679411,-3.2364352224498596,-2.4148188616471149,-0.9274192524886935,-0.96351294342028915,-2.6265877289004091,-1.6692876245624646,-1.0542514872922411,-4.84286259756965,-4.7827797846603914,-3.1937104842749484,-4.3204785619911528,-1.7966723619936307,-4.6256552660962731,-2.0684355397009018,-0.86006698210208832,-2.0684373732215828,-2.0684337062853295,10000000000000000,-1.6734007591854674
-2.5929007952031551,-4.2736525432816643,-1.9942090435847231,-2.8863539252848049,-1.9562963620979108,-1.5253982292158508,-4.2162967420071418,-0.29565060621991002,-1.4175702399077732,-1.5805288787301315,-2.055408164447444,-0.80201962636976631,-2.097019496657003,-1.3765768726445557,-5.7242323527588468,-1.5706749048184125,-2.8295693526572645,-1.130885902306586,-3.6887815982847227,-3.3051577427273884,1.9006727350956414,2.2696853297436625,-4.1867486212123337,-4.2770165119112589,-3.2175974049669822,-1.7989824202338198,-5.657165025710988,-1.6207176309101268,-3.1895862110629238,-2.3786027445172415,-0.87648711815586466,-0.92106417379571326,-2.5924664411584359,-1.6221430377326804,-1.0084164528924173,-4.8654717902363984,-4.7980128588488391,-3.1646674746053076,-4.3207109780156161,-1.7518459982996006,-4.6383498248007822,-2.0292590683698037,-0.80579707823601865,-2.0292609172899887,-2.0292572195902316,10000000000000000,-1.6280433571308901
-2.5578462626388134,-4.2731788715926742,-1.9546761509497106,-2.8592105675431672,-1.916010384745249,-1.4822357129059345,-4.2079806866442393,-0.24176012890323939,-1.3699195694827218,-1.5371522318172008,-2.0172085700119204,-0.69966878868115678,-2.0591072635164362,-1.3165948496733879,-5.8403334798308935,-1.5247523516944952,-2.7993274805631376,-1.0803641536676398,-3.6728336274919773,-3.2831134280753371,1.957484558249023,2.3311743278854848,-4.1734453069339974,-4.2660594555544789,-3.1938568530090041,-1.7568311967106105,-5.75350892451356,-1.5752002113664147,-3.142937390151582,-2.3429685764435888,-0.8264060826021673,-0.87951323238874402,-2.5588815909567337,-1.5757418103764973,-0.96335535898368896,-4.8877116847503643,-4.8128197275583702,-3.1360103985167065,-4.3208775243611921,-1.7077326303942897,-4.6508362846456404,-1.9907415062752136,-0.75241870851212944,-1.9907433702906978,-1.9907396424183297,10000000000000000,-1.5834204232155358
-2.5233558472348072,-4.2726762250030781,-1.9157830759149821,-2.8324914803254977,-1.8763679167087446,-1.439791926412429,-4.1995779935788384,-0.18876408972834469,-1.3230224259306738,-1.4944777955634283,-1.9796404216307621,-0.59843183754773044,-2.0218087750335147,-1.2580591045831913,-5.9544387993293828,-1.479554799794137,-2.7695404263780912,-1.0306491484540263,-3.6570732633637393,-3.2613844083475723,2.013279812444182,2.3913195160540113,-4.1600671728404555,-4.2548911630410977,-3.1704578553401195,-1.715355781852022,-5.847878071598819,-1.5303981399557696,-3.096502243808553,-2.3078970522695119,-0.77714688059162285,-0.83881800806251938,-2.5258158295010542,-1.5300597463082166,-0.91904113273543153,-4.9095938474134249,-4.82721693090215,-3.1077291678223453,-4.3209807580513075,-1.6643088296110715,-4.6631209016418698,-1.9528600950422046,-0.69990180625431364,-1.952861973852464,-1.9528582163831771,10000000000000000,-1.5395074036666845
-2.6132058491047125,-4.3959397677800212,-2.00130264944932,-2.9299766885282974,-1.9611418723390184,-1.5218363936690125,-4.3148895915785399,-0.2604262190932598,-1.400648455303477,-1.5762762333628633,-2.066476441645424,-0.62215589214630818,-2.108897666239347,-1.3247007061763316,-6.1904093824826365,-1.5588528417768153,-2.8639881140719314,-1.1055086287598748,-3.7652894962150913,-3.3637549768115473,1.9443017997320169,2.3263964258209011,-4.2704184074955887,-4.3673186261102819,-3.2711839469571213,-1.7983279842060043,-6.0641370509224046,-1.6100824160313927,-3.1740874797265821,-2.3971640208726885,-0.85247595238455709,-0.92273369765482016,-2.6170468419086959,-1.6088681448225426,-0.99924231935889196,-5.0549235209639347,-4.9650143386513683,-3.2036082659803302,-4.4448173185018689,-1.7453465185715746,-4.7990038645133826,-2.0393874419673708,-0.77201213443747285,-2.0393893353598944,-2.0393855487917527,10000000000000000,-1.6200751740093704
-2.8857262178430698,-4.7013174798589938,-2.2695616132648535,-3.2099997790265,-2.2286590654830842,-1.7866927480248922,-4.6122688232521929,-0.51506460269591692,-1.661121350678977,-1.8408722362114442,-2.3360432832730016,-0.82923993714709709,-2.3787014468531016,-1.5748067051874113,-6.6066558701046603,-1.8209710683355613,-3.1410039856573437,-1.363264444743459,-4.055824396028008,-3.6485627506320029,1.6922389026224192,2.0781212776869076,-4.5628552715035706,-4.6617009067057182,-3.5543720180636846,-2.0640735674803263,-6.4606997433430635,-1.8725780085273644,-3.4340517375910444,-2.6690990693452203,-1.1107139849368686,-1.1895711466108558,-2.8909059406729085,-1.8704922378191835,-1.2622816366280762,-5.3820583013023517,-5.2845738542452647,-3.4819853775661684,-4.750736579916607,-2.0091715436848201,-5.1168379552736205,-2.3086500880657734,-1.0270695804280319,-2.3086519957933351,-2.3086481806626278,10000000000000000,-1.8834486031841546
