d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.0027337419665914978,0.0048866736430907502,0.0018417368005301043,0.0032450840908094468,0.0018044545845173347,0.0012618950451632294,0.0054467939766565483,0.0003150470480299742,0.0011440534276869919,0.0013696885014746424,0.0019005748268277509,0.00096786455625270712,0.001994011642845048,0.00081371633634413118,0.00077192372354806542,0.0013158771666439825,0.0031747961550798627,0.00084501331323684925,0.004625313201826904,0.0039848219725917315,0.00071848525467132097,0.0010012554642492128,0.0058519483906162391,0.0058532297549167374,0.0038451055606713758,0.0015960529286423765,0.00047695875876917286,0.0013768217292552001,0.0049384277667333821,0.0024106813642816123,0.00067729389900277731,0.00021939084056097079,0.0027618664313152361,0.001377012064693309,0.00093274786092229325,0.0036654330907739687,0.004295316712657816,0.0038865094006736126,0.0049294872224189728,0.0015395464908598186,0.0043479438936452567,0.0018710403086897413,0.00055635158638609827,0.0018710427453559181,0.0018710378720513464,0.0011070127652953229,0.001387884578321025
0.0027787779401506427,0.0052273803553488348,0.0018682581225218018,0.0033369930608519944,0.0018290015186006529,0.0012796041863708488,0.0057776378974925538,0.00032493939409361549,0.0011524229914610532,0.0013867883560374039,0.001930874244906408,0.0008852329134983088,0.0020261723192059431,0.00077130495770286363,0.00063670792546570854,0.0013268075452388076,0.0032507395316268466,0.00085091069015092455,0.0048313483940479983,0.0041248345071998897,0.00068157024216544335,0.00095771683295446121,0.006170315516570702,0.006208083300928314,0.0039710788084355931,0.0016153337983537926,0.00028741560558882037,0.001388383139613114,0.0049882622550492068,0.0024533065723209039,0.0006867237292020235,0.00024375248989935079,0.0028162215840545741,0.0013864406031523519,0.00094977335222020981,0.0041029247148605631,0.0047523368531358686,0.0039874139144283876,0.0052822183804769303,0.0015539152073069942,0.004760983973698266,0.0019003012829790565,0.00056191606175058043,0.0019003037697278113,0.0019002987962571513,0.0010595921952707432,0.0014015727353275935
0.0028197698107288662,0.0055703144191772925,0.0018917131823749783,0.0034242565881159922,0.0018505142657306236,0.0012949059716665613,0.0061060887734092559,0.00033334390766109618,0.0011587013088206026,0.0014013624577713768,0.0019580531543195862,0.00080579193542520782,0.0020550451870567678,0.00073259743482068898,0.00048808693319604533,0.0013354193379609496,0.0033218903139489398,0.00085507471109996943,0.005032846413086915,0.0042597806476102592,0.00064728911009962939,0.00091670166479133073,0.006482883026449374,0.0065587327309319203,0.004091901784296869,0.0016318672818065418,7.7123278641692456e-05,0.0013975484099514014,0.0050259652231342284,0.0024921149629710212,0.00069440363970781852,0.00026676971607897447,0.0028662946895115782,0.001393519452712551,0.0009645238124274374,0.0045576364247593322,0.0052231957040134031,0.004082349500116017,0.0056376294303744036,0.0015656629635017742,0.00518474965274678,0.0019264760332148626,0.00056601865364960531,0.0019264785673551756,0.0019264734991024789,0.0010143689695522628,0.001412809171850599
0.0028634526086533559,0.0059261098698168389,0.0019175149417692888,0.0035144429530786394,0.0018743494711309248,0.0013123657905624011,0.0064433178751939638,0.00034347027620526999,0.0011672572674409926,0.0014181304744497829,0.0019876148912681612,0.00073341892240511432,0.0020862756278291943,0.00070084084445389135,0.0003206761364942548,0.0013463343130995003,0.0033956872383778666,0.00086143952987253374,0.0052395902688294879,0.0043983890514998616,0.00061362660488933148,0.00087664337967125361,0.0068013189654823414,0.0069168240604493402,0.0042160746007469801,0.0016506983494125971,0.00016045545524677685,0.0014090285275671285,0.0050617671721889254,0.0025333738169313071,0.00070404944610690347,0.00029146695532156653,0.0029188849924670587,0.0014029537216542762,0.00098111591025089578,0.0050396853497853685,0.0057184599687939491,0.0041798435207406224,0.0060064442453849143,0.0015797417098350097,0.0056297452974932499,0.0019550237904602317,0.0005721827247287131,0.0019550263728875818,0.0019550212080630754,0.00097029256873896834,0.0014263268992776809
0.002885235663457086,0.0062538164107401361,0.0019259184751608377,0.003579519185069705,0.0018809882800976071,0.0013153328712264673,0.0067455952189103986,0.00034361619260094754,0.0011621950385976171,0.0014199087589460645,0.0019994458148244586,0.00065456291186107908,0.0020992489244117635,0.00066211134075382289,0.00013951959836147111,0.00134274319492515,0.0034447562251566847,0.00085566476488337421,0.0054144269153260883,0.0045079923976259883,0.00058730007503485031,0.00084297994781907658,0.007080104218534577,0.0072360174090315378,0.0043119015738713748,0.0016534550529033888,0.00041816353282401238,0.0014056953126243186,0.0050603118192118065,0.002554174268743074,0.00070212197911889067,0.0003062989333378619,0.0029490986242448891,0.0013976506453482237,0.00098460236235325938,0.0055131815486929711,0.0061982608854615996,0.0042484911084867015,0.0063472644403641488,0.0015781520186317337,0.0060566893705171322,0.0019659995658554484,0.0005675376670280024,0.0019660021842215435,0.0019659969475217236,0.00093246279656866954,0.0014249054805021897
0.0029140570788036774,0.0066005109862149547,0.0019401806323241985,0.0036522873598086535,0.0018934310566343605,0.0013234282817488675,0.0070629460035801627,0.00034758543309846088,0.0011622646702191689,0.0014269576913259027,0.0020172187482534799,0.00058531681781355213,0.0021182343368204713,0.00063191751442608047,6.9136441664259158e-05,0.0013444738912681247,0.003501211990859164,0.00085465858461624821,0.0056003811232952019,0.0046266510554276623,0.0005601197034858853,0.00080913194042904349,0.0073714321728410486,0.0075690308372573173,0.0044163670037804812,0.0016617940665731993,0.00071302319025324287,0.0014077544229599175,0.0050641606570646759,0.0025814702842455136,0.0007045892129776308,0.00032469010810470686,0.0029862022386097477,0.0013977802093925187,0.00099262843262790915,0.0060206041577066305,0.0067086479187134255,0.0043251195749361999,0.0067076308762142522,0.001582127184498618,0.0065111651946306373,0.0019828813325816971,0.00056725121504315283,0.0019828839900365475,0.0019828786751625834,0.00089489707960808615,0.0014288539009537514
0.002910611248377474,0.0068950984366706958,0.0019291377705839853,0.0036871488609574897,0.001880910267085035,0.0013106351797720543,0.0073203943898558464,0.00033749510170933837,0.0011428088987552704,0.0014124049386375667,0.0020091156640393436,0.00050586312429192609,0.0021105741800345672,0.00058965459583294928,0.00029339485119098471,0.0013253510828643111,0.0035207793863557299,0.00083632156198013604,0.0057352176682245043,0.0047004935117886748,0.00054233778013926108,0.00078330998578656462,0.0075978781381555111,0.0078365148660095672,0.0044774043486923831,0.0016468848106643349,0.0010277750998049396,0.001388504250882699,0.0050166265101985914,0.0025787285034540035,0.00069059842964097325,0.00032886131111344491,0.0029902681596969383,0.001376728778886278,0.00098194415321837462,0.0064958577242529448,0.0071773157781771773,0.0043585538256528007,0.0070155001789034095,0.0015635122024855199,0.006922751361329374,0.0019741397889743227,0.00055161173047019564,0.0019741424664415251,0.0019741371115412853,0.00086509452692202994,0.0014112902526189708
0.0029490214095406857,0.007273707198596247,0.0019513446419186205,0.0037703967711431429,0.0019012217244738902,0.0013256847788180501,0.0076608415426201596,0.00034660475147953493,0.001149913992867208,0.0014266081805444574,0.0020349478929812728,0.00045223274458666495,0.0021376940368618763,0.00057231587525346595,0.00056982395044882263,0.0013343628216568751,0.0035871843563029869,0.00084186140340831246,0.005937297170293232,0.0048317343150182683,0.00051466001954635283,0.00075008299745600278,0.0079069090646036351,0.008189416822146715,0.0045937455378709698,0.0016628117543904918,0.0014104819747795382,0.0013979378869706934,0.0050258714635376608,0.0026147966899804954,0.00069903197098595616,0.00035184497948956029,0.0030366584289711527,0.0013843087882948006,0.00099606183169273737,0.0070687385138690504,0.0077444076123309048,0.0044457903526370886,0.0074088471060977587,0.0015750812181422604,0.0074278406393962519,0.0019990333629036302,0.00055729108168380329,0.0019990360837818127,0.0019990306420653091,0.000828917535068429,0.0014225637886234339
0.0029776254813691019,0.0076424427081712588,0.0019658920710595245,0.0038420247595035168,0.0019139799208381246,0.0013344604907056658,0.0079853501230886578,0.00035152054969502623,0.0011512687638380818,0.0014343234432937951,0.0020529405183558939,0.00039862335417306655,0.002156708509764967,0.00055321222294575287,0.0008825952824714912,0.001337193683471255,0.0036421789041113342,0.00084234148033838856,0.0061245745332734894,0.0049494147596946918,0.00049054107997670759,0.00072020747391166745,0.0081963815627938003,0.0085230579548766158,0.0046968240873907479,0.0016717489069136475,0.0018378500989644315,0.0014010453019431062,0.0050171768956204328,0.0026416687392020028,0.00070258678693413444,0.00037039625689634246,0.0030728789266665198,0.0013856291620584975,0.0010045030025677163,0.0076516010983334621,0.0083141909266724896,0.0045194529325919908,0.007792515568070737,0.0015799046907418171,0.0079332380582990657,0.0020161686495697826,0.00055849888651860217,0.0020161714079105146,0.0020161658912798515,0.00079617638275298328,0.0014274238310709932
0.0029296153312033373,0.0078589810185683961,0.0019211026858540385,0.0038216583338930897,0.0018683066798496403,0.0012946662430905985,0.0081473852917650965,0.00032445247861680914,0.0011074095907270898,0.0013918120848442125,0.0020100671172727886,0.00031748746323962958,0.0021130511888211179,0.000501732021557119,0.0011956906856895877,0.0012916239689427635,0.0036086720610894051,0.00080284633247010588,0.0061807603359186657,0.0049559537897719058,0.00048568978026639108,0.00070612666986632924,0.0083174403706805355,0.0086827500238542531,0.0046930725253016333,0.0016264478887365464,0.0022573175450511592,0.0013546650038408002,0.004894946108081802,0.0025975051631585131,0.00066834411650404932,0.00035615826303195909,0.0030305753262034013,0.0013377895606260339,0.00096983175688169197,0.0080982241802457309,0.0087305101336701361,0.0044892139793555573,0.0080216596930518767,0.0015321641139361155,0.008289784858158818,0.0019730763836815937,0.00052447042190828606,0.0019730791322961081,0.0019730736351192915,0.00077822940132812716,0.0013822875451236587
0.0029713766333547484,0.0082673151164053237,0.0019462290879316611,0.0039081128433603217,0.00189152574021809,0.0013124483021786052,0.0085021980869574229,0.00033569913458862753,0.0011176443412405576,0.0014088304603493826,0.0020388249641017961,0.00027933493793091854,0.0021430203670825517,0.00049470904656107311,0.0016135019650778055,0.0013037611652914789,0.0036778340547910333,0.00081142219053484204,0.0063903393077181913,0.0050915027819066812,0.00045992636409781796,0.00067587662444763775,0.0086322030394320407,0.0090433917169666055,0.0048131217024782779,0.0016453305852298088,0.0028105030597377154,0.0013672344507570924,0.0048991944589869196,0.0026364301541059961,0.00067934116919297319,0.00038041643602892305,0.0030797762037168999,0.001348625018352126,0.0009861898954966696,0.0087589368312674994,0.0093668566502287925,0.0045785980404070888,0.008446070810045038,0.0015468451576097764,0.008855664767709796,0.0020008964944457988,0.00053294160078633213,0.002000899287362831,0.0020008937015906616,0.00074578987070004251,0.0013965928996820644
0.0029610073414623964,0.0085685878340228689,0.0019312712207630557,0.0039311778572815904,0.0018753109338808015,0.0012976123807584012,0.0087419508726300499,0.00032573308658034622,0.0010977078589763456,0.0013921188776347994,0.0020263923676183322,0.00022471020810228509,0.0021305412762185547,0.00046677344840731754,0.0020546944767346931,0.001283518247940586,0.0036862436450747008,0.00079342602883825531,0.0065081616756204712,0.0051498628822074241,0.00044713082395385031,0.00065636934601816504,0.0088276674626914502,0.0092801747067556631,0.0048591311135613678,0.0016277200354075521,0.0033814339213010685,0.0013466748869463373,0.0048264125330255842,0.0026270445384587956,0.0006651844850562651,0.00038260374302418864,0.0030753771096124799,0.0013265931332044466,0.00097365730527137605,0.0093270389757344231,0.0098961850878308798,0.004596330205679215,0.0087616879830118097,0.0015262589635219694,0.0093180850395799993,0.0019879783890992104,0.0005180631226005826,0.0019879811933978296,0.0019879755848681746,0.00072347348140622074,0.0013773852396388425
0.0029616202677639984,0.0088980625263112012,0.0019250011793646021,0.0039668799969913805,0.0018676762783607305,0.0012900445980313403,0.0090055121435819434,0.00032072064666407871,0.0010847826214138287,0.0013829271473840242,0.0020228222254985023,0.00017903019790400771,0.0021271302224745753,0.0004461953258545226,0.0025687925351407502,0.0012706901947640147,0.0037068025243691904,0.00078173353590832158,0.0066443914430123667,0.0052234086139898777,0.00043235448114947462,0.00063571022815890317,0.0090448672485969033,0.0095395095881378646,0.0049196596505356148,0.0016181862259224704,0.0040346872717417345,0.0013336736017248621,0.0047674412907759501,0.0026277635677952951,0.00065688033223995309,0.00038943579121490662,0.0030819783608595518,0.0013121284728564915,0.00096754018017837409,0.0099436573318560373,0.010467861208702996,0.0046278922612384612,0.0091061748337681898,0.0015136125419796531,0.0098197745336432146,0.0019838464459694849,0.0005087877731203952,0.001983849267797432,0.0019838436242085493,0.00070036318018010799,0.0013657559551634481
0.0029545335840593843,0.0092129851090529419,0.00191308629052473,0.0039924186210650832,0.0018545267118258125,0.0012780849201833252,0.0092494293870589474,0.00031310280603389615,0.0010680489440031231,0.0013691981264078424,0.0020133778944212478,0.00013491205861398554,0.0021176137867431133,0.00042459956742956515,0.0031490550585064558,0.0012536751984326638,0.003717764085404199,0.00076680590812111885,0.0067652242077294944,0.0052841550962523546,0.00041982790435695554,0.00061723261274027985,0.0092401135661365659,0.0097756475913169522,0.00496796718020106,0.001603677640394031,0.0047565044882726098,0.0013163630355154477,0.004696081950419536,0.0026213191718543289,0.0006454357560010418,0.00039311097230771308,0.0030804192722458435,0.0012934476095569794,0.00095755225492050915,0.010563072532680214,0.011033344715718882,0.0046477060529578141,0.0094359338304651676,0.0014962825332158298,0.010314816076025508,0.0019739264356860593,0.00049673764261595776,0.0019739292693549933,0.0019739236020801577,0.00067949122473498328,0.0013497084762625563
0.00302058186915268,0.0097168872402043673,0.0019566060568172615,0.0041086938618774766,0.0018958183041149616,0.0013108061429626132,0.009676841083691979,0.00033377004412748405,0.001092539148679334,0.0014017035086316687,0.00206106792360106,0.00011916606982096042,0.0021669721662228459,0.00043461450934173681,0.0038990055089114396,0.0012810124446101623,0.0038146439387605341,0.00078800340081859079,0.0070252463080870851,0.0054578937989918589,0.00039218164783288219,0.0005872037900778919,0.0096157468605356355,0.010201500479178338,0.0051237030937290786,0.0016393878045878726,0.0056811329509084789,0.0013444639279447598,0.0047254717115644872,0.0026822582591009181,0.00066796906463713866,0.00042618956398840312,0.0031539949378657822,0.0013198183333555434,0.00098673945546353596,0.011419359230111299,0.01183424653491592,0.0047689998325366112,0.0099589036629534472,0.0015273923826540259,0.011030367225200795,0.0020204745735298364,0.00051620691986160254,0.0020204774670690971,0.0020204716800228924,0.00064825431931169472,0.0013796121675787713
0.0029084280325435922,0.0097676091846335827,0.0018659450178086854,0.0040010533787496871,0.0018054690081127736,0.0012360333836532926,0.0096485014999547029,0.00028716565009916334,0.0010187586985750748,0.0013230109461775431,0.001970202552189845,4.8629584507072265e-05,0.0020733787500464892,0.00037473299159956831,0.0045210735524172426,0.0012022840550397727,0.0036999515986045521,0.00072347328135498822,0.0069399643076014069,0.00535148212804457,0.00040294745077576249,0.00058786981065133434,0.0095365440042165673,0.010147486049708986,0.0050131989814220998,0.0015541088515104689,0.0064044807512275079,0.0012638822466919844,0.0045061734298193837,0.0025788607191415988,0.00060956992588030473,0.00038768981034388686,0.0030436039811076597,0.001238583164933079,0.00092170920996105673,0.011769546747319774,0.012103614491735087,0.0046389069951840115,0.010018764264301394,0.0014422446070795527,0.011246760644435538,0.0019301578232314126,0.00046108202683977202,0.0019301606568408794,0.0019301549896228538,0.00064535870286338366,0.001299328112934087
0.0029763646616965617,0.010293184906270179,0.001910925726602638,0.0041194246245719445,0.0018482071718084307,0.0012700135130960363,0.010085572091023495,0.00030866523911516014,0.001044651149816612,0.0013568347064612323,0.00201937320462711,3.9377000839638681e-05,0.0021242071570794665,0.00038807535477437512,0.005491948008885166,0.0012310567726001324,0.0037986034013315888,0.00074597073521081116,0.0072053286216559286,0.0055282680424947935,0.00037613343221109511,0.00055917128331975927,0.0099163780378011164,0.010577698561526228,0.0051715470350466508,0.0015912402568064186,0.0075548092422506709,0.0012934362001315351,0.0045352982034275379,0.0026413751264851041,0.0006331795918970858,0.00042111540631491217,0.003118833189479012,0.0012664594947971479,0.00095190702033180188,0.012698478491328985,0.012957069181104034,0.0047618802264520936,0.01056427258991236,0.0014748314958825126,0.012009872476004772,0.0019781803311468365,0.00048168978095083036,0.0019781832255492907,0.0019781774366784844,0.00061570731215352889,0.0013306422707642345
0.0029665248918655635,0.010616355750291857,0.0018976670686571245,0.0041390389260743728,0.0018338583088453088,0.0012575436945152065,0.010317646225485776,0.00030135774749830076,0.001028322884310225,0.0013426209675675522,0.0020083108754203019,8.7243797968016488e-06,0.002112854162862882,0.00037214282237265289,0.0064717260860418114,0.0012141672159564404,0.0038042411283590446,0.00073174340918628412,0.0073166244933240013,0.0055807553366033881,0.0003661084792687946,0.00054407377637070932,0.010091499921076143,0.010791017790775978,0.0052119564732832219,0.0015760327555473352,0.0086742429508410435,0.0012761786146597844,0.0044567048575679174,0.0026321791007743044,0.00062206486872014928,0.00042345669403654737,0.0031135532165981143,0.0012480445143822664,0.00094144730963492728,0.013408394208778606,0.013575468763434288,0.0047739672659223645,0.010902821050589774,0.001457254823394979,0.012552889430841005,0.0019667291935419021,0.00047040733914502792,0.0019667320955516275,0.0019667262914019644,0.00059871105930337442,0.0013144393456083221
0.0029653937285095684,0.010967581049392987,0.001891055059171653,0.0041691917447090575,0.0018260497589311553,0.0012504760270228186,0.010572147981190994,0.00029749123783726739,0.0010170977189928986,0.0013340105854618501,0.002004073727370334,1.6402274346842956e-05,0.0021085134392935397,0.0003608103085977747,0.0076004044061843586,0.0012027354714264549,0.0038198434642797018,0.00072201596231172944,0.0074445294682645765,0.005646394391117757,0.00035474211312947423,0.00052822577063360446,0.010286741647592287,0.011025082477129628,0.0052648039008596414,0.0015669034949509549,0.0099388546908873859,0.0012645024737392102,0.0043897065167257674,0.0026309452786788456,0.00061511871374798032,0.00042911755092808274,0.0031170841491085662,0.0012351984696206675,0.00093569459282639988,0.014174081266406983,0.014239474026520847,0.0047976364546531095,0.011270150543807991,0.0014455987508522651,0.013138398400531815,0.0019620310517759858,0.00046304876804103011,0.0019620339669010811,0.0019620281364486751,0.00058118511642457269,0.0013038542598755496
0.0028951261698503617,0.011113338921958078,0.001833595759480877,0.0041089313836697545,0.0017685296023533319,0.001203414645058722,0.010624316241944176,0.00026962443974229601,0.00097003000613143583,0.0012840492126546977,0.0019470050252280839,5.7503035701283911e-05,0.0020495597249765955,0.00032540854964252324,0.0087116667859226515,0.0011523151019698422,0.0037512401497306236,0.00068139437153309334,0.0074249993429250259,0.0055958964582086112,0.00035729353320972855,0.00052364970566979002,0.010283585350418432,0.011046881636761175,0.005208170074825132,0.0015125070934700468,0.011132148922089944,0.0012127985463778973,0.0042305732378850715,0.002566149789465596,0.00057893723547781397,0.00040806989258092768,0.0030486686191744244,0.0011828779388971804,0.0008951850554139955,0.014696402107036426,0.014649672486293234,0.0047201730510000334,0.011426807884337677,0.0013908364405195706,0.013488917648485074,0.00190522837700587,0.00042908159693824243,0.0019052312555812288,0.0019052254981592278,0.00057416209656433338,0.0012525230921585856
0.0029918876510229842,0.011773352349568922,0.0018992821913119001,0.0042656947677191491,0.0018314740504578532,0.001253462719946288,0.011164462762733066,0.00030022766544878724,0.0010105292723185798,0.0013345487854879957,0.0020177526279305637,5.1568932889772069e-05,0.0021226440931306997,0.00035153464852468824,0.010410209159586872,0.0011969845690762446,0.0038848317549355833,0.00071640357344372187,0.0077602439172004649,0.0058239816005367937,0.00032784489686894368,0.00049412288044829473,0.010752018892494022,0.011571273879850108,0.0054139926178032221,0.0015680236348967404,0.012995902253488576,0.0012586840210267807,0.0042933244930522998,0.0026547044680380024,0.00061407156298162594,0.00045096310935217095,0.0031534969047170842,0.001226939579774774,0.00093899321801652752,0.015908706113979817,0.015735246414484233,0.0048847569134493063,0.012110969508080917,0.0014410071414527449,0.014465246108905724,0.0019745203978186899,0.00046027980708973398,0.0019745233587495727,0.0019745174365270119,0.0005443570583304045,0.0013003967766676374
0.0028755577200186198,0.011766481432507895,0.0018087940901358539,0.0041425636496140667,0.0017417940990062824,0.0011809613470254441,0.01106467553830311,0.00025781545718006225,0.00094126293650627964,0.001258313623567511,0.0019261176784190319,9.8290136895534021e-05,0.0020278731584681916,0.00030269268658356433,0.011688183475566424,0.0011221769568457703,0.0037584730881711007,0.00065693135195004498,0.0076332727904218677,0.0056907691853059538,0.00033938904614994232,0.00049713905663450444,0.010600509403803211,0.011432063331445075,0.0052799044299845386,0.0014846688395018194,0.014280682372696493,0.0011818839477725689,0.0040758029834922441,0.0025476429499202611,0.00055994688360000422,0.00041266100103071879,0.0030366516142936225,0.0011500076595894314,0.00087655750709744675,0.016261299427516838,0.015958606870990311,0.0047370842217894366,0.012110763785189325,0.00135898997716718,0.014644948834393197,0.0018836896917050279,0.00041026583283485229,0.0018836925807010128,0.0018836868022967502,0.00054456956402462004,0.0012233777535230162
0.0029366463003607929,0.012334127017842042,0.0018481934515026889,0.0042526611937955903,0.0017790410199137454,0.0012103319977782379,0.011504209082456265,0.00027595689625425576,0.00096333520960797893,0.0012874511856898517,0.0019695470067782835,9.8330339814641055e-05,0.0020726983850422069,0.00031710064377861197,0.013725037867461907,0.0011467808177961453,0.0038484410676231152,0.00067606636430506877,0.0078940918428968138,0.0058593076993527877,0.00031779162368572816,0.00047428470951210478,0.010966717283558428,0.011846296020773093,0.0054293830853273644,0.0015168115352200424,0.01640807576916398,0.0012071660712539593,0.0040905247643349147,0.0026032913557345826,0.00057997797767621903,0.00044142703600651883,0.0031042153661509976,0.0011737826477848277,0.00090233500083420791,0.017408248854599885,0.016951749556152397,0.0048491122351167074,0.012700383986867163,0.0013869502835420723,0.015536090242812868,0.0019260423257363255,0.00042776716337760367,0.0019260452715047169,0.001926039379533318,0.00052112449555365386,0.0012502497840723183
0.0029498026142179257,0.012753885947414225,0.0018525528627950994,0.0042993555704553856,0.001782066033361883,0.0012122638659451328,0.011798126169575847,0.00027778596401766708,0.00096095704448171293,0.0012882317615971219,0.0019765019679951249,0.00010878447507225871,0.0020798050327148362,0.00031518253972345138,0.015854194846146356,0.0011447372708850952,0.0038796099528543605,0.00067418247026775221,0.0080499578697099151,0.005945820966196589,0.00030573465591549829,0.00045920341932716852,0.011190775883890797,0.012107589601856445,0.0055017091517878692,0.0015178677411219583,0.018557350700034128,0.0012050788059711202,0.0040428223241998004,0.0026149018886582327,0.0005800954110716834,0.00045179103105289533,0.0031217852982910843,0.0011705993930046143,0.00090431358140923121,0.018382877833976189,0.017761690920655139,0.0048903408693513496,0.01313821857203747,0.0013853871209201435,0.016258708178809606,0.0019324382413345765,0.00042719991285244144,0.0019324412089066101,0.0019324352733601029,0.00050494059051502756,0.0012492276313204494
0.0028411549375017054,0.012745478098935394,0.0017690894704495955,0.0041816074839565584,0.0016994827365207868,0.0011461320382968243,0.011690992927620953,0.00024023734308341015,0.00089845354156169698,0.0012186656944865202,0.001891730691258596,0.00014494464545293818,0.0019919937691324384,0.00027331230789168925,0.017666864742129692,0.0010769020771889228,0.0037596725803872772,0.00062096406777689326,0.0079234159247913733,0.0058161724064784513,0.00031584662261011309,0.00046179524489146776,0.011032545152322838,0.011956508780202948,0.0053718639959728929,0.0014415191456256236,0.020258817444314205,0.0011353470446929526,0.0038417085691426702,0.0025149813167272424,0.00053164599387709095,0.00041696690943107911,0.0030120253663675203,0.0011008887634167347,0.00084765319730943027,0.018769305794718739,0.017992754496816542,0.004748940961614617,0.013135770670162019,0.0013106109542885055,0.016450263740707925,0.0018484834569198407,0.0003828172240540001,0.0018484863543786071,0.0018484805590906739,0.00050511329172528159,0.0011791501604035781
0.0027998675174682958,0.012965854828736884,0.0017346988803428076,0.0041529516474430343,0.0016648261960073903,0.0011183387272052201,0.011794042856446779,0.00022522396671003367,0.0008702416123622076,0.0011887675201842985,0.0018580391795686613,0.00016351880061293703,0.0019569907690676317,0.00025510583437635755,0.019991545964914297,0.0010464441052823238,0.0037221331058910111,0.00059717598669768409,0.0079468806082667182,0.0058024076439336224,0.00031392372617325371,0.00045514090667360407,0.011074247150362308,0.012019020329391714,0.0053507091444878023,0.0014087138072446412,0.022460687457452434,0.0011040125538074703,0.0037282791672897434,0.002476749271283669,0.00051092667846277401,0.00040719578268801846,0.0029723106032256007,0.0010690455951581884,0.00082409818314298721,0.01949388520154775,0.018541112906248679,0.0047065837887269929,0.013368328551622557,0.0012772512661441734,0.016935269651539613,0.0018148839865792261,0.00036363106083724128,0.0018148868634018974,0.0018148811094946234,0.00049689113108368607,0.0011481661484130158
0.0028996292074298228,0.013717082155199229,0.0018015867883882813,0.004315908874062916,0.0017288411130953012,0.0011688443945816972,0.012376820945123882,0.00025519642962110384,0.00091112775865311827,0.0012397993415370154,0.0019302287139680121,0.0001504739867040672,0.0020315460095068657,0.00028334972820237098,0.023452544876569198,0.0010916451812440276,0.0038599885252548136,0.00063230752796112602,0.0083048674491170097,0.0060421456015199628,0.00028739477296213387,0.0004292340654632234,0.011566263261932849,0.01256645586566638,0.0055660172839634078,0.0014650432108621943,0.025817799587691433,0.0011504822510601512,0.0037902848255192524,0.0025674505401933382,0.00054587117954196318,0.00044907114284644897,0.0030800069822289919,0.0011137175290194814,0.00086784461863394886,0.021029759348722161,0.019847231757062312,0.0048762433598797663,0.014147121868184563,0.0013281450774607502,0.018116675307352618,0.001885557064519526,0.00039464332355316844,0.0018855600280342343,0.001885554100827843,0.00047101198818938223,0.0011966198890104966
0.0028699610230545022,0.013988779984777346,0.0017757235220184167,0.0043022390761211027,0.0017025344427244282,0.0011477758192842381,0.012517021828308942,0.00024416901521037026,0.00088910181196644839,0.0012168829825994999,0.0019053719983515749,0.00016385048879552613,0.0020056519282919947,0.00026995620022878523,0.026494321499962243,0.001067883495489038,0.0038362802012975338,0.00061386539383091483,0.0083544565287847899,0.006047972858926969,0.00028393064742482507,0.0004217172693398537,0.011640080232900663,0.012661645821489702,0.0055631152238998331,0.0014398883605937897,0.028588446089743716,0.0011260180963457572,0.0036927072370973456,0.0025397716170724163,0.00053010371194307045,0.00044336343365465836,0.0030521834144519254,0.0010886972078236977,0.00085006878948768187,0.021881134810217393,0.020489089754292925,0.0048502684253967253,0.01443241417328346,0.0013021493545916599,0.018690145138711561,0.0018606782200771186,0.000380029432519971,0.0018606811711464933,0.0018606752688538751,0.00046215692802987682,0.0011725861893501343
0.0027709654700619969,0.013978294960092131,0.0017008525115712861,0.0041916822688170497,0.00162861449675824,0.0010892659466721051,0.012401638073904904,0.00021218063095656251,0.00083458320118059797,0.0011553205988864815,0.0018290274307199165,0.00018950081101072071,0.0019264254674096252,0.00023550497685820724,0.029293817119865853,0.0010083465526422287,0.003724774050011152,0.00056793087434327716,0.0082293811494307516,0.0059235545586098547,0.00029243875489718421,0.0004238538365884067,0.011475549921098527,0.012497567356076274,0.0054393069138550061,0.0013720094097479654,0.030988709609931615,0.0010647193163327944,0.0035135328863810612,0.0024488102346443773,0.00048825402387215044,0.00041258904154359765,0.0029514613169565516,0.0010275830914068824,0.00080026326333077651,0.022312134201684541,0.020727764387995389,0.0047174855724302356,0.014426886579937995,0.0012360753796093916,0.018896355566428394,0.001785152564234506,0.00034211978759865675,0.0017851554480691129,0.0017851496802859155,0.00046229195734216093,0.001110811164698144
