d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.0027456118108332241,0.013289304322759966,0.0014423578006924013,0.0039066203747239606,0.001376758604353958,0.00078960225826556403,0.012689346263970318,2.5080070760342976e-05,0.00063706832503343806,0.00086302973799849919,0.0015546490015253714,1.5399952203361647e-05,0.0016452088499184952,0.00040821630063475882,0.013344864127746593,0.00080604915856155709,0.0036078851066426655,0.00037915526992336805,0.0082292989756815368,0.005812546986001743,0.00041002396308390378,0.00043701079498621525,0.012330963832489472,0.01329168539687034,0.0053379465963353419,0.0011252135158565917,0.016322530038478309,0.0008654464738908381,0.0047023778394183679,0.002239331346665996,0.00023707015100248816,0.00020925533956941847,0.0028072072295538849,0.00085554721042789897,0.00038279287170090771,0.018797314052410231,0.018527286589132292,0.0049360257885339952,0.0137481351699582,0.0010378438736057172,0.016828316830590426,0.0015087578556076131,0.00016221181328741508,0.0015087610704236044,0.0015087546407656026,0.00046160765845058063,0.00088555141317013552
0.0027637132281533496,0.013775311418635661,0.0014513390868699484,0.0039585636729904923,0.001384607598948511,0.00079661199689204203,0.013046455943540794,1.6915194141406608e-05,0.00064033842033150502,0.00086919156549149224,0.0015658729427384145,2.79309558864482e-05,0.001656734168392796,0.00040514690714556857,0.015507313627947137,0.0008094938790131085,0.0036450154663731594,0.00038305271550593878,0.0084097859855507689,0.0059106797469298152,0.00039546693646675464,0.00042203186586112386,0.012614045579083834,0.013622195824580683,0.0054203270693476881,0.0011313222602975204,0.018569823460862452,0.0008688191607465729,0.0046574568802307788,0.0022554595451616806,0.00024327627981610717,0.00022158095741517503,0.0028297431138080082,0.0008578706331827012,0.00039106918252321856,0.019909860672082943,0.019472965280601755,0.004987562720378781,0.014257795986775519,0.0010416092423976041,0.017659525249087246,0.0015194828910191378,0.00016745732179852709,0.0015194861259478366,0.0015194796560244761,0.00044606874654039101,0.00088991413829355174
0.0028636558202153059,0.014611911799406839,0.0015123335141407047,0.0041199411716099461,0.0014429428996294942,0.00084081841543516566,0.013727204370722505,1.0043458719344919e-05,0.00067727290193843142,0.00091417783672052095,0.0016317353157988496,2.0535885645502647e-05,0.0017249370831007378,0.00043098720439371362,0.018386988223293689,0.0008504185016080391,0.0037841089342409671,0.00041481264401793482,0.0088039328928522578,0.0061634763076602343,0.00037077331783171198,0.00039751928859979005,0.013206512243039443,0.01428520218209209,0.0056458299372926573,0.001182185402619864,0.02156114199736903,0.00091100932029535833,0.0047352663533400691,0.0023418455831522131,0.00027416636478494813,0.00025812360895917629,0.0029355939972112023,0.00089876502832428394,0.0004273414864058831,0.021563458931243236,0.02092839443850637,0.0051714652166299268,0.015129893536644078,0.0010880900933425515,0.018954741466016761,0.0015837913531492186,0.00019569677605941669,0.0015837946816155517,0.0015837880245806036,0.00042155349058725444,0.00093357124504628243
0.0027587945444459451,0.014602749403426624,0.0014428266784185355,0.0040070303175936389,0.0013746044751929464,0.00079142472278016156,0.013604804794010692,1.1051853719104351e-05,0.00062970184968719081,0.00086155336576205252,0.0015605052763218847,5.7653357040901745e-05,0.0016509097634981023,0.00038651737575131414,0.020506422431160715,0.00079732217774629831,0.0036674622699505422,0.00037646384233474254,0.0086659861866847602,0.0060293840813271573,0.00037352405625924512,0.00039899909210320894,0.013022577141599921,0.014111288640226557,0.0055129301475716572,0.0011207348582776202,0.023562948212093291,0.00085585241987109302,0.0045059116660875901,0.0022520410079810422,0.00024257672400915739,0.00023289234144230342,0.002832534758667864,0.00084301869432733397,0.00039263640373193561,0.022020143436311149,0.021205790172202886,0.0050230811475984478,0.015127917964294279,0.0010274859131857135,0.019179568269943364,0.0015136486858815636,0.00016581454001617804,0.0015136519248642034,0.0015136454467909782,0.00042174140783175952,0.00087861164061626181
0.0026587629069828264,0.01459322217820898,0.0013767912273707497,0.0038984802072245927,0.0013097144088237967,0.00074466817448611813,0.013482667901723927,3.0826160362581571e-05,0.00058483176232716381,0.00081173296639968804,0.0014927659558599139,9.0908397012211956e-05,0.0015804746600463124,0.00034525152190224238,0.02282526215638549,0.00074715995964706272,0.0035555985522778169,0.00034039137437762157,0.0085315660670849478,0.0058997286271179226,0.00037609375175447234,0.00040037328127288284,0.012840696523179701,0.013937209043247757,0.0053846405425687959,0.0010624875214151354,0.025703702812501693,0.00080372162017079338,0.0042880111168398819,0.0021663923805457811,0.00021285812369466607,0.00020902778425964031,0.0027340372418698192,0.00079036638753760056,0.00035983932874865756,0.022479271488706168,0.021479359588842641,0.004880384188502754,0.015125128076948741,0.00097012937940421737,0.019403542806115674,0.0014469624191005741,0.00013778273429619319,0.0014469655720458644,0.0014469592660543197,0.00042191316435732863,0.00082663095292645646
0.0025632712790968678,0.014583342044680208,0.0013140048513815466,0.0037940599893672819,0.0012480506822092291,0.00070037009727638743,0.013360871292912493,4.9380694028463631e-05,0.00054247262724252561,0.00076452794982859466,0.0014282960196968658,0.00012072371931505726,0.0015134065717447708,0.00030689780454713609,0.025358671688206623,0.00069972980329718675,0.0034482570144988857,0.00030642913092514479,0.0084005392716267561,0.0057743026890581866,0.00037849702682204073,0.00040165130728467058,0.012660941000303447,0.013763151657724735,0.0052607389253993189,0.0010072318702779495,0.02798995822758072,0.00075440987361954849,0.0040809823756237382,0.0020846496098833505,0.00018487362493483105,0.00018643140575991734,0.0026398371840498668,0.00074059499795468831,0.00032881813685497427,0.022940812975203253,0.021749134357177752,0.0047430901106882695,0.015121553370010624,0.00091580250833354557,0.019626672616887504,0.0013835125572533515,0.00011146148011015356,0.001383515627462477,0.0013835094869721794,0.00042207064309118499,0.0007774267950772174
0.002574889383047349,0.015052017820673428,0.0013192560488045598,0.0038343525193487546,0.0012523866751280876,0.00070484155632017753,0.01367693858424851,4.286831740917682e-05,0.00054408011859931945,0.00076814809029436895,0.0014353848924195784,0.00012604251917979915,0.0015205582699818209,0.00030563921751630062,0.029022673963366,0.00070121199980902862,0.0034751669739927077,0.0003089689141837683,0.0085558838796298536,0.0058545997466753997,0.0003665640335895567,0.00038934514087898023,0.012897325060615437,0.014037613338057911,0.0053267971198020956,0.0010104596508692732,0.031400041197398081,0.00075573613267392026,0.0040309944066045239,0.0020949540056914712,0.00018943910625839969,0.00019615699975468375,0.0026549400211433997,0.00074107625130928427,0.00033477300024004753,0.024158091736025702,0.022725316670456071,0.0047802391700590696,0.01561302821415317,0.00091717981978078921,0.020491817301046537,0.001390228807208562,0.00011543379660779422,0.001390231890736766,0.0013902257236529361,0.00040932107137997564,0.00077953977534328187
0.0024506639841036615,0.014876779801000089,0.0012389630765382369,0.0036872927606764676,0.001173886383131313,0.00064828663161538638,0.013403333551968969,6.7723562950001273e-05,0.00049124611076765382,0.00070826355074429987,0.0013522151119231354,0.00015782978021794739,0.0014340430429861592,0.00025993058329329465,0.031786572986797712,0.00064199343723882456,0.0033295640299548191,0.00026638717882483757,0.0083315360559311283,0.0056654464353808357,0.00037350152452841586,0.0003950275326551652,0.012576255646121843,0.013706603111693225,0.0051449479454062788,0.0009405550291666702,0.033716753601367798,0.0006941963799311368,0.0037899243570871616,0.0019885442810419068,0.00015350685816739289,0.00016480800363386777,0.0025307766988681502,0.00067932939619640251,0.00029433350208040631,0.024375103846090145,0.022749009802586838,0.0045922808850491145,0.015437583135241866,0.00084924940316711986,0.020496987776094839,0.0013085041374110091,8.1910394029170044e-05,0.0013085071107777351,0.0013085011640465531,0.00041380010247568752,0.0007177890063014557
0.0026636416996426767,0.016341933792246858,0.0013703378489185701,0.0040058150424097314,0.0013003071019529863,0.00074224753036433255,0.014607345312683585,1.6192695179957548e-05,0.00057268394393977871,0.00080509734764435661,0.0014924571831983389,0.00012168185842850478,0.0015793988027135964,0.00032486326438680888,0.038516838056491018,0.00073264509952405195,0.0036122449151321538,0.00033480838282695121,0.0090561724659099316,0.0061474194818156823,0.00033578719031432836,0.00035829035598249537,0.013643481252481418,0.014880433615709098,0.0055800084980302802,0.0010514179566886062,0.040055464955292268,0.0007879285886113886,0.0040239032069170049,0.0021714289551977169,0.000216872778815266,0.00023391985672385873,0.0027520796017254179,0.00077132009683945316,0.00036774499008240639,0.027270866618269322,0.025257009373201252,0.0049633214838167919,0.016961296598788561,0.00095263471537382501,0.022750355890006603,0.001445663217275663,0.00014029265632775045,0.0014456663883767062,0.0014456600460617728,0.00037781263199396171,0.00081374907103795861
0.0025745056413521723,0.016329448117764381,0.0013126224508395847,0.0039054154688324743,0.0012437473965506932,0.00070207482450887428,0.014473596451866473,3.240365333723101e-05,0.00053481032311807444,0.00076228206196232793,0.0014329602882624647,0.00014336137021343911,0.0015173960610400977,0.00029243074414720451,0.042493660003307059,0.00068997762448563761,0.0035100476039048381,0.0003047546666411061,0.0089236817619436932,0.0060242123584588799,0.00033786188772638482,0.00035937258361571354,0.013452816006273309,0.014687973425865504,0.0054590693940722796,0.0010010721711114364,0.043334551388118779,0.00074349951774177611,0.0038353722645547992,0.0020951956340745548,0.00019208838544573868,0.00021343661783657677,0.0026635364068707825,0.00072659852579236696,0.00033979252092928582,0.027796665261802175,0.025541653596072737,0.0048313470871436332,0.016954101209332554,0.00090343739929668642,0.022995801862933856,0.0013871717185222868,0.00011723872333678038,0.001387174810182655,0.0013871686267707662,0.00037794034560247112,0.00076929306136774953
0.0024891392356394329,0.016316627169753625,0.0012575509599012571,0.0038085716234048501,0.0011898081450160438,0.00066386576722801162,0.014340559910423359,4.7683914988896503e-05,0.00049891419472909595,0.00072155996807618051,0.001376133114682249,0.00016287870897146027,0.0014581522529122128,0.00026207142162176821,0.046810420574380174,0.00064947837166359919,0.003411710060443596,0.00027634071146028953,0.008794339201557257,0.0059047606080138444,0.00033981214726318823,0.00036038566662943987,0.013264751379830079,0.014496362632980809,0.0053419970767641144,0.00095313585854639503,0.046815141806099983,0.00070131259217992385,0.003656155713104211,0.002022202989768278,0.00016865041774361645,0.0001939487213134199,0.0025785987538940397,0.00068416273741929998,0.00031324764437438101,0.028324998799469002,0.025822248389287324,0.004704083025737783,0.016946173789767566,0.00085666574449183401,0.02324034231765313,0.0013313196788655658,9.5496254338158372e-05,0.0013313226940568767,0.0013313166638276842,0.00037805895348365891,0.0007270512343552463
0.0024073343462838021,0.016303481335575947,0.0012049680063984309,0.003715110924996331,0.0011383344047488746,0.00062749851038204933,0.014208285311193457,6.209898730804466e-05,0.00046486759401483292,0.00068280180905164992,0.0013218205686920017,0.00018046622068125341,0.0014015087167184202,0.00023361655480565248,0.051490631440748301,0.00061100993655085762,0.0033170383727190527,0.00024945649987447699,0.008668034465735254,0.0057889027359663871,0.00034164713017564445,0.00036133510964032471,0.013079306881787029,0.014305727616266457,0.0052286198503222747,0.00090746289872596121,0.050505521736786511,0.00066122666841060855,0.0034857682013754538,0.0019522717905370943,0.00014646844616838901,0.00017539203855413074,0.0024970743412977324,0.00064386748795786086,0.00028802107003632788,0.028855836778654789,0.026098832778476553,0.0045813094898235407,0.016937539621668819,0.00081216992136344871,0.023483984009225373,0.0012779531510483397,7.4974145363103015e-05,0.0012779560925693812,0.0012779502100709803,0.00037816933313535115,0.000686885328057873
0.0023288969111818201,0.016290020601403936,0.0011547293301187882,0.0036248714109625782,0.0010891823413077576,0.00059286034543578529,0.01407681760522164,7.5708880042524694e-05,0.00043255241402594564,0.00064588795172448887,0.0012698785782478809,0.00019633045064747031,0.0013473179463645718,0.00020691390803797213,0.056559056356781094,0.00057444540260827054,0.0032258507497005665,0.00022400075446855748,0.0085446623720196527,0.0056764862087196636,0.00034337520010533192,0.00036222589074086592,0.012896495320710129,0.014116183876634851,0.0051187757649883521,0.00086391787267764398,0.054414130453370596,0.0006231112255720583,0.003323748776291715,0.0018852349703375386,0.00012545925733321181,0.00015770760158861016,0.0024187835007629097,0.00060557912947117128,0.00026403032554798462,0.029389149217121248,0.026371446113270941,0.0044628192361598883,0.016928222941522776,0.00076981120258351574,0.023726733463128494,0.0012269291597466632,5.5588759368932451e-05,0.0012269320301059286,0.0012269262901303171,0.00037827225136089664,0.00064866742787498524
0.0022914826138183768,0.016490352882365191,0.001130120757511425,0.0035916780666183541,0.0010648276872677169,0.00057639296168873592,0.014131007352412744,8.0173045553800552e-05,0.0004164197162027544,0.00062789290820436687,0.0012450194055233722,0.00020379404672475222,0.0013212350248279642,0.00019362029642290947,0.062831120322673378,0.00055595972299080955,0.0031869292778063988,0.00021190148091157303,0.0085395210834082677,0.0056468564781403559,0.00033983174710403393,0.00035811725639148983,0.01288567415575027,0.014112415917911533,0.0050848246427370007,0.00084222113700288049,0.059295024255647755,0.00060373086224454564,0.003219010828570493,0.0018533343715423679,0.00011638177545362392,0.00015212034093194828,0.0023825251865216292,0.00058583642865942562,0.00025373986366740978,0.030310565853523375,0.02698449822688636,0.004412584405813766,0.01714041502749953,0.00074813907016662966,0.02427938657502,0.00120243235013937,4.7240464706901284e-05,0.0012024351870468779,0.0012024295141854731,0.00037361550401716843,0.00062948420855498516
0.002380004059207253,0.017418966420669004,0.0011830906583402824,0.003738609906374439,0.0011153338345319388,0.00061446528052112772,0.014806805952325216,5.743395873517952e-05,0.00044819843592431517,0.00066658214879296654,0.0013025218388298353,0.00018866984821502429,0.0013806767033336235,0.00021914459126709627,0.072641319771848581,0.00059118764517605642,0.0033111759674578629,0.00023920319220101032,0.0089217047168571855,0.0058832005863662688,0.00031997281196310511,0.00033845919451383315,0.013442193492502787,0.014725976910607312,0.0052932912286783752,0.00088613059357529834,0.067252369631095252,0.00064005135878301923,0.0032789537442150067,0.0019290944781387308,0.00014270498647074223,0.00018338048191198519,0.0024759461521755271,0.00062105891215996753,0.00028454016872919734,0.032586208656379075,0.028785918085037165,0.0045764525429728923,0.018108329615358659,0.00078817121430168409,0.025907165721410847,0.0012585253510515473,7.1432087193956919e-05,0.0012585282724750446,0.0012585224306343162,0.00035406252289165964,0.00066706568812487023
0.0022241064924320201,0.016914040832064499,0.0010859192205609524,0.0035334640816702834,0.0010210540117257662,0.00054712512937928038,0.014253479232660795,8.7358997499416291e-05,0.00038774318739327252,0.00059578984970596607,0.0012004367492264776,0.00021526827627971892,0.0012743799241939884,0.00017061545418581043,0.077305285735993434,0.00052294200034794149,0.003117299906132263,0.00019067135204615433,0.0085415341105976473,0.0055978124670443266,0.00033235566943767971,0.00034960443020431975,0.012877845773065024,0.014115748733270818,0.0050267448324853156,0.00080331293033237508,0.070212686141459854,0.00056906152135999385,0.0030259514842753484,0.0017958995440196023,0.00010070220687336254,0.00014292948698513418,0.0023172689001538711,0.00055049621438947095,0.00023580577669683891,0.032248269745345302,0.028260044019667634,0.0043223661782979131,0.017588027061986786,0.00070924372787324705,0.025437403046606417,0.0011585016178738197,3.2928685541703436e-05,0.0011585043937373249,0.0011584988429615517,0.00036410449666870868,0.00059518356879507332
0.0024148189012576692,0.018500652316346556,0.0012008828152388345,0.0038295921762510569,0.0011312487811862542,0.00062826973731448083,0.015469564170830282,4.3781777724401311e-05,0.00045697924290433238,0.0006792367563716726,0.0013240108707597402,0.00018301226235180817,0.0014024707128127186,0.00022627691867656429,0.092222673466572425,0.00060035743392363599,0.0033754759090519645,0.00024854385036263561,0.0092551010968811923,0.0060577435755877294,0.00030027407939369101,0.00031832910537947122,0.013918408514182573,0.015255417707701184,0.0054379457047543604,0.00089925669561420152,0.082186735050968171,0.00064918170302594115,0.0032147651548530983,0.0019586901914113134,0.00015444398255803058,0.00020315541163779308,0.0025161544825206736,0.00062886209660401417,0.00029875001726679463,0.035862552636458961,0.031187341815843456,0.0046626059448468867,0.019239156242850566,0.00079798292035116413,0.028087539842530203,0.00127918443196975,8.2179178677822037e-05,0.0012791873901274646,0.0012791814746994921,0.00033344738866361784,0.00067748755838597998
0.0023910236477400313,0.018794862692030446,0.0011847176875300861,0.0038147799216072921,0.0011150817243800472,0.0006177087403393377,0.015585484806776118,4.5571569759561133e-05,0.00044625536605866824,0.00066744249209496924,0.0013080353357667821,0.00018625952710823524,0.0013855982778638253,0.00021799935120955541,0.10229037554794883,0.00058792688948772155,0.0033534175221319809,0.00024084363896011518,0.0092893894020607166,0.0060549548052502298,0.00029582558873943106,0.00031343800483497929,0.013959879830514976,0.015303581916273092,0.005428444765989711,0.00088479517681019665,0.089445282370613388,0.00063608702664915036,0.0031322809962078856,0.0019382956007834172,0.00014912623180946721,0.00020107711581593185,0.0024936039183113181,0.0006153983956485395,0.0002927053746228206,0.037084219372483379,0.031996736546260826,0.004634186278544593,0.019548244020004508,0.00078325149997551173,0.028829320265005776,0.00126339407525701,7.7350161887405983e-05,0.0012633970123759873,0.0012633911388840822,0.00032812815775829559,0.00066464158658216185
0.0023199922426899509,0.01877739487361196,0.0011401423465095383,0.0037297361351367646,0.0010716126821875191,0.00058750941858248026,0.015440419395934182,5.685509712896396e-05,0.00041865424708334176,0.00063527638472099502,0.0012616793108071365,0.00019633485450981669,0.0013371447984617641,0.00019648834289379119,0.1115009568918105,0.00055643850223722178,0.0032687005329191036,0.00021939719636517006,0.0091652605982443375,0.0059460256329044682,0.00029723886326605588,0.00031415286441431828,0.013767417116773092,0.015094927719184205,0.0053229284147033101,0.00084662661398391293,0.095671174326870584,0.00060319787775739019,0.0029937338012541795,0.0018776787164290457,0.0001313921409554969,0.00018557245951876923,0.0024220890965062094,0.00058249470592408993,0.00027197132096200375,0.037715108455269215,0.032284352045548366,0.0045229562687762754,0.019533317513143977,0.00074645323988101176,0.029102991401557549,0.0012179256937950855,6.123809817200095e-05,0.0012179285640524088,0.0012179228240310038,0.0003282290988164673,0.00063152848885758019
0.0022516347993179566,0.018759633630777612,0.0010973844203360785,0.0036473727720870213,0.0010299385208599953,0.00055862105067927396,0.015296525495311745,6.7562446576181594e-05,0.00039233999037626305,0.00060451065010401798,0.0012171704971783931,0.00020549643526674666,0.0012906096513808374,0.0001761504748192577,0.12140368060355773,0.00052637884194521015,0.0031868455945136304,0.00019899502017722294,0.0090438020979422325,0.0058400680971695948,0.00029857725547114685,0.00031482805230351706,0.013577934054992845,0.014888176195011173,0.0052204333846081006,0.00081008593127986832,0.10222129389369371,0.000571791299979146,0.0028618045102561346,0.0018193591797919047,0.00011451560827179327,0.00017072262803714884,0.0023531749807533171,0.00055109552162635879,0.00025216518268032252,0.038348620638661651,0.032567714416165738,0.0044153223607171742,0.019517771196822555,0.0007112761136275034,0.02937568075107418,0.0011742796807937799,4.5943450250578443e-05,0.0011742824863232464,0.0011742768754840305,0.00032829370088162429,0.00059988670334877744
0.0021858195498157228,0.018741587506665131,0.0010563488357813724,0.0035675741302661945,0.00098996464706309112,0.0005309713838294297,0.015153823948653765,7.7729672595748249e-05,0.00036723823450694434,0.00057506830154872932,0.0011744135589802393,0.00021383792853615384,0.001245894668526116,0.00015690389973283106,0.13204068101179919,0.00049766710716605048,0.0031077240672792899,0.00017957460440022496,0.0089249294820549271,0.0057369679742275848,0.00029984563534909953,0.00031546630088704323,0.013391407075125651,0.014683386464784393,0.0051208396559258912,0.00077508515002625228,0.10910667732097799,0.00054178392202428418,0.0027361473864099678,0.0017632236781044757,9.8445355779547232e-05,0.0001564910895888521,0.0022867376244852995,0.00052111517333499615,0.00023323465314730021,0.038984725169135356,0.03284686977008687,0.0043111321387476484,0.019501625326889031,0.0006776306544659397,0.029647394133070566,0.0011323615889954673,3.1415543375701696e-05,0.0011323643318794207,0.0011323588460367981,0.00032836435440506149,0.00056963425693889634
